franchise_id,Tm,Team,season_year,Wins,Losses,Pct,Wins Finals,Losses Finals,Wins Conference Finals,Losses Conference Finals,Wins Semifinals,Losses Semifinals,Wins First Round,Losses First Round,season_performance,draft_power,adjusted_year,adjusted_year2,adjusted_year3,adjusted_log_year,Payroll,Total Expenses,win_cost,performance_cost,draft_rankings_info,WS_Total,MP_Total,WS_Playoff_Total,MP_Playoff_Total,WS_PER_48,Playoff_WS_PER_48,estimated_season_performance,Lagging_Pct_1Y,Lagging_Pct_2Y,Lagging_Pct_4Y,Lagging_Pct_6Y,Lagging_draft_power_1Y,Lagging_draft_power_2Y,Lagging_draft_power_4Y,Lagging_draft_power_6Y,Lagging_estimated_season_performance_1Y,Lagging_estimated_season_performance_2Y,Lagging_estimated_season_performance_4Y,Lagging_estimated_season_performance_6Y
10,GSW,Golden State Warriors,1981,39,43,0.476,0,0,0,0,0,0,0,0,39,30.14142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[33, 56, 76, 80, 102, 126, 148, 171, 192, 213]",39.199999999999996,19730.0,0.0,0.0,0.09536746071971616,0.0,39.199999999999996,0.545,0.5285000000000001,0.45025000000000004,0.41383333333333333,5.933333333333333,12.691190476190476,17.73797619047619,20.564206349206348,41.0,44.2,38.775,35.71666666666667
10,GSW,Golden State Warriors,1982,45,37,0.549,0,0,0,0,0,0,0,0,45,56.66238095238095,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,"[14, 35, 38, 60, 83, 106, 129, 152, 175, 198, 219]",44.5,19780.0,0.0,0.0,0.10798786653185036,0.0,44.5,0.659,0.6020000000000001,0.5175000000000001,0.4566666666666667,15.355714285714283,10.644523809523808,13.434166666666666,20.40190476190476,81.1,61.05,50.474999999999994,43.4
10,GSW,Golden State Warriors,1983,30,52,0.366,0,0,0,0,0,0,0,0,30,62.56238095238094,2.0,4.0,8.0,1.0,0.0,0.0,0.0,0.0,"[6, 43, 53, 77, 99, 123, 145, 169, 190, 212]",32.7,19780.0,0.0,0.0,0.07935288169868555,0.0,32.7,0.451,0.555,0.5417500000000001,0.48516666666666675,10.783809523809524,13.069761904761902,12.880476190476191,16.18190476190476,39.3,60.199999999999996,52.199999999999996,45.916666666666664
10,GSW,Golden State Warriors,1984,37,45,0.451,0,0,0,0,0,0,0,0,37,57.03238095238095,3.0,9.0,27.0,1.0,0.0,0.0,0.0,0.0,"[30, 31, 35, 45, 55, 101, 110, 123, 147, 169, 192, 213]",33.3,19830.0,0.0,0.0,0.08060514372163388,0.0,33.3,0.207,0.32900000000000007,0.4655,0.4546666666666667,47.54285714285714,29.16333333333333,19.90392857142857,18.677222222222223,17.499999999999996,28.4,44.724999999999994,43.11666666666667
10,GSW,Golden State Warriors,1985,22,60,0.268,0,0,0,0,0,0,0,0,22,55.44809523809524,4.0,16.0,64.0,1.0,0.0,0.0,0.0,0.0,"[7, 42, 49, 71, 95, 117, 141]",25.500000000000004,19855.0,0.0,0.0,0.06164694031730044,0.0,25.500000000000004,0.39,0.2985000000000001,0.4267500000000001,0.4606666666666667,0.0,23.77142857142857,18.420595238095235,16.510793650793648,35.0,26.25,43.224999999999994,43.550000000000004
10,GSW,Golden State Warriors,1986,30,52,0.366,0,0,0,0,0,0,0,0,30,72.2038095238095,5.0,25.0,125.0,1.0,0.0,0.0,0.0,0.0,"[3, 51, 59, 75, 97, 121, 143]",34.1,19780.0,0.0,0.0,0.08275025278058647,0.0,34.1,0.378,0.3840000000000001,0.3565,0.4383333333333333,42.37619047619048,21.18809523809524,25.175714285714285,20.331984126984125,33.0,34.0,31.199999999999996,41.15
10,GSW,Golden State Warriors,1987,42,40,0.512,0,0,0,0,1,4,3,2,51,35.39666666666667,6.0,36.0,216.0,1.0,0.0,0.0,0.0,0.0,"[14, 58, 83, 105, 127, 152]",35.800000000000004,19905.0,3.6,2400.0,0.08633006782215524,0.07200000000000001,50.2,0.354,0.3660000000000001,0.33225000000000005,0.40650000000000003,41.08619047619048,41.73119047619048,32.751309523809525,26.19079365079365,31.5,32.25,29.249999999999996,39.56666666666666
10,GSW,Golden State Warriors,1988,20,62,0.244,0,0,0,0,0,0,0,0,20,54.679047619047616,7.0,49.0,343.0,2.0,0.0,0.0,0.0,0.0,"[5, 41]",22.200000000000003,19780.0,0.0,0.0,0.05387259858442872,0.0,22.200000000000003,0.207,0.2805000000000001,0.33225,0.33116666666666666,60.67333333333333,50.87976190476191,36.033928571428575,33.74373015873016,20.8,26.15,30.074999999999996,29.516666666666666
10,GSW,Golden State Warriors,1989,43,39,0.524,0,0,0,0,1,4,3,0,52,23.501428571428573,8.0,64.0,512.0,2.0,0.0,0.0,0.0,0.0,[14],40.6,19905.0,2.5,1920.0,0.09790504898266768,0.0625,50.6,0.318,0.26250000000000007,0.31425000000000003,0.309,48.9004761904762,54.786904761904765,48.25904761904762,40.09650793650794,20.999999999999996,20.9,26.574999999999996,26.46666666666667
10,GSW,Golden State Warriors,1990,37,45,0.451,0,0,0,0,0,0,0,0,37,53.17809523809524,9.0,81.0,729.0,2.0,0.0,0.0,0.0,0.0,"[11, 28, 34]",32.5,19705.0,0.0,0.0,0.07916772392793707,0.0,32.5,0.569,0.44350000000000006,0.362,0.36933333333333335,45.51571428571429,47.20809523809524,49.04392857142857,39.758650793650794,48.79999999999999,34.89999999999999,30.52499999999999,31.683333333333334
10,GSW,Golden State Warriors,1991,44,38,0.537,0,0,0,0,1,4,3,1,53,62.89142857142857,10.0,100.0,1000.0,2.0,11150000.0,25433926.0,253409.09,210377.36,"[16, 17, 25, 43]",45.3,19805.0,4.1,2185.0,0.1097904569553143,0.09006864988558351,61.699999999999996,0.451,0.51,0.38625,0.37949999999999995,38.18619047619048,41.850952380952386,48.31892857142858,46.12301587301587,42.9,45.849999999999994,33.37499999999999,32.99999999999999
10,GSW,Golden State Warriors,1992,55,27,0.671,0,0,0,0,0,0,1,3,57,25.94333333333333,11.0,121.0,1331.0,2.0,12500000.0,27234460.0,227272.73,219298.25,"[24, 43, 50]",50.699999999999996,19880.0,1.8,960.0,0.12241448692152918,0.09000000000000001,57.9,,,,,,,,,,,,
10,GSW,Golden State Warriors,1993,34,48,0.415,0,0,0,0,0,0,0,0,34,64.78,12.0,144.0,1728.0,2.0,15473000.0,32701989.0,455088.24,455088.24,"[3, 34]",39.0,19905.0,0.0,0.0,0.09404672192916352,0.0,39.0,0.415,0.4635,0.48775,0.49583333333333335,58.54333333333333,44.87011904761904,38.0335119047619,35.754642857142855,36.199999999999996,40.949999999999996,43.324999999999996,44.11666666666667
10,GSW,Golden State Warriors,1994,50,32,0.61,0,0,0,0,0,0,0,3,50,34.88952380952381,13.0,169.0,2197.0,2.0,19239000.0,39478712.0,384780.0,384780.0,"[16, 39, 45]",44.099999999999994,19780.0,0.7000000000000002,720.0,0.10701718907987866,0.046666666666666676,46.89999999999999,0.634,0.5245,0.51825,0.5161666666666667,14.27428571428571,36.40880952380952,33.80285714285714,32.93420634920635,69.9,53.05,49.375,48.15
10,GSW,Golden State Warriors,1995,26,56,0.317,0,0,0,0,0,0,0,0,26,88.91666666666667,14.0,196.0,2744.0,2.0,19797300.0,39636195.0,761434.62,761434.62,"[1, 34, 40, 50, 55]",27.59999999999999,19905.0,0.0,0.0,0.06655614167294648,0.0,27.59999999999999,0.585,0.6094999999999999,0.5365,0.5283333333333333,47.03,30.652142857142856,37.76113095238095,35.573055555555555,50.50000000000001,60.2,50.574999999999996,48.949999999999996
10,GSW,Golden State Warriors,1996,36,46,0.439,0,0,0,0,0,0,0,0,36,38.56285714285714,15.0,225.0,3375.0,2.0,22877000.0,44450531.0,635472.22,635472.22,"[11, 40]",39.5,19755.0,0.0,0.0,0.09597570235383447,0.0,39.5,0.512,0.5485,0.5365,0.5283333333333333,39.48,43.254999999999995,39.83190476190476,36.95357142857143,48.8,49.650000000000006,51.35,49.46666666666667
10,GSW,Golden State Warriors,1997,30,52,0.366,0,0,0,0,0,0,0,0,30,39.07714285714286,16.0,256.0,4096.0,2.0,31087000.0,58783782.0,1036233.33,1036233.33,"[8, 38]",31.299999999999997,19905.0,0.0,0.0,0.07547852298417482,0.0,31.299999999999997,0.378,0.44500000000000006,0.52725,0.506,60.027142857142856,49.753571428571426,40.20285714285714,41.7586111111111,28.2,38.5,49.35,46.550000000000004
10,GSW,Golden State Warriors,1998,19,63,0.232,0,0,0,0,0,0,0,0,19,48.43809523809524,17.0,289.0,4913.0,2.0,32856469.0,60734448.0,1729287.84,1729287.84,[5],18.1,19830.0,0.0,0.0,0.0438124054462935,0.0,18.1,0.378,0.378,0.46325000000000005,0.4836666666666667,30.09428571428571,45.06071428571428,44.15785714285714,41.574841269841265,41.0,34.6,42.125,45.76666666666667
10,GSW,Golden State Warriors,1999,21,29,0.42,0,0,0,0,0,0,0,0,21,18.49,18.0,324.0,5832.0,2.0,30985000.0,56326351.0,1475476.19,1475476.19,"[21, 56]",21.900000000000002,12125.0,0.0,0.0,0.08669690721649485,0.0,21.900000000000002,0.476,0.42700000000000005,0.43600000000000005,0.49383333333333335,95.26285714285711,62.678571428571416,56.21607142857142,47.6947619047619,67.0,54.0,46.25,50.9
10,GSW,Golden State Warriors,2000,19,63,0.232,0,0,0,0,0,0,0,0,19,3.520952380952381,19.0,361.0,6859.0,2.0,36133518.0,64420922.0,1901764.11,1901764.11,[55],20.5,19755.0,0.0,0.0,0.049810174639331815,0.0,20.5,0.537,0.5065000000000001,0.44225000000000003,0.4776666666666667,25.01952380952381,60.14119047619046,52.60095238095237,49.485634920634915,56.8,61.9,48.25,48.71666666666667
10,GSW,Golden State Warriors,2001,17,65,0.207,0,0,0,0,0,0,0,0,17,82.37333333333333,20.0,400.0,8000.0,3.0,42363018.0,72811059.0,2491942.24,2491942.24,"[5, 14, 31]",17.6,19780.0,0.0,0.0,0.0427098078867543,0.0,17.6,0.573,0.555,0.491,0.4756666666666667,40.14809523809524,32.58380952380952,47.63119047619047,48.33865079365079,58.999999999999986,57.89999999999999,55.949999999999996,50.133333333333326
10,GSW,Golden State Warriors,2002,21,61,0.256,0,0,0,0,0,0,0,0,21,68.25619047619048,21.0,441.0,9261.0,3.0,47681152.0,79373305.0,2270531.05,2270531.05,"[3, 30]",27.799999999999994,19780.0,0.0,0.0,0.06746208291203233,0.0,27.799999999999994,0.5,0.5365,0.5215000000000001,0.4736666666666667,55.72904761904762,47.93857142857143,54.03988095238095,51.04682539682539,43.0,50.99999999999999,56.449999999999996,49.166666666666664
10,GSW,Golden State Warriors,2003,38,44,0.463,0,0,0,0,0,0,0,0,38,38.56285714285714,22.0,484.0,10648.0,3.0,47737715.0,78628174.0,1256255.66,1256255.66,"[11, 40]",40.1,19755.0,0.0,0.0,0.09743356112376614,0.0,40.1,0.5,0.5,0.5275000000000001,0.494,23.501428571428573,39.6152380952381,36.09952380952381,44.95920634920635,53.099999999999994,48.05,52.974999999999994,53.31666666666666
10,GSW,Golden State Warriors,2004,37,45,0.451,0,0,0,0,0,0,0,0,37,32.30714285714286,23.0,529.0,12167.0,3.0,53376708.0,86097462.0,1442613.73,1442613.73,[11],40.2,19855.0,0.0,0.0,0.09718458826492068,0.0,40.2,0.573,0.5365,0.5365,0.5265000000000001,27.147142857142857,25.324285714285715,36.63142857142857,44.46801587301587,60.400000000000006,56.75,53.87499999999999,56.54999999999999
10,GSW,Golden State Warriors,2005,34,48,0.415,0,0,0,0,0,0,0,0,34,45.92238095238096,24.0,576.0,13824.0,3.0,54943723.0,85821972.0,1615991.85,1615991.85,"[9, 40, 42]",36.1,19905.0,0.0,0.0,0.08705350414468728,0.0,36.1,0.671,0.6220000000000001,0.561,0.559,22.20857142857143,24.677857142857142,32.146547619047624,32.29230158730159,99.60000000000002,80.00000000000001,64.025,61.98333333333333
10,GSW,Golden State Warriors,2006,34,48,0.415,0,0,0,0,0,0,0,0,34,40.29380952380953,25.0,625.0,15625.0,3.0,57114566.0,87011173.0,1679840.18,1679840.18,"[9, 38]",38.3,19828.0,0.0,0.0,0.09271736937663909,0.0,38.3,0.768,0.7195,0.6280000000000001,0.5975,42.79619047619048,32.50238095238096,28.913333333333334,35.25507936507937,77.19999999999999,88.4,72.575,65.38333333333333
10,GSW,Golden State Warriors,2007,42,40,0.512,0,0,0,0,1,4,4,2,53,33.54190476190476,26.0,676.0,17576.0,3.0,65012368.0,94942718.0,1547913.52,1226648.45,"[18, 36, 46]",40.199999999999996,19755.0,6.1,2666.0,0.09767653758542141,0.10982745686421604,64.6,0.695,0.7315,0.6767500000000001,0.6178333333333333,18.023333333333333,30.40976190476191,27.54380952380953,31.56761904761905,72.6,74.89999999999999,77.45,67.64999999999999
10,GSW,Golden State Warriors,2008,48,34,0.585,0,0,0,0,0,0,0,0,48,28.18714285714286,27.0,729.0,19683.0,3.0,62148303.0,88385154.0,1294756.31,1294756.31,"[14, 49]",47.1,19780.0,0.0,0.0,0.11429726996966634,0.0,47.1,0.78,0.7375,0.7285,0.6645,25.186666666666667,21.605000000000004,27.053690476190482,26.477222222222224,111.1,91.85,90.125,79.0
10,GSW,Golden State Warriors,2009,29,53,0.354,0,0,0,0,0,0,0,0,29,35.36714285714286,28.0,784.0,21952.0,3.0,67416431.0,91292774.0,2324704.52,2324704.52,[7],32.1,19881.0,0.0,0.0,0.07750113173381622,0.0,32.1,0.695,0.7375,0.7344999999999999,0.6970000000000001,26.091428571428573,25.639047619047624,28.024404761904762,26.908888888888892,94.9,103.0,88.94999999999999,85.96666666666665
10,GSW,Golden State Warriors,2010,26,56,0.317,0,0,0,0,0,0,0,0,26,36.10380952380952,29.0,841.0,24389.0,3.0,65352372.0,89778643.0,2513552.77,2513552.77,[6],31.5,19731.0,0.0,0.0,0.07663068268207389,0.0,31.5,0.744,0.7195,0.7285,0.7254999999999999,30.746666666666663,28.41904761904762,25.01202380952381,27.50880952380953,77.8,86.35,89.1,88.86666666666667
10,GSW,Golden State Warriors,2011,36,46,0.439,0,0,0,0,0,0,0,0,36,39.73333333333333,30.0,900.0,27000.0,3.0,68415336.0,93006743.0,1900426.0,1900426.0,"[11, 44]",36.50000000000001,19831.0,0.0,0.0,0.08834652816297718,0.0,36.50000000000001,0.5,0.6220000000000001,0.6797500000000001,0.6970000000000001,25.437142857142856,28.091904761904765,26.865476190476187,28.04690476190476,24.4,51.099999999999994,77.05,76.33333333333333
10,GSW,Golden State Warriors,2012,23,43,0.348,0,0,0,0,0,0,0,0,23,57.184285714285714,31.0,961.0,29791.0,3.0,61576901.0,80833554.0,2677256.57,2677256.57,"[7, 30, 35, 52]",25.900000000000006,15915.0,0.0,0.0,0.07811498586239399,0.0,25.900000000000006,0.549,0.5245000000000001,0.622,0.6605,32.815238095238094,29.126190476190477,28.772619047619045,26.383412698412698,52.6,38.5,62.425,72.23333333333333
10,GSW,Golden State Warriors,2013,47,35,0.573,0,0,0,0,2,4,4,2,61,0.0,32.0,1024.0,32768.0,3.0,70036985.0,90434497.0,1490148.62,1148147.3,[],45.0,19806.0,6.5,2956.0,0.1090578612541654,0.10554803788903924,71.0,0.537,0.5430000000000001,0.5825,0.6341666666666667,40.31238095238095,36.563809523809525,32.32785714285714,30.098253968253967,41.8,47.2,49.15,67.10000000000001
10,GSW,Golden State Warriors,2014,51,31,0.622,0,0,0,0,0,0,3,4,57,0.0,33.0,1089.0,35937.0,3.0,72503122.0,92004723.0,1421629.84,1271984.6,[],53.900000000000006,19830.0,2.5,1681.0,0.13046898638426627,0.07138607971445568,63.900000000000006,0.549,0.5430000000000001,0.5337500000000001,0.5956666666666667,4.685714285714285,22.499047619047616,25.812619047619044,26.68142857142857,53.70000000000001,47.75,43.125,57.53333333333333
10,GSW,Golden State Warriors,2015,67,15,0.817,4,2,4,1,4,2,4,0,127,11.103809523809524,34.0,1156.0,39304.0,3.0,73611166.0,91514313.0,1098674.12,579615.48,[30],66.80000000000001,19730.0,15.9,5116.0,0.16251393816523063,0.1491790461297889,130.4,0.488,0.5185000000000001,0.53075,0.5611666666666667,57.92,31.302857142857142,33.93333333333334,31.986190476190473,42.0,47.85000000000001,47.525,48.71666666666667
10,GSW,Golden State Warriors,2016,73,9,0.89,3,4,4,3,4,1,4,1,127,11.103809523809524,35.0,1225.0,42875.0,3.0,93669566.0,116307216.0,1283144.74,737555.64,[30],67.8,19881.0,15.399999999999999,5784.0,0.16369397917609776,0.12780082987551866,129.39999999999998,0.451,0.46950000000000003,0.5062500000000001,0.5123333333333334,41.35523809523809,49.63761904761905,36.06833333333333,33.754285714285714,40.0,41.0,44.375,42.416666666666664
10,GSW,Golden State Warriors,2017,67,15,0.817,4,1,4,0,4,0,4,0,127,0.0,36.0,1296.0,46656.0,3.0,101584835.0,124889848.0,1516191.57,799880.59,[],67.9,19780.0,14.7,4082.0,0.16477249747219416,0.17285644292013716,126.7,0.634,0.5425000000000001,0.5305000000000001,0.5346666666666667,25.36047619047619,33.35785714285714,32.33035714285714,33.74150793650794,72.19999999999999,56.099999999999994,51.974999999999994,50.38333333333333
10,GSW,Golden State Warriors,2018,58,24,0.707,4,0,4,3,4,1,4,1,118,13.243333333333334,37.0,1369.0,50653.0,3.0,137610134.0,166460754.0,2372588.52,1166187.58,[28],56.900000000000006,19729.0,17.200000000000003,5064.0,0.13843580515991688,0.16303317535545025,125.70000000000002,0.427,0.5305000000000001,0.5,0.5143333333333333,40.45571428571428,32.908095238095235,41.27285714285714,35.014920634920635,34.50000000000001,53.349999999999994,47.175,47.36666666666667
10,GSW,Golden State Warriors,2019,57,25,0.695,2,4,4,0,4,2,4,2,105,21.863333333333333,38.0,1444.0,54872.0,3.0,146291276.0,172022240.0,2566513.61,1393250.25,"[28, 41, 58]",56.79999999999999,19805.0,13.2,5333.0,0.13766220651350666,0.11880742546409148,109.6,0.378,0.4025000000000001,0.47250000000000003,0.48783333333333334,64.31095238095239,52.38333333333333,42.870595238095234,39.01468253968254,35.099999999999994,34.8,45.449999999999996,46.25
10,GSW,Golden State Warriors,2020,15,50,0.231,0,0,0,0,0,0,0,0,15,55.34428571428571,39.0,1521.0,59319.0,3.0,129254928.0,149524506.0,8616995.2,8616995.2,"[2, 48, 51]",17.1,15724.0,0.0,0.0,0.0522004578987535,0.0,17.1,0.244,0.3110000000000001,0.42075,0.43700000000000006,85.67190476190476,74.99142857142857,53.9497619047619,52.512380952380944,20.3,27.699999999999996,40.525,40.68333333333333
10,GSW,Golden State Warriors,2021,39,33,0.542,0,0,0,0,0,0,0,0,39,58.86857142857143,40.0,1600.0,64000.0,3.0,171105334.0,196667884.0,4387316.26,4387316.26,"[7, 14]",36.3,17305.0,0.0,0.0,0.1006876625252817,0.0,36.3,0.28,0.2620000000000001,0.33225000000000005,0.4023333333333334,73.05857142857143,79.36523809523808,65.87428571428572,55.03547619047618,26.2,23.25,29.025,38.05
10,GSW,Golden State Warriors,2022,53,29,0.646,4,2,4,1,4,2,4,1,113,19.92047619047619,41.0,1681.0,68921.0,3.0,178980766.0,195195980.0,3376995.58,1583900.58,"[28, 51, 55]",55.300000000000004,19728.0,14.200000000000001,5281.0,0.13454987834549878,0.1290664646847188,112.10000000000001,0.61,0.4450000000000001,0.37800000000000006,0.4288333333333334,52.81761904761905,62.93809523809524,68.9647619047619,56.94587301587302,65.20000000000002,45.70000000000001,36.7,42.25
10,GSW,Golden State Warriors,2023,44,38,0.537,0,0,0,0,2,4,4,3,58,0.0,42.0,1764.0,74088.0,3.0,0.0,0.0,0.0,0.0,[],45.50000000000001,19829.0,2.3,934.0,0.11014171163447478,0.11820128479657387,54.7,0.671,0.6405000000000001,0.4512500000000001,0.43500000000000005,15.355714285714283,34.086666666666666,56.72595238095238,55.278412698412694,96.30000000000001,80.75000000000001,52.00000000000001,46.26666666666667
11,HOU,Houston Rockets,1981,40,42,0.488,2,4,4,1,4,3,2,1,84,19.59333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[45, 81, 105, 127, 151, 172]",41.3,19805.0,10.3,5040.0,0.10009593536985609,0.0980952380952381,82.5,,,,,,,,,,,,
11,HOU,Houston Rockets,1982,46,36,0.561,0,0,0,0,0,0,1,2,48,40.85238095238096,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,"[16, 42, 63, 85, 107, 132, 154, 176]",41.1,19780.0,0.9,720.0,0.099737108190091,0.060000000000000005,44.7,0.439,0.47550000000000003,0.49375,0.49983333333333335,52.18190476190476,41.68940476190476,36.443154761904765,34.694404761904764,36.49999999999999,41.099999999999994,43.4,44.16666666666666
11,HOU,Houston Rockets,1983,14,68,0.171,0,0,0,0,0,0,0,0,14,145.12190476190472,2.0,4.0,8.0,1.0,0.0,0.0,0.0,0.0,"[1, 3, 48, 71, 94, 117, 140, 163, 185]",12.2,19730.0,0.0,0.0,0.029680689305625944,0.0,12.2,0.207,0.323,0.4175,0.449,77.72666666666663,64.9542857142857,48.07559523809523,42.44936507936507,24.1,30.299999999999997,38.0,40.56666666666666
11,HOU,Houston Rockets,1984,29,53,0.354,0,0,0,0,0,0,0,0,29,85.19238095238092,3.0,9.0,27.0,1.0,0.0,0.0,0.0,0.0,"[1, 51, 74, 97, 143, 166, 188, 210]",34.099999999999994,19755.0,0.0,0.0,0.08285497342444949,0.0,34.099999999999994,0.305,0.256,0.36575,0.41450000000000004,59.43809523809524,68.58238095238093,55.13589285714285,47.15623015873015,29.399999999999995,26.75,33.925,37.849999999999994
11,HOU,Houston Rockets,1985,48,34,0.585,0,0,0,0,0,0,2,3,52,28.23523809523809,4.0,16.0,64.0,1.0,0.0,0.0,0.0,0.0,"[19, 54, 57, 88, 134]",44.40000000000001,19830.0,2.4000000000000004,1200.0,0.10747352496217856,0.09600000000000002,54.000000000000014,0.366,0.3355,0.32925,0.3901666666666667,0.0,29.71904761904762,47.33666666666666,41.95674603174603,33.199999999999996,31.299999999999994,30.799999999999997,35.76666666666666
11,HOU,Houston Rockets,1986,51,31,0.622,2,4,4,1,4,2,3,0,97,36.15333333333333,5.0,25.0,125.0,1.0,0.0,0.0,0.0,0.0,"[20, 43, 66, 89, 112, 135, 158]",46.6,19755.0,12.4,4875.0,0.11322703113135917,0.12209230769230771,96.2,0.378,0.372,0.31399999999999995,0.3678333333333333,69.75952380952378,34.87976190476189,51.73107142857141,48.3838492063492,30.8,31.999999999999993,29.374999999999996,33.28333333333333
11,HOU,Houston Rockets,1987,42,40,0.512,0,0,0,0,2,4,3,1,54,17.138571428571428,6.0,36.0,216.0,1.0,0.0,0.0,0.0,0.0,"[35, 82, 104, 129, 151]",43.50000000000001,19780.0,5.2,2475.0,0.10556117290192116,0.10084848484848485,64.30000000000001,0.39,0.384,0.35975,0.3475,12.47380952380952,41.11666666666665,35.41785714285713,45.26333333333332,25.599999999999998,28.2,29.75,29.933333333333334
11,HOU,Houston Rockets,1988,46,36,0.561,0,0,0,0,0,0,1,3,48,20.699047619047622,7.0,49.0,343.0,2.0,0.0,0.0,0.0,0.0,[16],44.5,19680.0,1.9000000000000001,960.0,0.10853658536585366,0.095,52.1,0.146,0.26799999999999996,0.31999999999999995,0.29866666666666664,112.25095238095236,62.36238095238094,48.62107142857141,55.274841269841254,15.799999999999999,20.7,26.35,26.48333333333333
11,HOU,Houston Rockets,1989,45,37,0.549,0,0,0,0,0,0,1,3,47,0.0,8.0,64.0,512.0,2.0,0.0,0.0,0.0,0.0,[],43.50000000000001,19855.0,1.9,960.0,0.10516242760010075,0.09499999999999999,51.10000000000001,0.207,0.17649999999999996,0.28025,0.2986666666666667,114.71999999999998,113.48547619047616,77.30107142857142,61.44039682539682,17.000000000000004,16.4,22.3,25.3
11,HOU,Houston Rockets,1990,41,41,0.5,0,0,0,0,0,0,1,3,43,28.177619047619043,9.0,81.0,729.0,2.0,0.0,0.0,0.0,0.0,[12],45.8,19805.0,1.2999999999999998,960.0,0.11100227215349658,0.06499999999999999,51.0,0.256,0.23149999999999998,0.24975,0.29050000000000004,65.41857142857143,90.06928571428571,76.21583333333332,62.437142857142845,17.1,17.050000000000004,18.875,23.25
11,HOU,Houston Rockets,1991,52,30,0.634,0,0,0,0,0,0,0,3,52,28.06428571428572,10.0,100.0,1000.0,2.0,10500000.0,23951232.0,201923.08,201923.08,"[20, 47, 51]",50.60000000000001,19855.0,1.0,720.0,0.1223268698060942,0.06666666666666667,54.60000000000001,0.366,0.311,0.24375,0.2905,58.00809523809524,61.71333333333333,87.59940476190475,72.10515873015872,31.7,24.4,20.400000000000002,23.0
11,HOU,Houston Rockets,1992,42,40,0.512,0,0,0,0,0,0,0,0,42,41.51619047619048,11.0,121.0,1331.0,2.0,13274000.0,28920820.0,316047.62,316047.62,"[11, 41, 53]",37.39999999999999,19880.0,0.0,0.0,0.09030181086519112,0.0,37.39999999999999,0.378,0.372,0.30174999999999996,0.2905,31.194285714285712,44.601190476190474,67.3352380952381,65.67761904761905,32.599999999999994,32.14999999999999,24.6,23.3
11,HOU,Houston Rockets,1993,55,27,0.671,0,0,0,0,3,4,3,2,70,26.864761904761902,12.0,144.0,1728.0,2.0,15877000.0,33555838.0,288672.73,226814.29,"[24, 46, 50]",53.400000000000006,19780.0,6.800000000000001,2905.0,0.12958543983822043,0.1123580034423408,80.60000000000001,0.549,0.4635,0.38725,0.317,36.6052380952381,33.8997619047619,47.80654761904762,69.6995238095238,51.6,42.099999999999994,33.25,27.633333333333336
