gameId,gameDate,hometeamCity,hometeamName,hometeamId,awayteamCity,awayteamName,awayteamId,homeScore,awayScore,winner,gameType,attendance,arenaId,gameLabel,gameSubLabel,seriesGameNumber,season_year,home_team_franchise_id,away_team_franchise_id,home_win_flag,away_win_flag,home_team_last5_win_pct,home_team_last10_win_pct,home_team_last20_win_pct,home_team_last30_win_pct,home_team_last40_win_pct,home_team_last50_win_pct,home_team_last60_win_pct,home_team_last70_win_pct,home_team_last80_win_pct,home_team_last90_win_pct,home_team_last100_win_pct
21700734,2018-01-28 18:00:00,Cleveland,Cavaliers,1610612739,Detroit,Pistons,1610612765,121,104,1610612739,Regular Season,20562,22,,,,2018,6,9,1,0,0.6,0.5,0.65,0.7,0.575,0.52,0.4666666666666667,0.4857142857142857,0.45,0.4444444444444444,0.4
21700735,2018-01-28 18:00:00,Toronto,Raptors,1610612761,Los Angeles,Lakers,1610612747,123,111,1610612761,Regular Season,19800,116,,,,2018,28,14,1,0,1.0,0.9,0.85,0.8333333333333334,0.8,0.82,0.8166666666666667,0.7857142857142857,0.7875,0.7888888888888889,0.77
21700736,2018-01-28 18:00:00,Oklahoma City,Thunder,1610612760,Philadelphia,76ers,1610612755,122,112,1610612760,Regular Season,18202,196,,,,2018,21,23,1,0,0.4,0.6,0.55,0.6333333333333333,0.65,0.68,0.6166666666666667,0.6142857142857143,0.625,0.6222222222222222,0.62
21700733,2018-01-28 16:00:00,New Orleans,Pelicans,1610612740,Los Angeles,Clippers,1610612746,103,112,1610612746,Regular Season,16378,160,,,,2018,4,13,0,1,0.4,0.4,0.6,0.6333333333333333,0.625,0.58,0.5166666666666667,0.4857142857142857,0.4625,0.4777777777777778,0.48
21700731,2018-01-28 15:30:00,Chicago,Bulls,1610612741,Milwaukee,Bucks,1610612749,96,110,1610612749,Regular Season,21630,66,,,,2018,5,17,0,1,0.4,0.4,0.4,0.36666666666666664,0.325,0.3,0.2833333333333333,0.2857142857142857,0.3,0.32222222222222224,0.33
21700732,2018-01-28 15:30:00,Houston,Rockets,1610612745,Phoenix,Suns,1610612756,113,103,1610612745,Regular Season,18055,215,,,,2018,11,24,1,0,1.0,1.0,0.95,0.8,0.75,0.78,0.7666666666666667,0.7857142857142857,0.775,0.7777777777777778,0.76
21700729,2018-01-27 21:00:00,Minnesota,Timberwolves,1610612750,Brooklyn,Nets,1610612751,111,97,1610612750,Regular Season,16231,61,,,,2018,18,19,1,0,0.8,0.7,0.6,0.6333333333333333,0.65,0.64,0.6166666666666667,0.5714285714285714,0.5375,0.4888888888888889,0.47
21700730,2018-01-27 21:00:00,Denver,Nuggets,1610612743,Dallas,Mavericks,1610612742,91,89,1610612743,Regular Season,19520,139,,,,2018,8,7,1,0,0.8,0.6,0.8,0.7666666666666667,0.8,0.8,0.8,0.7857142857142857,0.7875,0.7777777777777778,0.78
21700728,2018-01-27 20:30:00,Golden State,Warriors,1610612744,Boston,Celtics,1610612738,109,105,1610612744,Regular Season,19596,71,,,,2018,10,2,1,0,0.8,0.9,0.7,0.7333333333333333,0.725,0.74,0.7166666666666667,0.7,0.7125,0.6666666666666666,0.63
21700726,2018-01-27 19:30:00,Atlanta,Hawks,1610612737,Washington,Wizards,1610612764,104,129,1610612764,Regular Season,15843,135,,,,2018,1,30,0,1,0.4,0.5,0.45,0.36666666666666664,0.4,0.38,0.4166666666666667,0.38571428571428573,0.3625,0.4,0.41
21700727,2018-01-27 19:30:00,Miami,Heat,1610612748,Charlotte,Hornets,1610612766,95,91,1610612748,Regular Season,19600,146,,,,2018,16,3,1,0,0.6,0.7,0.7,0.6666666666666666,0.6,0.56,0.55,0.5714285714285714,0.6125,0.6444444444444445,0.65
21700725,2018-01-27 19:00:00,Indiana,Pacers,1610612754,Orlando,Magic,1610612753,114,112,1610612754,Regular Season,17923,136,,,,2018,12,22,1,0,0.8,0.8,0.75,0.7,0.725,0.74,0.7166666666666667,0.7,0.7125,0.7,0.68
21700724,2018-01-27 17:00:00,Detroit,Pistons,1610612765,Oklahoma City,Thunder,1610612760,108,121,1610612760,Regular Season,20491,624,,,,2018,9,21,0,1,0.8,0.6,0.6,0.6,0.575,0.56,0.6166666666666667,0.5857142857142857,0.5875,0.5444444444444444,0.51
21700723,2018-01-26 21:00:00,Phoenix,Suns,1610612756,New York,Knicks,1610612752,85,107,1610612752,Regular Season,17068,584,,,,2018,24,20,0,1,0.2,0.1,0.15,0.16666666666666666,0.175,0.2,0.23333333333333334,0.2857142857142857,0.2625,0.2777777777777778,0.31
21700721,2018-01-26 20:30:00,Dallas,Mavericks,1610612742,Portland,Trail Blazers,1610612757,93,107,1610612757,Regular Season,19876,193,,,,2018,7,25,0,1,0.4,0.4,0.35,0.5333333333333333,0.55,0.52,0.5,0.5142857142857142,0.5125,0.5111111111111111,0.5
21700722,2018-01-26 20:30:00,San Antonio,Spurs,1610612759,Philadelphia,76ers,1610612755,78,97,1610612755,Regular Season,18418,199,,,,2018,27,23,0,1,0.4,0.5,0.7,0.7,0.7,0.72,0.75,0.7285714285714285,0.6875,0.6888888888888889,0.67
21700717,2018-01-26 20:00:00,Chicago,Bulls,1610612741,Los Angeles,Lakers,1610612747,103,108,1610612747,Regular Season,21827,66,,,,2018,5,14,0,1,0.4,0.4,0.4,0.3333333333333333,0.325,0.28,0.2833333333333333,0.2857142857142857,0.2875,0.3111111111111111,0.32
21700718,2018-01-26 20:00:00,Memphis,Grizzlies,1610612763,Los Angeles,Clippers,1610612746,100,109,1610612746,Regular Season,16369,242,,,,2018,15,13,0,1,0.2,0.1,0.4,0.4666666666666667,0.425,0.42,0.45,0.42857142857142855,0.4375,0.4777777777777778,0.48
21700719,2018-01-26 20:00:00,Milwaukee,Bucks,1610612749,Brooklyn,Nets,1610612751,116,91,1610612749,Regular Season,18717,5,,,,2018,17,19,1,0,0.8,0.5,0.65,0.7333333333333333,0.75,0.76,0.7833333333333333,0.7714285714285715,0.775,0.7888888888888889,0.8
21700720,2018-01-26 20:00:00,New Orleans,Pelicans,1610612740,Houston,Rockets,1610612745,115,113,1610612740,Regular Season,17186,160,,,,2018,4,11,1,0,0.4,0.5,0.6,0.6333333333333333,0.625,0.6,0.5333333333333333,0.5,0.475,0.4777777777777778,0.48
21700715,2018-01-26 19:30:00,Cleveland,Cavaliers,1610612739,Indiana,Pacers,1610612754,115,108,1610612739,Regular Season,20562,22,,,,2018,6,12,1,0,0.8,0.5,0.65,0.7,0.6,0.54,0.4666666666666667,0.5,0.4625,0.4444444444444444,0.41
21700716,2018-01-26 19:30:00,Toronto,Raptors,1610612761,Utah,Jazz,1610612762,93,97,1610612762,Regular Season,19800,116,,,,2018,28,29,0,1,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7714285714285715,0.7875,0.7777777777777778,0.77
21700714,2018-01-26 19:00:00,Charlotte,Hornets,1610612766,Atlanta,Hawks,1610612737,121,110,1610612766,Regular Season,15479,9,,,,2018,3,1,1,0,0.8,0.7,0.65,0.6333333333333333,0.65,0.62,0.6,0.5714285714285714,0.5375,0.5,0.49
21700713,2018-01-25 22:30:00,Golden State,Warriors,1610612744,Minnesota,Timberwolves,1610612750,126,113,1610612744,Regular Season,19596,71,,,,2018,10,18,1,0,0.8,0.9,0.7,0.7333333333333333,0.725,0.74,0.7166666666666667,0.7,0.7125,0.6777777777777778,0.63
21700712,2018-01-25 21:00:00,Denver,Nuggets,1610612743,New York,Knicks,1610612752,130,118,1610612743,Regular Season,15482,139,,,,2018,8,20,1,0,0.8,0.7,0.8,0.7666666666666667,0.8,0.82,0.8,0.7857142857142857,0.7875,0.7888888888888889,0.78
21700711,2018-01-25 20:00:00,Oklahoma City,Thunder,1610612760,Washington,Wizards,1610612764,121,112,1610612760,Regular Season,18203,196,,,,2018,21,30,1,0,0.6,0.6,0.6,0.6333333333333333,0.675,0.68,0.6333333333333333,0.6285714285714286,0.625,0.6222222222222222,0.63
21700710,2018-01-25 19:30:00,Miami,Heat,1610612748,Sacramento,Kings,1610612758,88,89,1610612758,Regular Season,19600,146,,,,2018,16,26,0,1,0.4,0.6,0.7,0.6666666666666666,0.575,0.56,0.55,0.5571428571428572,0.6125,0.6444444444444445,0.65
21700709,2018-01-24 22:30:00,Los Angeles,Clippers,1610612746,Boston,Celtics,1610612738,102,113,1610612738,Regular Season,19430,137,,,,2018,13,2,0,1,0.4,0.6,0.5,0.6333333333333333,0.6,0.58,0.6,0.5714285714285714,0.6125,0.6111111111111112,0.62
21700708,2018-01-24 22:00:00,Portland,Trail Blazers,1610612757,Minnesota,Timberwolves,1610612750,123,114,1610612757,Regular Season,18920,51,,,,2018,25,18,1,0,0.8,0.9,0.75,0.7333333333333333,0.725,0.74,0.75,0.7714285714285715,0.7,0.6888888888888889,0.69
21700706,2018-01-24 20:00:00,Dallas,Mavericks,1610612742,Houston,Rockets,1610612745,97,104,1610612745,Regular Season,19378,193,,,,2018,7,11,0,1,0.2,0.4,0.35,0.5,0.525,0.52,0.48333333333333334,0.5142857142857142,0.5125,0.5,0.5
21700707,2018-01-24 20:00:00,Memphis,Grizzlies,1610612763,San Antonio,Spurs,1610612759,85,108,1610612759,Regular Season,15812,242,,,,2018,15,27,0,1,0.2,0.1,0.35,0.4666666666666667,0.425,0.42,0.45,0.42857142857142855,0.425,0.4777777777777778,0.48
21700705,2018-01-24 19:30:00,Atlanta,Hawks,1610612737,Toronto,Raptors,1610612761,93,108,1610612761,Regular Season,12780,135,,,,2018,1,28,0,1,0.4,0.4,0.4,0.36666666666666664,0.4,0.38,0.4166666666666667,0.38571428571428573,0.3625,0.3888888888888889,0.41
21700701,2018-01-24 19:00:00,Charlotte,Hornets,1610612766,New Orleans,Pelicans,1610612740,96,101,1610612740,Regular Season,14588,9,,,,2018,3,4,0,1,0.6,0.6,0.6,0.6333333333333333,0.625,0.62,0.6,0.5571428571428572,0.5375,0.5,0.49
21700702,2018-01-24 19:00:00,Detroit,Pistons,1610612765,Utah,Jazz,1610612762,95,98,1610612762,Regular Season,15682,624,,,,2018,9,29,0,1,0.6,0.6,0.6,0.5666666666666667,0.55,0.54,0.6166666666666667,0.5714285714285714,0.5875,0.5444444444444444,0.51
21700703,2018-01-24 19:00:00,Indiana,Pacers,1610612754,Phoenix,Suns,1610612756,116,101,1610612754,Regular Season,14060,136,,,,2018,12,24,1,0,1.0,0.8,0.75,0.7,0.75,0.74,0.7333333333333333,0.7,0.7125,0.7111111111111111,0.68
21700704,2018-01-24 19:00:00,Philadelphia,76ers,1610612755,Chicago,Bulls,1610612741,115,101,1610612755,Regular Season,20547,419,,,,2018,23,5,1,0,1.0,0.9,0.95,0.8666666666666667,0.875,0.84,0.7833333333333333,0.7857142857142857,0.7875,0.8111111111111111,0.81
21700699,2018-01-23 22:30:00,Golden State,Warriors,1610612744,New York,Knicks,1610612752,123,112,1610612744,Regular Season,19596,71,,,,2018,10,20,1,0,0.8,0.9,0.7,0.7666666666666667,0.75,0.74,0.7166666666666667,0.7,0.7125,0.6888888888888889,0.64
21700700,2018-01-23 22:30:00,Los Angeles,Lakers,1610612747,Boston,Celtics,1610612738,108,107,1610612747,Regular Season,18997,137,,,,2018,14,2,1,0,0.8,0.8,0.5,0.5666666666666667,0.6,0.56,0.5333333333333333,0.5571428571428572,0.575,0.5888888888888889,0.6
21700697,2018-01-23 20:00:00,Oklahoma City,Thunder,1610612760,Brooklyn,Nets,1610612751,109,108,1610612760,Regular Season,18203,196,,,,2018,21,19,1,0,0.6,0.6,0.6,0.6333333333333333,0.675,0.68,0.65,0.6285714285714286,0.625,0.6333333333333333,0.63
21700698,2018-01-23 20:00:00,San Antonio,Spurs,1610612759,Cleveland,Cavaliers,1610612739,114,102,1610612759,Regular Season,18418,199,,,,2018,27,6,1,0,0.6,0.5,0.7,0.7,0.7,0.72,0.7666666666666667,0.7285714285714285,0.7,0.6888888888888889,0.67
21700696,2018-01-23 19:00:00,Orlando,Magic,1610612753,Sacramento,Kings,1610612758,99,105,1610612758,Regular Season,18846,430,,,,2018,22,26,0,1,0.6,0.4,0.4,0.4,0.45,0.44,0.5166666666666667,0.5142857142857142,0.525,0.5333333333333333,0.51
21700695,2018-01-22 22:30:00,Los Angeles,Clippers,1610612746,Minnesota,Timberwolves,1610612750,118,126,1610612750,Regular Season,16347,137,,,,2018,13,18,0,1,0.4,0.5,0.5,0.6333333333333333,0.6,0.56,0.5833333333333334,0.5571428571428572,0.6,0.6111111111111112,0.62
21700694,2018-01-22 21:00:00,Denver,Nuggets,1610612743,Portland,Trail Blazers,1610612757,104,101,1610612743,Regular Season,14474,139,,,,2018,8,25,1,0,0.8,0.8,0.8,0.7666666666666667,0.825,0.84,0.8166666666666667,0.8,0.7875,0.7888888888888889,0.79
21700693,2018-01-22 20:30:00,Dallas,Mavericks,1610612742,Washington,Wizards,1610612764,98,75,1610612742,Regular Season,19328,193,,,,2018,7,30,1,0,0.4,0.4,0.35,0.5,0.55,0.54,0.5,0.5142857142857142,0.5125,0.5,0.51
21700689,2018-01-22 20:00:00,Houston,Rockets,1610612745,Miami,Heat,1610612748,99,90,1610612745,Regular Season,18055,215,,,,2018,11,16,1,0,1.0,1.0,0.95,0.8333333333333334,0.75,0.78,0.7666666666666667,0.7857142857142857,0.775,0.7888888888888889,0.76
21700690,2018-01-22 20:00:00,Memphis,Grizzlies,1610612763,Philadelphia,76ers,1610612755,105,101,1610612763,Regular Season,14288,242,,,,2018,15,23,1,0,0.4,0.2,0.35,0.4666666666666667,0.45,0.42,0.45,0.44285714285714284,0.425,0.4777777777777778,0.48
21700691,2018-01-22 20:00:00,Milwaukee,Bucks,1610612749,Phoenix,Suns,1610612756,109,105,1610612749,Regular Season,14766,5,,,,2018,17,24,1,0,1.0,0.6,0.65,0.7333333333333333,0.75,0.78,0.7833333333333333,0.7714285714285715,0.775,0.7888888888888889,0.8
21700692,2018-01-22 20:00:00,New Orleans,Pelicans,1610612740,Chicago,Bulls,1610612741,132,128,1610612740,Regular Season,17101,160,,,,2018,4,5,1,0,0.4,0.5,0.6,0.6333333333333333,0.65,0.6,0.55,0.5142857142857142,0.4875,0.4777777777777778,0.49
21700688,2018-01-22 19:30:00,Atlanta,Hawks,1610612737,Utah,Jazz,1610612762,104,90,1610612737,Regular Season,11096,135,,,,2018,1,29,1,0,0.4,0.5,0.4,0.36666666666666664,0.425,0.4,0.4166666666666667,0.4,0.375,0.3888888888888889,0.41
21700687,2018-01-22 19:00:00,Charlotte,Hornets,1610612766,Sacramento,Kings,1610612758,112,107,1610612766,Regular Season,11806,9,,,,2018,3,26,1,0,0.6,0.6,0.6,0.6666666666666666,0.65,0.64,0.6166666666666667,0.5714285714285714,0.55,0.5111111111111111,0.49
21700686,2018-01-21 19:00:00,San Antonio,Spurs,1610612759,Indiana,Pacers,1610612754,86,94,1610612754,Regular Season,18418,199,,,,2018,27,12,0,1,0.6,0.4,0.7,0.7,0.7,0.7,0.75,0.7285714285714285,0.7,0.6888888888888889,0.67
21700685,2018-01-21 16:00:00,Detroit,Pistons,1610612765,Brooklyn,Nets,1610612751,100,101,1610612751,Regular Season,17554,624,,,,2018,9,19,0,1,0.4,0.5,0.6,0.5333333333333333,0.55,0.52,0.6,0.5714285714285714,0.575,0.5333333333333333,0.51
21700684,2018-01-21 15:30:00,Los Angeles,Lakers,1610612747,New York,Knicks,1610612752,127,107,1610612747,Regular Season,18997,137,,,,2018,14,20,1,0,1.0,0.8,0.55,0.5666666666666667,0.6,0.56,0.55,0.5714285714285714,0.575,0.5888888888888889,0.61
21700683,2018-01-21 13:00:00,Boston,Celtics,1610612738,Orlando,Magic,1610612753,95,103,1610612753,Regular Season,18624,17,,,,2018,2,22,0,1,0.6,0.5,0.65,0.7,0.7,0.72,0.7166666666666667,0.6857142857142857,0.7,0.7222222222222222,0.71
21700682,2018-01-20 22:00:00,Portland,Trail Blazers,1610612757,Dallas,Mavericks,1610612742,117,108,1610612757,Regular Season,19464,51,,,,2018,25,7,1,0,0.8,0.9,0.8,0.7333333333333333,0.75,0.74,0.75,0.7714285714285715,0.7,0.7,0.69
21700680,2018-01-20 21:00:00,Minnesota,Timberwolves,1610612750,Toronto,Raptors,1610612761,115,109,1610612750,Regular Season,17828,61,,,,2018,18,28,1,0,1.0,0.8,0.65,0.6666666666666666,0.65,0.64,0.6333333333333333,0.5857142857142857,0.55,0.5,0.47
21700681,2018-01-20 21:00:00,Utah,Jazz,1610612762,Los Angeles,Clippers,1610612746,125,113,1610612762,Regular Season,18306,596,,,,2018,29,13,1,0,1.0,0.8,0.8,0.6666666666666666,0.65,0.7,0.7,0.7,0.7125,0.7333333333333333,0.7
21700679,2018-01-20 20:30:00,Houston,Rockets,1610612745,Golden State,Warriors,1610612744,116,108,1610612745,Regular Season,18055,215,,,,2018,11,10,1,0,1.0,1.0,0.95,0.8666666666666667,0.75,0.8,0.7666666666666667,0.7857142857142857,0.7875,0.7888888888888889,0.77
21700678,2018-01-20 19:30:00,Philadelphia,76ers,1610612755,Milwaukee,Bucks,1610612749,116,94,1610612755,Regular Season,20826,419,,,,2018,23,17,1,0,1.0,1.0,0.95,0.8666666666666667,0.875,0.84,0.8,0.7857142857142857,0.7875,0.8111111111111111,0.81
21700676,2018-01-20 19:00:00,Charlotte,Hornets,1610612766,Miami,Heat,1610612748,105,106,1610612748,Regular Season,18687,9,,,,2018,3,16,0,1,0.6,0.6,0.6,0.6333333333333333,0.625,0.64,0.6166666666666667,0.5571428571428572,0.55,0.5,0.48
21700677,2018-01-20 19:00:00,New Orleans,Pelicans,1610612740,Memphis,Grizzlies,1610612763,111,104,1610612740,Regular Season,18212,160,,,,2018,4,15,1,0,0.6,0.6,0.6,0.6333333333333333,0.65,0.62,0.5666666666666667,0.5142857142857142,0.5,0.4888888888888889,0.49
21700675,2018-01-20 17:00:00,Atlanta,Hawks,1610612737,Chicago,Bulls,1610612741,97,113,1610612741,Regular Season,15597,135,,,,2018,1,5,0,1,0.4,0.4,0.35,0.36666666666666664,0.4,0.38,0.4,0.4,0.3625,0.37777777777777777,0.4
21700674,2018-01-20 15:30:00,Cleveland,Cavaliers,1610612739,Oklahoma City,Thunder,1610612760,124,148,1610612760,Regular Season,20562,22,,,,2018,6,21,0,1,0.6,0.5,0.65,0.7,0.575,0.54,0.4666666666666667,0.4857142857142857,0.4625,0.43333333333333335,0.41
21700672,2018-01-19 22:30:00,Utah,Jazz,1610612762,New York,Knicks,1610612752,115,117,1610612752,Regular Season,18306,596,,,,2018,29,20,0,1,0.8,0.7,0.75,0.6333333333333333,0.65,0.68,0.6833333333333333,0.7,0.7125,0.7222222222222222,0.69
21700673,2018-01-19 22:30:00,Los Angeles,Lakers,1610612747,Indiana,Pacers,1610612754,99,86,1610612747,Regular Season,18997,137,,,,2018,14,12,1,0,1.0,0.9,0.55,0.5666666666666667,0.625,0.58,0.55,0.5714285714285714,0.5875,0.6,0.61
21700671,2018-01-19 21:00:00,Denver,Nuggets,1610612743,Phoenix,Suns,1610612756,100,108,1610612756,Regular Season,15732,139,,,,2018,8,24,0,1,0.6,0.8,0.75,0.7333333333333333,0.8,0.82,0.8,0.7857142857142857,0.7875,0.7777777777777778,0.78
21700669,2018-01-19 20:00:00,Detroit,Pistons,1610612765,Washington,Wizards,1610612764,112,122,1610612764,Regular Season,14744,624,,,,2018,9,30,0,1,0.2,0.5,0.55,0.5,0.55,0.52,0.5833333333333334,0.5714285714285714,0.575,0.5333333333333333,0.51
21700670,2018-01-19 20:00:00,Memphis,Grizzlies,1610612763,Sacramento,Kings,1610612758,106,88,1610612763,Regular Season,16831,242,,,,2018,15,26,1,0,0.6,0.3,0.4,0.5,0.45,0.44,0.4666666666666667,0.45714285714285713,0.4375,0.4777777777777778,0.48
21700668,2018-01-19 19:30:00,Brooklyn,Nets,1610612751,Miami,Heat,1610612748,101,95,1610612751,Regular Season,17732,461,,,,2018,19,16,1,0,0.4,0.3,0.35,0.3,0.425,0.48,0.48333333333333334,0.4857142857142857,0.4875,0.5,0.5
21700667,2018-01-19 19:00:00,Toronto,Raptors,1610612761,San Antonio,Spurs,1610612759,86,83,1610612761,Regular Season,19800,116,,,,2018,28,27,1,0,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7857142857142857,0.7875,0.7777777777777778,0.77
21700666,2018-01-18 22:00:00,Portland,Trail Blazers,1610612757,Indiana,Pacers,1610612754,100,86,1610612757,Regular Season,19071,51,,,,2018,25,12,1,0,1.0,0.9,0.85,0.7333333333333333,0.75,0.74,0.75,0.7857142857142857,0.7125,0.7111111111111111,0.69
21700665,2018-01-18 21:30:00,Houston,Rockets,1610612745,Minnesota,Timberwolves,1610612750,116,98,1610612745,Regular Season,18055,215,,,,2018,11,18,1,0,1.0,1.0,0.95,0.8666666666666667,0.775,0.8,0.7666666666666667,0.7857142857142857,0.8,0.7888888888888889,0.78
21700663,2018-01-18 19:00:00,Boston,Celtics,1610612738,Philadelphia,76ers,1610612755,80,89,1610612755,Regular Season,18624,17,,,,2018,2,23,0,1,0.6,0.5,0.6,0.6666666666666666,0.675,0.7,0.7,0.6857142857142857,0.6875,0.7111111111111111,0.7
21700664,2018-01-18 19:00:00,Cleveland,Cavaliers,1610612739,Orlando,Magic,1610612753,104,103,1610612739,Regular Season,20562,22,,,,2018,6,22,1,0,0.8,0.6,0.7,0.7333333333333333,0.6,0.56,0.48333333333333334,0.4857142857142857,0.475,0.43333333333333335,0.42
21700662,2018-01-17 22:30:00,Los Angeles,Clippers,1610612746,Denver,Nuggets,1610612743,109,104,1610612746,Regular Season,15043,137,,,,2018,13,8,1,0,0.4,0.5,0.5,0.6333333333333333,0.6,0.56,0.6,0.5571428571428572,0.6,0.6111111111111112,0.62
21700661,2018-01-17 22:00:00,Sacramento,Kings,1610612758,Utah,Jazz,1610612762,105,120,1610612762,Regular Season,17583,609,,,,2018,26,29,0,1,0.2,0.2,0.3,0.4,0.425,0.48,0.5,0.4857142857142857,0.475,0.4666666666666667,0.47
21700657,2018-01-17 20:00:00,Chicago,Bulls,1610612741,Golden State,Warriors,1610612744,112,119,1610612744,Regular Season,21372,66,,,,2018,5,10,0,1,0.2,0.3,0.35,0.3333333333333333,0.325,0.26,0.2833333333333333,0.2714285714285714,0.2875,0.3111111111111111,0.32
21700658,2018-01-17 20:00:00,Memphis,Grizzlies,1610612763,New York,Knicks,1610612752,105,99,1610612763,Regular Season,12885,242,,,,2018,15,20,1,0,0.6,0.4,0.4,0.5333333333333333,0.475,0.46,0.48333333333333334,0.45714285714285713,0.4375,0.4777777777777778,0.49
21700659,2018-01-17 20:00:00,Milwaukee,Bucks,1610612749,Miami,Heat,1610612748,101,106,1610612748,Regular Season,16695,5,,,,2018,17,16,0,1,0.8,0.5,0.6,0.7333333333333333,0.725,0.76,0.7666666666666667,0.7571428571428571,0.7625,0.7777777777777778,0.79
21700660,2018-01-17 20:00:00,Oklahoma City,Thunder,1610612760,Los Angeles,Lakers,1610612747,114,90,1610612760,Regular Season,18203,196,,,,2018,21,14,1,0,0.8,0.6,0.65,0.6333333333333333,0.7,0.68,0.65,0.6428571428571429,0.6375,0.6444444444444445,0.63
21700654,2018-01-17 19:30:00,Atlanta,Hawks,1610612737,New Orleans,Pelicans,1610612740,94,93,1610612737,Regular Season,10894,135,,,,2018,1,4,1,0,0.4,0.5,0.4,0.4,0.425,0.38,0.4166666666666667,0.4142857142857143,0.375,0.3888888888888889,0.41
21700655,2018-01-17 19:30:00,Brooklyn,Nets,1610612751,San Antonio,Spurs,1610612759,95,100,1610612759,Regular Season,15425,461,,,,2018,19,27,0,1,0.4,0.3,0.35,0.3,0.4,0.46,0.48333333333333334,0.4714285714285714,0.4875,0.4888888888888889,0.49
21700656,2018-01-17 19:30:00,Toronto,Raptors,1610612761,Detroit,Pistons,1610612765,96,91,1610612761,Regular Season,19800,116,,,,2018,28,9,1,0,0.8,0.9,0.8,0.8,0.8,0.8,0.8166666666666667,0.7857142857142857,0.7875,0.7777777777777778,0.77
21700653,2018-01-17 19:00:00,Charlotte,Hornets,1610612766,Washington,Wizards,1610612764,133,109,1610612766,Regular Season,11528,9,,,,2018,3,30,1,0,0.6,0.7,0.6,0.6333333333333333,0.625,0.66,0.6166666666666667,0.5714285714285714,0.5625,0.5111111111111111,0.49
21700652,2018-01-16 22:00:00,Portland,Trail Blazers,1610612757,Phoenix,Suns,1610612756,118,111,1610612757,Regular Season,18604,51,,,,2018,25,24,1,0,1.0,0.9,0.85,0.7666666666666667,0.75,0.74,0.75,0.7857142857142857,0.7125,0.7111111111111111,0.69
21700651,2018-01-16 21:00:00,Denver,Nuggets,1610612743,Dallas,Mavericks,1610612742,105,102,1610612743,Regular Season,14097,139,,,,2018,8,7,1,0,0.8,0.8,0.75,0.7333333333333333,0.8,0.82,0.8,0.7857142857142857,0.7875,0.7888888888888889,0.78
21700650,2018-01-16 19:30:00,Boston,Celtics,1610612738,New Orleans,Pelicans,1610612740,113,116,1610612740,Regular Season,18624,17,,,,2018,2,4,0,1,0.4,0.4,0.55,0.6666666666666666,0.65,0.68,0.7,0.6714285714285714,0.675,0.7,0.69
21700649,2018-01-16 19:00:00,Orlando,Magic,1610612753,Minnesota,Timberwolves,1610612750,108,102,1610612753,Regular Season,18589,430,,,,2018,22,18,1,0,0.6,0.4,0.45,0.43333333333333335,0.475,0.46,0.5166666666666667,0.5142857142857142,0.525,0.5333333333333333,0.52
21700648,2018-01-15 22:30:00,Los Angeles,Clippers,1610612746,Houston,Rockets,1610612745,113,102,1610612746,Regular Season,17622,137,,,,2018,13,11,1,0,0.4,0.6,0.5,0.6333333333333333,0.6,0.56,0.6166666666666667,0.5571428571428572,0.6,0.6111111111111112,0.63
21700647,2018-01-15 21:00:00,Utah,Jazz,1610612762,Indiana,Pacers,1610612754,94,109,1610612754,Regular Season,18306,596,,,,2018,29,12,0,1,0.6,0.6,0.7,0.6333333333333333,0.625,0.66,0.6666666666666666,0.7,0.7,0.7111111111111111,0.69
