franchise_id,Tm,Team,Year,Wins,Losses,Pct,Wins Finals,Losses Finals,Wins Conference Finals,Losses Conference Finals,Wins Semifinals,Losses Semifinals,Wins First Round,Losses First Round,season_performance,draft_power,adjusted_year,adjusted_year2,adjusted_year3,adjusted_log_year,Payroll,Total Expenses,win_cost,performance_cost,draft_rankings_info,WS_Total,MP_Total,WS_Playoff_Total,MP_Playoff_Total,WS_PER_48,Playoff_WS_PER_48,estimated_season_performance
1,ATL,Atlanta Hawks,1992,38,44,0.463,0,0,0,0,0,0,0,0,38,37.738095238095234,11.0,121.0,1331.0,2.0,12930000.0,28171326.0,340263.16,340263.16,"[10, 38]",37.5,19905.0,0.0,0.0,0.0904295403165034,0.0,37.5
1,ATL,Atlanta Hawks,1993,43,39,0.524,0,0,0,0,0,0,0,3,43,28.89619047619048,12.0,144.0,1728.0,2.0,18036000.0,38118858.0,419441.86,419441.86,"[15, 40]",40.0,19830.0,-0.1,720.0,0.09682299546142209,-0.006666666666666668,39.6
1,ATL,Atlanta Hawks,1994,57,25,0.695,0,0,0,0,2,4,3,2,69,7.627619047619047,13.0,169.0,2197.0,2.0,22510000.0,46190855.0,394912.28,326231.88,[34],56.800000000000004,19755.0,5.8999999999999995,2640.0,0.1380106302201974,0.10727272727272727,80.4
1,ATL,Atlanta Hawks,1995,42,40,0.512,0,0,0,0,0,0,0,3,42,36.6552380952381,14.0,196.0,2744.0,2.0,21869340.0,43784628.0,520698.57,520698.57,"[16, 42, 45, 57]",45.50000000000001,19855.0,0.6,720.0,0.10999748174263412,0.039999999999999994,47.900000000000006
1,ATL,Atlanta Hawks,1996,46,36,0.561,0,0,0,0,1,4,3,2,55,13.243333333333334,15.0,225.0,3375.0,2.0,22227000.0,43187564.0,483195.65,404127.27,[28],45.60000000000001,19730.0,3.8999999999999995,2425.0,0.11093765838824127,0.07719587628865979,61.2
1,ATL,Atlanta Hawks,1997,56,26,0.683,0,0,0,0,1,4,3,2,65,24.063333333333336,16.0,256.0,4096.0,2.0,25806100.0,48797895.0,460823.21,397016.92,"[22, 50, 51]",58.199999999999996,19805.0,4.3,2400.0,0.14105528906841705,0.086,75.39999999999999
1,ATL,Atlanta Hawks,1998,50,32,0.61,0,0,0,0,0,0,1,3,52,22.10666666666667,17.0,289.0,4913.0,2.0,30133827.0,55701707.0,602676.54,579496.67,"[20, 49]",53.39999999999999,19880.0,2.7,960.0,0.12893360160965794,0.13500000000000004,64.19999999999999
1,ATL,Atlanta Hawks,1999,31,19,0.62,0,0,0,0,0,4,3,2,37,81.23333333333333,18.0,324.0,5832.0,2.0,40954940.0,74450296.0,1321127.1,1106890.27,"[10, 17, 20, 27]",31.000000000000004,12075.0,3.3,2160.0,0.12322981366459629,0.07333333333333332,44.2
1,ATL,Atlanta Hawks,2000,28,54,0.341,0,0,0,0,0,0,0,0,28,44.73857142857142,19.0,361.0,6859.0,2.0,44169202.0,78747407.0,1577471.5,1577471.5,"[6, 40, 57]",27.700000000000003,19830.0,0.0,0.0,0.0670499243570348,0.0,27.700000000000003
1,ATL,Atlanta Hawks,2001,25,57,0.305,0,0,0,0,0,0,0,0,25,64.78,20.0,400.0,8000.0,3.0,39297129.0,67541590.0,1571885.16,1571885.16,"[3, 34]",27.599999999999998,19730.0,0.0,0.0,0.06714647744551444,0.0,27.599999999999998
1,ATL,Atlanta Hawks,2002,33,49,0.402,0,0,0,0,0,0,0,0,33,7.531428571428572,21.0,441.0,9261.0,3.0,51525207.0,85772381.0,1561369.91,1561369.91,[37],31.8,19780.0,0.0,0.0,0.07716885743174924,0.0,31.8
1,ATL,Atlanta Hawks,2003,35,47,0.427,0,0,0,0,0,0,0,0,35,23.642380952380957,22.0,484.0,10648.0,3.0,55711549.0,91761773.0,1591758.54,1591758.54,"[21, 37]",33.099999999999994,19905.0,0.0,0.0,0.07981914091936698,0.0,33.099999999999994
1,ATL,Atlanta Hawks,2004,28,54,0.341,0,0,0,0,0,0,0,0,28,76.51857142857142,23.0,529.0,12167.0,3.0,64497340.0,104035221.0,2303476.43,2303476.43,"[6, 17, 35, 38, 43]",29.9,19905.0,0.0,0.0,0.0721024868123587,0.0,29.9
1,ATL,Atlanta Hawks,2005,13,69,0.159,0,0,0,0,0,0,0,0,13,59.06761904761905,24.0,576.0,13824.0,3.0,41059616.0,64135028.0,3158432.0,3158432.0,"[2, 31, 59]",17.2,19855.0,0.0,0.0,0.04158146562578695,0.0,17.2
1,ATL,Atlanta Hawks,2006,26,56,0.317,0,0,0,0,0,0,0,0,26,57.16809523809523,25.0,625.0,15625.0,3.0,42944553.0,65423864.0,1651713.58,1651713.58,"[5, 33]",31.2,19881.0,0.0,0.0,0.07532820280669986,0.0,31.2
1,ATL,Atlanta Hawks,2007,30,52,0.366,0,0,0,0,0,0,0,0,30,89.4595238095238,26.0,676.0,17576.0,3.0,48581972.0,70948106.0,1619399.07,1619399.07,"[3, 11]",30.0,19881.0,0.0,0.0,0.0724309642372114,0.0,30.0
1,ATL,Atlanta Hawks,2008,37,45,0.451,0,0,0,0,0,0,3,4,43,0.0,27.0,729.0,19683.0,3.0,55501133.0,78931784.0,1500030.62,1290724.02,[],38.4,19855.0,0.7000000000000002,1680.0,0.09283303953664064,0.020000000000000004,41.2
1,ATL,Atlanta Hawks,2009,47,35,0.573,0,0,0,0,0,4,4,3,55,22.82619047619048,28.0,784.0,21952.0,3.0,68168841.0,92311660.0,1450400.87,1239433.47,"[19, 49]",46.099999999999994,19706.0,2.7000000000000006,2639.0,0.11229067289150511,0.04910951117847671,56.9
1,ATL,Atlanta Hawks,2010,53,29,0.646,0,0,0,0,0,4,4,3,61,18.323809523809523,29.0,841.0,24389.0,3.0,65883642.0,90508483.0,1243087.58,1080059.7,"[24, 53]",54.199999999999996,19856.0,3.5999999999999996,2640.0,0.13102336825141014,0.06545454545454545,68.6
1,ATL,Atlanta Hawks,2011,44,38,0.537,0,0,0,0,2,4,4,2,58,5.933333333333333,30.0,900.0,27000.0,3.0,71469843.0,97159173.0,1624314.61,1232238.67,[48],39.50000000000001,19730.0,4.4,2881.0,0.0960973137354283,0.07330787920860812,57.10000000000001
1,ATL,Atlanta Hawks,2012,40,26,0.606,0,0,0,0,0,0,2,4,44,23.166666666666664,31.0,961.0,29791.0,3.0,73669912.0,96708356.0,1841747.8,1674316.18,"[23, 43]",41.89999999999999,16167.0,2.0999999999999996,1466.0,0.12440155873074779,0.06875852660300136,50.29999999999999
1,ATL,Atlanta Hawks,2013,44,38,0.537,0,0,0,0,0,0,2,4,48,49.17142857142857,32.0,1024.0,32768.0,3.0,66710178.0,86138791.0,1516140.41,1389795.38,"[17, 18, 47, 50]",43.1,19854.0,2.0,1439.0,0.10420066485343005,0.06671299513551077,51.1
1,ATL,Atlanta Hawks,2014,38,44,0.463,0,0,0,0,0,0,3,4,44,29.47761904761905,33.0,1089.0,35937.0,3.0,58998677.0,74867903.0,1552596.76,1340879.02,"[15, 43]",39.900000000000006,19831.0,2.9,1680.0,0.09657606777267916,0.08285714285714285,51.50000000000001
1,ATL,Atlanta Hawks,2015,60,22,0.732,0,0,0,4,4,2,4,2,80,28.770000000000003,34.0,1156.0,39304.0,3.0,58320278.0,72504493.0,972004.63,729003.48,"[15, 50, 59]",54.900000000000006,19732.0,7.999999999999999,3891.0,0.13354956415974054,0.09868928296067847,86.9
1,ATL,Atlanta Hawks,2016,48,34,0.585,0,0,0,0,0,4,4,2,56,26.49476190476191,35.0,1225.0,42875.0,3.0,71661760.0,88980657.0,1492953.33,1279674.29,"[21, 44, 54]",50.1,19831.0,4.8,2424.0,0.12126468660178509,0.09504950495049504,69.3
1,ATL,Atlanta Hawks,2017,43,39,0.524,0,0,0,0,0,0,2,4,47,26.76047619047619,36.0,1296.0,46656.0,3.0,96315163.0,118411239.0,2239887.51,2049258.79,"[19, 41, 60]",39.39999999999999,19882.0,2.8000000000000003,1438.0,0.09512121516950003,0.09346314325452017,50.599999999999994
1,ATL,Atlanta Hawks,2018,24,58,0.293,0,0,0,0,0,0,0,0,24,94.02428571428572,37.0,1369.0,50653.0,3.0,99992696.0,120956634.0,4166362.33,4166362.33,"[3, 19, 30, 34]",28.2,19703.0,0.0,0.0,0.06870019793940009,0.0,28.2
1,ATL,Atlanta Hawks,2019,29,53,0.354,0,0,0,0,0,0,0,0,29,71.4252380952381,38.0,1444.0,54872.0,3.0,79180081.0,93106946.0,2730347.62,2730347.62,"[8, 10, 35]",27.799999999999994,19853.0,0.0,0.0,0.06721402306956126,0.0,27.799999999999994
1,ATL,Atlanta Hawks,2020,20,47,0.299,0,0,0,0,0,0,0,0,20,39.85428571428571,39.0,1521.0,59319.0,3.0,110702618.0,128062845.0,5535130.9,5535130.9,"[6, 50]",18.900000000000002,16277.0,0.0,0.0,0.05573508631811759,0.0,18.900000000000002
1,ATL,Atlanta Hawks,2021,41,31,0.569,0,0,2,4,4,3,4,1,69,23.35428571428572,40.0,1600.0,64000.0,3.0,118804016.0,136552926.0,2897658.93,1721797.33,"[20, 48]",41.9,17404.0,8.399999999999999,4320.0,0.11555964146173292,0.09333333333333332,75.5
1,ATL,Atlanta Hawks,2022,43,39,0.524,0,0,0,0,0,0,1,4,45,28.125238095238096,41.0,1681.0,68921.0,3.0,135166020.0,147411722.0,3143395.81,3003689.33,"[16, 44]",46.400000000000006,19704.0,0.9000000000000004,1200.0,0.11303288672350793,0.03600000000000001,50.00000000000001
1,ATL,Atlanta Hawks,2023,41,41,0.5,0,0,0,0,2,4,0,0,47,0.0,42.0,1764.0,74088.0,3.0,0.0,0.0,0.0,0.0,[],42.9,19855.0,1.1,718.0,0.10371191135734072,0.07353760445682452,47.3
6,CLE,Cleveland Cavaliers,1981,28,54,0.341,0,0,0,0,0,0,0,0,28,22.553333333333327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[55, 59, 74, 96, 120, 142, 166, 187, 208]",29.6,19780.0,0.0,0.0,0.07183013144590496,0.0,29.6
6,CLE,Cleveland Cavaliers,1982,15,67,0.183,0,0,0,0,0,0,0,0,15,65.56142857142856,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,"[12, 28, 47, 70, 93, 116, 139, 162, 185, 206]",21.4,19805.0,0.0,0.0,0.05186569048220146,0.0,21.4
6,CLE,Cleveland Cavaliers,1983,23,59,0.28,0,0,0,0,0,0,0,0,23,73.4490476190476,2.0,4.0,8.0,1.0,0.0,0.0,0.0,0.0,"[20, 24, 27, 50, 56, 66, 67, 73, 96, 119, 142, 165, 187, 208]",23.999999999999996,19755.0,0.0,0.0,0.058314350797266504,0.0,23.999999999999996
6,CLE,Cleveland Cavaliers,1984,28,54,0.341,0,0,0,0,0,0,0,0,28,64.09190476190476,3.0,9.0,27.0,1.0,0.0,0.0,0.0,0.0,"[12, 27, 50, 60, 73, 96, 119, 142, 165, 187, 209]",31.1,19855.0,0.0,0.0,0.07518509191639386,0.0,31.1
6,CLE,Cleveland Cavaliers,1985,36,46,0.439,0,0,0,0,0,0,1,3,38,65.62666666666667,4.0,16.0,64.0,1.0,0.0,0.0,0.0,0.0,"[9, 30, 45, 55, 79, 101, 125, 147]",35.1,19780.0,1.9000000000000004,960.0,0.08517694641051568,0.09500000000000001,42.7
6,CLE,Cleveland Cavaliers,1986,29,53,0.354,0,0,0,0,0,0,0,0,29,126.52047619047616,5.0,25.0,125.0,1.0,0.0,0.0,0.0,0.0,"[1, 8, 29, 50, 73, 96, 119, 142]",34.7,19780.0,0.0,0.0,0.084206268958544,0.0,34.7
6,CLE,Cleveland Cavaliers,1987,31,51,0.378,0,0,0,0,0,0,0,0,31,56.59428571428571,6.0,36.0,216.0,1.0,0.0,0.0,0.0,0.0,"[7, 41, 52, 75, 80, 98, 121, 144]",31.3,19755.0,0.0,0.0,0.07605163249810175,0.0,31.3
6,CLE,Cleveland Cavaliers,1988,42,40,0.512,0,0,0,0,0,0,2,3,46,19.535714285714285,7.0,49.0,343.0,2.0,0.0,0.0,0.0,0.0,"[22, 64]",42.900000000000006,19780.0,2.1,1200.0,0.10410515672396362,0.084,51.300000000000004
6,CLE,Cleveland Cavaliers,1989,57,25,0.695,0,0,0,0,0,0,2,3,61,22.74333333333333,8.0,64.0,512.0,2.0,0.0,0.0,0.0,0.0,"[25, 43]",60.30000000000001,19755.0,2.2,1225.0,0.14651480637813213,0.08620408163265307,69.10000000000001
6,CLE,Cleveland Cavaliers,1990,42,40,0.512,0,0,0,0,0,0,2,3,46,3.090952380952381,9.0,81.0,729.0,2.0,0.0,0.0,0.0,0.0,[52],42.5,19880.0,3.1,1200.0,0.10261569416498995,0.12400000000000001,54.9
6,CLE,Cleveland Cavaliers,1991,33,49,0.402,0,0,0,0,0,0,0,0,33,38.79952380952381,10.0,100.0,1000.0,2.0,14403000.0,32854246.0,436454.55,436454.55,"[11, 39]",35.0,19830.0,0.0,0.0,0.08472012102874432,0.0,35.0
6,CLE,Cleveland Cavaliers,1992,57,25,0.695,0,0,2,4,4,3,3,1,83,0.0,11.0,121.0,1331.0,2.0,16882000.0,36781775.0,296175.44,203397.59,[],55.1,19805.0,10.7,4105.0,0.13354203483968696,0.125115712545676,97.9
6,CLE,Cleveland Cavaliers,1993,54,28,0.659,0,0,0,0,0,4,3,2,60,17.156666666666666,12.0,144.0,1728.0,2.0,19676000.0,41584979.0,364370.37,327933.33,[22],58.199999999999996,19830.0,3.999999999999999,2160.0,0.14087745839636914,0.08888888888888886,74.19999999999999
6,CLE,Cleveland Cavaliers,1994,47,35,0.573,0,0,0,0,0,0,0,3,47,5.87904761904762,13.0,169.0,2197.0,2.0,23711000.0,48655325.0,504489.36,504489.36,[42],53.9,19855.0,0.8,745.0,0.13030470914127423,0.05154362416107383,57.1
6,CLE,Cleveland Cavaliers,1995,43,39,0.524,0,0,0,0,0,0,1,3,45,25.94142857142857,14.0,196.0,2744.0,2.0,28106000.0,56271053.0,653627.91,624577.78,"[17, 39]",45.9,19930.0,0.8,960.0,0.11054691419969893,0.04000000000000001,49.1
6,CLE,Cleveland Cavaliers,1996,47,35,0.573,0,0,0,0,0,0,0,3,47,47.97761904761904,15.0,225.0,3375.0,2.0,27695000.0,53812012.0,589255.32,589255.32,"[12, 20, 56]",51.7,19830.0,0.5,720.0,0.12514372163388807,0.03333333333333333,53.7
6,CLE,Cleveland Cavaliers,1997,42,40,0.512,0,0,0,0,0,0,0,0,42,53.83428571428571,16.0,256.0,4096.0,2.0,18867500.0,35677389.0,449226.19,449226.19,"[13, 16, 45]",49.400000000000006,19855.0,0.0,0.0,0.11942583732057417,0.0,49.400000000000006
6,CLE,Cleveland Cavaliers,1998,47,35,0.573,0,0,0,0,0,0,1,3,49,5.933333333333333,17.0,289.0,4913.0,2.0,26677290.0,49312369.0,567601.91,544434.49,[48],49.5,19830.0,1.0,960.0,0.11981845688350984,0.05,53.5
6,CLE,Cleveland Cavaliers,1999,22,28,0.44,0,0,0,0,0,0,0,0,22,71.3704761904762,18.0,324.0,5832.0,2.0,28714000.0,52197992.0,1305181.82,1305181.82,"[8, 11, 39]",22.200000000000003,12050.0,0.0,0.0,0.08843153526970955,0.0,22.200000000000003
6,CLE,Cleveland Cavaliers,2000,32,50,0.39,0,0,0,0,0,0,0,0,32,32.570952380952384,19.0,361.0,6859.0,2.0,46547966.0,82988409.0,1454623.94,1454623.94,[8],32.6,19855.0,0.0,0.0,0.0788113825232939,0.0,32.6
6,CLE,Cleveland Cavaliers,2001,30,52,0.366,0,0,0,0,0,0,0,0,30,57.29047619047619,20.0,400.0,8000.0,3.0,49780549.0,85559875.0,1659351.63,1659351.63,"[8, 20, 36]",30.299999999999997,19830.0,0.0,0.0,0.07334341906202722,0.0,30.299999999999997
6,CLE,Cleveland Cavaliers,2002,29,53,0.354,0,0,0,0,0,0,0,0,29,43.72619047619047,21.0,441.0,9261.0,3.0,45649974.0,75992069.0,1574137.03,1574137.03,"[6, 35]",34.6,19855.0,0.0,0.0,0.08364643666582726,0.0,34.6
6,CLE,Cleveland Cavaliers,2003,17,65,0.207,0,0,0,0,0,0,0,0,17,78.19571428571427,22.0,484.0,10648.0,3.0,49610448.0,81712729.0,2918261.65,2918261.65,"[1, 31]",17.6,19830.0,0.0,0.0,0.04260211800302572,0.0,17.6
6,CLE,Cleveland Cavaliers,2004,35,47,0.427,0,0,0,0,0,0,0,0,35,31.23190476190476,23.0,529.0,12167.0,3.0,46186472.0,74499502.0,1319613.49,1319613.49,[10],35.39999999999999,19855.0,0.0,0.0,0.08558045832284057,0.0,35.39999999999999
6,CLE,Cleveland Cavaliers,2005,42,40,0.512,0,0,0,0,0,0,0,0,42,0.0,24.0,576.0,13824.0,3.0,49175274.0,76811666.0,1170839.86,1170839.86,[],45.5,19855.0,0.0,0.0,0.1099974817426341,0.0,45.5
6,CLE,Cleveland Cavaliers,2006,50,32,0.61,0,0,0,0,3,4,4,2,67,25.30619047619048,25.0,625.0,15625.0,3.0,51303962.0,78159006.0,1026079.24,765730.78,"[25, 42, 55]",48.400000000000006,19830.0,5.7,3171.0,0.11715582450832074,0.08628192999053927,71.2
6,CLE,Cleveland Cavaliers,2007,50,32,0.61,0,4,4,2,4,2,4,0,86,0.0,26.0,676.0,17576.0,3.0,62992729.0,91993282.0,1259854.58,732473.59,[],52.499999999999986,19880.0,12.399999999999999,4851.0,0.12676056338028163,0.12269635126777982,102.09999999999998
6,CLE,Cleveland Cavaliers,2008,45,37,0.549,0,0,0,0,3,4,4,2,62,18.14047619047619,27.0,729.0,19683.0,3.0,82217583.0,116926993.0,1827057.4,1326090.05,[19],42.89999999999999,19853.0,7.7,3120.0,0.1037223593411575,0.11846153846153847,73.69999999999999
6,CLE,Cleveland Cavaliers,2009,66,16,0.805,0,0,2,4,4,0,4,0,94,18.862380952380956,28.0,784.0,21952.0,3.0,91298233.0,123632608.0,1383306.56,971257.8,"[30, 46]",68.0,19782.0,11.1,3386.0,0.16499848346982104,0.15735380980507974,112.4
6,CLE,Cleveland Cavaliers,2010,61,21,0.744,0,0,0,0,2,4,4,1,75,0.0,29.0,841.0,24389.0,3.0,83398534.0,114569789.0,1367189.08,1111980.45,[],60.49999999999999,19780.0,6.1,2641.0,0.14681496461071789,0.11086709579704655,84.89999999999999
6,CLE,Cleveland Cavaliers,2011,19,63,0.232,0,0,0,0,0,0,0,0,19,127.14761904761905,30.0,900.0,27000.0,3.0,53990021.0,73396348.0,2841580.05,2841580.05,"[1, 4, 32, 54]",18.4,19753.0,0.0,0.0,0.044712195615855814,0.0,18.4
6,CLE,Cleveland Cavaliers,2012,21,45,0.318,0,0,0,0,0,0,0,0,21,79.25619047619048,31.0,961.0,29791.0,3.0,64875599.0,85163836.0,3089314.24,3089314.24,"[4, 24, 33, 34]",18.4,15966.0,0.0,0.0,0.05531754979331078,0.0,18.4
6,CLE,Cleveland Cavaliers,2013,24,58,0.293,0,0,0,0,0,0,0,0,24,105.06619047619049,32.0,1024.0,32768.0,3.0,54472190.0,70336619.0,2269674.58,2269674.58,"[1, 19, 31, 33]",28.6,19730.0,0.0,0.0,0.0695793208312215,0.0,28.6
6,CLE,Cleveland Cavaliers,2014,33,49,0.402,0,0,0,0,0,0,0,0,33,76.49190476190476,33.0,1089.0,35937.0,3.0,66654061.0,84582401.0,2019820.03,2019820.03,"[1, 33]",34.099999999999994,19931.0,0.0,0.0,0.08212332547288143,0.0,34.099999999999994
6,CLE,Cleveland Cavaliers,2015,53,29,0.646,2,4,4,0,4,2,4,0,101,18.323809523809523,34.0,1156.0,39304.0,3.0,82592827.0,102680427.0,1558355.23,817750.76,"[24, 53]",52.99999999999999,19779.0,13.5,4875.0,0.12862126497800697,0.13292307692307692,107.0
6,CLE,Cleveland Cavaliers,2016,57,25,0.695,4,3,4,2,4,0,4,0,117,0.0,35.0,1225.0,42875.0,3.0,108300458.0,134474038.0,1900008.04,925644.94,[],58.2,19853.0,17.2,5040.0,0.14071424973555635,0.1638095238095238,127.0
6,CLE,Cleveland Cavaliers,2017,51,31,0.622,1,4,4,1,4,0,4,0,93,0.0,36.0,1296.0,46656.0,3.0,128522489.0,158007391.0,2520048.8,1381962.25,[],49.6,19881.0,13.8,4321.0,0.11975252753885621,0.15329784772043512,104.80000000000001
6,CLE,Cleveland Cavaliers,2018,50,32,0.61,0,4,4,3,4,0,4,3,86,32.570952380952384,37.0,1369.0,50653.0,3.0,137722926.0,166597194.0,2754458.52,1601429.37,[8],44.00000000000001,19732.0,10.6,5331.0,0.10703425907155892,0.09544175576814856,86.4
6,CLE,Cleveland Cavaliers,2019,19,63,0.232,0,0,0,0,0,0,0,0,19,63.50380952380952,38.0,1444.0,54872.0,3.0,123255073.0,144934229.0,6487109.11,6487109.11,"[5, 26]",19.5,19753.0,0.0,0.0,0.04738520731028198,0.0,19.5
6,CLE,Cleveland Cavaliers,2020,19,46,0.292,0,0,0,0,0,0,0,0,19,48.43809523809524,39.0,1521.0,59319.0,3.0,131059022.0,151611509.0,6897843.26,6897843.26,[5],18.1,15726.0,0.0,0.0,0.055246089278901185,0.0,18.1
6,CLE,Cleveland Cavaliers,2021,22,50,0.306,0,0,0,0,0,0,0,0,22,57.15238095238095,40.0,1600.0,64000.0,3.0,129605319.0,148967902.0,5891150.86,5891150.86,[3],20.099999999999998,17427.0,0.0,0.0,0.05536236873816491,0.0,20.099999999999998
6,CLE,Cleveland Cavaliers,2022,44,38,0.537,0,0,0,0,0,0,0,0,44,37.05857142857143,41.0,1681.0,68921.0,3.0,136385911.0,148742131.0,3099679.8,3099679.8,"[14, 39, 49, 56]",47.9,19731.0,0.0,0.0,0.11652729207845522,0.0,47.9
6,CLE,Cleveland Cavaliers,2023,51,31,0.622,0,0,0,0,0,0,1,4,53,0.0,42.0,1764.0,74088.0,3.0,0.0,0.0,0.0,0.0,[],55.60000000000001,19877.0,1.1999999999999997,726.0,0.13426573426573427,0.07933884297520659,60.400000000000006
9,DET,Detroit Pistons,1981,21,61,0.256,0,0,0,0,0,0,0,0,21,93.46476190476184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 12, 71, 89, 94, 117, 140, 163, 185, 205]",25.7,19755.0,0.0,0.0,0.06244495064540622,0.0,25.7
9,DET,Detroit Pistons,1982,39,43,0.476,0,0,0,0,0,0,0,0,39,68.92571428571426,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,"[9, 18, 78, 101, 124, 147, 170, 193, 214]",38.5,19830.0,0.0,0.0,0.09319213313161875,0.0,38.5
9,DET,Detroit Pistons,1983,37,45,0.451,0,0,0,0,0,0,0,0,37,52.74523809523809,2.0,4.0,8.0,1.0,0.0,0.0,0.0,0.0,"[8, 55, 78, 101, 124, 147, 170, 192, 213]",40.9,19880.0,0.0,0.0,0.09875251509054325,0.0,40.9
9,DET,Detroit Pistons,1984,49,33,0.598,0,0,0,0,0,0,2,3,53,45.33857142857143,3.0,9.0,27.0,1.0,0.0,0.0,0.0,0.0,"[20, 32, 66, 89, 112, 135, 158, 181, 203, 225]",49.49999999999999,19905.0,2.6,1225.0,0.11936699321778445,0.10187755102040817,59.89999999999999
9,DET,Detroit Pistons,1985,46,36,0.561,0,0,0,0,2,4,3,0,58,32.759047619047614,4.0,16.0,64.0,1.0,0.0,0.0,0.0,0.0,"[18, 60, 64, 87, 110, 133, 156]",47.2,19830.0,4.1,2160.0,0.11425113464447809,0.0911111111111111,63.6
9,DET,Detroit Pistons,1986,46,36,0.561,0,0,0,0,0,0,1,3,48,54.9547619047619,5.0,25.0,125.0,1.0,0.0,0.0,0.0,0.0,"[11, 27, 86, 109, 132, 155]",44.3,19780.0,1.5000000000000002,1010.0,0.10750252780586449,0.0712871287128713,50.3
9,DET,Detroit Pistons,1987,52,30,0.634,0,0,3,4,4,1,3,0,82,27.250952380952377,6.0,36.0,216.0,1.0,0.0,0.0,0.0,0.0,"[24, 65, 88, 111, 134, 157]",50.7,19830.0,10.200000000000001,3600.0,0.12272314674735252,0.136,91.5
9,DET,Detroit Pistons,1988,54,28,0.659,3,4,4,2,4,1,3,2,106,19.41619047619048,7.0,49.0,343.0,2.0,0.0,0.0,0.0,0.0,"[30, 48, 72]",53.6,19780.0,15.399999999999999,5620.0,0.1300707785642063,0.13153024911032027,115.19999999999999
9,DET,Detroit Pistons,1989,63,19,0.768,4,0,4,2,4,0,3,0,121,13.131428571428572,8.0,64.0,512.0,2.0,0.0,0.0,0.0,0.0,[27],56.00000000000001,19830.0,13.0,4080.0,0.13555219364599094,0.15294117647058825,108.0
9,DET,Detroit Pistons,1990,59,23,0.72,4,1,4,3,4,1,3,0,117,15.065714285714284,9.0,81.0,729.0,2.0,0.0,0.0,0.0,0.0,[26],57.2,19805.0,14.599999999999998,4825.0,0.13863165867205254,0.14524352331606216,115.6
9,DET,Detroit Pistons,1991,50,32,0.61,0,0,0,4,4,2,3,2,68,6.255714285714285,10.0,100.0,1000.0,2.0,12910000.0,29448608.0,258200.0,189852.94,[40],50.599999999999994,19805.0,6.7,3625.0,0.12263569805604643,0.08871724137931035,77.39999999999999
9,DET,Detroit Pistons,1992,48,34,0.585,0,0,0,0,0,0,2,3,52,18.14047619047619,11.0,121.0,1331.0,2.0,15428000.0,33613861.0,321416.67,296692.31,[19],46.8,19780.0,1.3,1225.0,0.11356926188068754,0.050938775510204086,52.0
9,DET,Detroit Pistons,1993,40,42,0.488,0,0,0,0,0,0,0,0,40,63.539047619047615,12.0,144.0,1728.0,2.0,13954000.0,29491604.0,348850.0,348850.0,"[10, 11]",38.50000000000001,19780.0,0.0,0.0,0.09342770475227505,0.0,38.50000000000001
9,DET,Detroit Pistons,1994,20,62,0.244,0,0,0,0,0,0,0,0,20,63.08571428571428,13.0,169.0,2197.0,2.0,15826000.0,32475184.0,791300.0,791300.0,"[3, 48]",20.7,19730.0,0.0,0.0,0.05035985808413583,0.0,20.7
9,DET,Detroit Pistons,1995,28,54,0.341,0,0,0,0,0,0,0,0,28,50.10809523809523,14.0,196.0,2744.0,2.0,16339300.0,32712928.0,583546.43,583546.43,"[18, 19, 30, 58]",23.5,19730.0,0.0,0.0,0.05717181956411556,0.0,23.5
9,DET,Detroit Pistons,1996,46,36,0.561,0,0,0,0,0,0,0,3,46,15.065714285714284,15.0,225.0,3375.0,2.0,23970000.0,46574251.0,521086.96,521086.96,[26],50.400000000000006,19830.0,0.30000000000000004,720.0,0.12199697428139185,0.020000000000000004,51.60000000000001
9,DET,Detroit Pistons,1997,54,28,0.659,0,0,0,0,0,0,2,3,58,27.025714285714287,16.0,256.0,4096.0,2.0,26848500.0,50769016.0,497194.44,462905.17,"[19, 32]",58.4,19830.0,2.1,1200.0,0.14136157337367625,0.084,66.8
9,DET,Detroit Pistons,1998,37,45,0.451,0,0,0,0,0,0,0,0,37,38.56285714285714,17.0,289.0,4913.0,2.0,24876625.0,45983884.0,672341.22,672341.22,"[11, 40]",47.699999999999996,19955.0,0.0,0.0,0.11473816086193936,0.0,47.699999999999996
9,DET,Detroit Pistons,1999,29,21,0.58,0,0,0,0,0,0,2,3,33,2.957619047619048,18.0,324.0,5832.0,2.0,34699620.0,63079004.0,1196538.62,1051503.64,[54],32.2,12050.0,1.9000000000000004,1200.0,0.12826556016597512,0.07600000000000001,39.800000000000004
9,DET,Detroit Pistons,2000,42,40,0.512,0,0,0,0,0,0,0,3,42,30.927619047619046,19.0,361.0,6859.0,2.0,42141801.0,75132838.0,1003376.21,1003376.21,"[14, 44]",46.2,19830.0,0.5,720.0,0.11183055975794252,0.03333333333333333,48.2
9,DET,Detroit Pistons,2001,32,50,0.39,0,0,0,0,0,0,0,0,32,40.29380952380953,20.0,400.0,8000.0,3.0,40475338.0,69566624.0,1264854.31,1264854.31,"[9, 38]",37.5,19855.0,0.0,0.0,0.09065726517250063,0.0,37.5
