member_name,cid,party,state,total,indivs,pacs,defense_industry_code,committee_code
"Budd, Ted",N00039551,R,North Carolina,9900,9900,0,D02,SCOM
"Fischer, Deb",N00033443,R,Nebraska,9182,182,9000,D02,SCOM
"Peters, Gary",N00029277,D,Michigan,6060,60,6000,D02,SCOM
"Schmitt, Eric",N00048414,R,Missouri,5000,0,5000,D02,SCOM
"Moran, Jerry",N00005282,R,Kansas,2500,0,2500,D02,SCOM
"Tester, Jon",N00027605,D,Montana,2161,2161,0,D02,SCOM
"Cruz, Ted",N00033085,R,Texas,1835,1835,0,D02,SCOM
"Warnock, Raphael",N00046489,D,Georgia,1500,1500,0,D02,SCOM
"Sullivan, Dan",N00035774,R,Alaska,1500,0,1500,D02,SCOM
"Klobuchar, Amy",N00027500,D,Minnesota,1113,1113,0,D02,SCOM
"Rosen, Jacky",N00038734,D,Nevada,1030,530,500,D02,SCOM
"Sinema, Kyrsten",N00033983,I,Arizona,1000,1000,0,D02,SCOM
"Lujan, Ben Ray",N00029562,D,New Mexico,500,500,0,D02,SCOM
"Baldwin, Tammy",N00004367,D,Wisconsin,500,0,500,D02,SCOM
"Blackburn, Marsha",N00003105,R,Tennessee,250,250,0,D02,SCOM
"Wicker, Roger",N00003280,R,Mississippi,103788,36088,67700,D03,SCOM
"Tester, Jon",N00027605,D,Montana,45701,14701,31000,D03,SCOM
"Baldwin, Tammy",N00004367,D,Wisconsin,25556,5556,20000,D03,SCOM
"Fischer, Deb",N00033443,R,Nebraska,21503,3,21500,D03,SCOM
"Duckworth, Tammy",N00027860,D,Illinois,17450,9950,7500,D03,SCOM
"Peters, Gary",N00029277,D,Michigan,14895,5895,9000,D03,SCOM
"Rosen, Jacky",N00038734,D,Nevada,14127,1127,13000,D03,SCOM
"Budd, Ted",N00039551,R,North Carolina,13692,6692,7000,D03,SCOM
"Blackburn, Marsha",N00003105,R,Tennessee,12142,2642,9500,D03,SCOM
"Sullivan, Dan",N00035774,R,Alaska,8050,2550,5500,D03,SCOM
"Schmitt, Eric",N00048414,R,Missouri,5010,10,5000,D03,SCOM
"Sinema, Kyrsten",N00033983,I,Arizona,5000,0,5000,D03,SCOM
"Capito, Shelley Moore",N00009771,R,West Virginia,4500,0,4500,D03,SCOM
"Schatz, Brian",N00028138,D,Hawaii,2100,100,2000,D03,SCOM
"Moran, Jerry",N00005282,R,Kansas,2000,0,2000,D03,SCOM
"Cantwell, Maria",N00007836,D,Washington,1941,1941,0,D03,SCOM
"Young, Todd",N00030670,R,Indiana,1500,0,1500,D03,SCOM
"Cruz, Ted",N00033085,R,Texas,1448,1448,0,D03,SCOM
"Warnock, Raphael",N00046489,D,Georgia,1446,1446,0,D03,SCOM
"Vance, J D",N00048832,R,Ohio,452,452,0,D03,SCOM
"Klobuchar, Amy",N00027500,D,Minnesota,427,427,0,D03,SCOM
"Lujan, Ben Ray",N00029562,D,New Mexico,268,268,0,D03,SCOM
"Hickenlooper, John",N00044206,D,Colorado,40,40,0,D03,SCOM
"Markey, Ed",N00000270,D,Massachusetts,3,3,0,D03,SCOM
"Manchin, Joe",N00032838,D,West Virginia,89201,74201,15000,D01,SENE
"Heinrich, Martin",N00029835,D,New Mexico,26688,6688,20000,D01,SENE
"King, Angus",N00034580,I,Maine,24500,1000,23500,D01,SENE
"Hirono, Mazie K",N00028139,D,Hawaii,8513,13,8500,D01,SENE
"Barrasso, John",N00006236,R,Wyoming,8012,12,8000,D01,SENE
"Risch, James E",N00029441,R,Idaho,5000,5000,0,D01,SENE
"Kelly, Mark",N00044223,D,Arizona,4257,4257,0,D01,SENE
"Hyde-Smith, Cindy",N00043298,R,Mississippi,3000,0,3000,D01,SENE
"Hawley, Josh",N00041620,R,Missouri,2739,2739,0,D01,SENE
"Sanders, Bernie",N00000528,I,Vermont,2067,2067,0,D01,SENE
"Wyden, Ron",N00007724,D,Oregon,1040,40,1000,D01,SENE
"Cantwell, Maria",N00007836,D,Washington,1033,1033,0,D01,SENE
"Murkowski, Lisa",N00026050,R,Alaska,1000,0,1000,D01,SENE
"Cassidy, Bill",N00030245,R,Louisiana,1000,0,1000,D01,SENE
"Hoeven, John",N00031688,R,North Dakota,1000,0,1000,D01,SENE
"Hickenlooper, John",N00044206,D,Colorado,768,768,0,D01,SENE
"Masto, Catherine Cortez",N00037161,D,Nevada,218,218,0,D01,SENE
"Lee, Mike",N00031696,R,Utah,108,108,0,D01,SENE
"Cantwell, Maria",N00007836,D,Washington,14200,14200,0,D02,SENE
"Heinrich, Martin",N00029835,D,New Mexico,5800,3300,2500,D02,SENE
"Cassidy, Bill",N00030245,R,Louisiana,3500,0,3500,D02,SENE
"King, Angus",N00034580,I,Maine,3000,0,3000,D02,SENE
"Hirono, Mazie K",N00028139,D,Hawaii,2500,0,2500,D02,SENE
"Hoeven, John",N00031688,R,North Dakota,2000,2000,0,D02,SENE
"Manchin, Joe",N00032838,D,West Virginia,1500,0,1500,D02,SENE
"Sanders, Bernie",N00000528,I,Vermont,1179,1179,0,D02,SENE
"Masto, Catherine Cortez",N00037161,D,Nevada,1033,1033,0,D02,SENE
"Hawley, Josh",N00041620,R,Missouri,340,340,0,D02,SENE
"Kelly, Mark",N00044223,D,Arizona,25,25,0,D02,SENE
"King, Angus",N00034580,I,Maine,35000,15500,19500,D03,SENE
"Heinrich, Martin",N00029835,D,New Mexico,28885,7885,21000,D03,SENE
"Hirono, Mazie K",N00028139,D,Hawaii,20891,391,20500,D03,SENE
"Cassidy, Bill",N00030245,R,Louisiana,9500,3000,6500,D03,SENE
"Manchin, Joe",N00032838,D,West Virginia,8550,1050,7500,D03,SENE
"Barrasso, John",N00006236,R,Wyoming,8503,3,8500,D03,SENE
"Sanders, Bernie",N00000528,I,Vermont,2567,2567,0,D03,SENE
"Hawley, Josh",N00041620,R,Missouri,2084,2084,0,D03,SENE
"Hyde-Smith, Cindy",N00043298,R,Mississippi,2000,0,2000,D03,SENE
"Hoeven, John",N00031688,R,North Dakota,2000,0,2000,D03,SENE
"Cantwell, Maria",N00007836,D,Washington,1941,1941,0,D03,SENE
"Kelly, Mark",N00044223,D,Arizona,1331,1331,0,D03,SENE
"Daines, Steven",N00033054,R,Montana,1000,0,1000,D03,SENE
"Murkowski, Lisa",N00026050,R,Alaska,1000,0,1000,D03,SENE
"Masto, Catherine Cortez",N00037161,D,Nevada,94,94,0,D03,SENE
"Hickenlooper, John",N00044206,D,Colorado,40,40,0,D03,SENE
"Lee, Mike",N00031696,R,Utah,25,25,0,D03,SENE
"Wicker, Roger",N00003280,R,Mississippi,55600,13100,42500,D01,SENV
"Cramer, Kevin",N00004614,R,North Dakota,26401,9901,16500,D01,SENV
"Mullin, Markwayne",N00033410,R,Oklahoma,12000,0,12000,D01,SENV
"Kelly, Mark",N00044223,D,Arizona,4257,4257,0,D01,SENV
"Duckworth, Tammy",N00027860,D,Illinois,3970,970,3000,D01,SENV
"Capito, Shelley Moore",N00009771,R,West Virginia,3000,0,3000,D01,SENV
"Fetterman, John",N00038201,D,Pennsylvania,2210,2210,0,D01,SENV
"Sanders, Bernie",N00000528,I,Vermont,2067,2067,0,D01,SENV
"Ricketts, Pete",N00027695,R,Nebraska,1500,0,1500,D01,SENV
"Whitehouse, Sheldon",N00027533,D,Rhode Island,1469,1469,0,D01,SENV
"Padilla, Alex",N00047888,D,California,1018,18,1000,D01,SENV
"Markey, Ed",N00000270,D,Massachusetts,325,325,0,D01,SENV
"Graham, Lindsey",N00009975,R,South Carolina,177,177,0,D01,SENV
"Merkley, Jeff",N00029303,D,Oregon,30,30,0,D01,SENV
"Stabenow, Debbie",N00004118,D,Michigan,10,10,0,D01,SENV
"Wicker, Roger",N00003280,R,Mississippi,14100,6600,7500,D02,SENV
"Cramer, Kevin",N00004614,R,North Dakota,1181,181,1000,D02,SENV
"Sanders, Bernie",N00000528,I,Vermont,1179,1179,0,D02,SENV
"Graham, Lindsey",N00009975,R,South Carolina,1003,1003,0,D02,SENV
"Boozman, John",N00013873,R,Arkansas,1000,0,1000,D02,SENV
"Padilla, Alex",N00047888,D,California,500,0,500,D02,SENV
"Fetterman, John",N00038201,D,Pennsylvania,93,93,0,D02,SENV
"Whitehouse, Sheldon",N00027533,D,Rhode Island,50,50,0,D02,SENV
"Kelly, Mark",N00044223,D,Arizona,25,25,0,D02,SENV
"Wicker, Roger",N00003280,R,Mississippi,103788,36088,67700,D03,SENV
"Duckworth, Tammy",N00027860,D,Illinois,17450,9950,7500,D03,SENV
"Cramer, Kevin",N00004614,R,North Dakota,13038,38,13000,D03,SENV
"Cardin, Ben",N00001955,D,Maryland,6000,0,6000,D03,SENV
"Mullin, Markwayne",N00033410,R,Oklahoma,5500,0,5500,D03,SENV
"Capito, Shelley Moore",N00009771,R,West Virginia,4500,0,4500,D03,SENV
"Graham, Lindsey",N00009975,R,South Carolina,3525,525,3000,D03,SENV
"Sanders, Bernie",N00000528,I,Vermont,2567,2567,0,D03,SENV
"Padilla, Alex",N00047888,D,California,2080,80,2000,D03,SENV
"Ricketts, Pete",N00027695,R,Nebraska,1503,3,1500,D03,SENV
"Kelly, Mark",N00044223,D,Arizona,1331,1331,0,D03,SENV
"Fetterman, John",N00038201,D,Pennsylvania,1266,1266,0,D03,SENV
"Whitehouse, Sheldon",N00027533,D,Rhode Island,135,135,0,D03,SENV
"Markey, Ed",N00000270,D,Massachusetts,3,3,0,D03,SENV
"Brown, Sherrod",N00003535,D,Ohio,14669,6669,8000,D01,SFIN
"Casey, Bob",N00027503,D,Pennsylvania,10911,7411,3500,D01,SFIN
"Menendez, Robert",N00000699,D,New Jersey,9200,8200,1000,D01,SFIN
"Scott, Tim",N00031782,R,South Carolina,8382,3382,5000,D01,SFIN
"Barrasso, John",N00006236,R,Wyoming,8012,12,8000,D01,SFIN
"Blackburn, Marsha",N00003105,R,Tennessee,4640,640,4000,D01,SFIN
"Warner, Mark",N00002097,D,Virginia,3513,13,3500,D01,SFIN
"Tillis, Thom",N00035492,R,North Carolina,2875,375,2500,D01,SFIN
"Warren, Elizabeth",N00033492,D,Massachusetts,1852,1852,0,D01,SFIN
"Whitehouse, Sheldon",N00027533,D,Rhode Island,1469,1469,0,D01,SFIN
"Wyden, Ron",N00007724,D,Oregon,1040,40,1000,D01,SFIN
"Cantwell, Maria",N00007836,D,Washington,1033,1033,0,D01,SFIN
"Grassley, Chuck",N00001758,R,Iowa,1002,2,1000,D01,SFIN
"Crapo, Mike",N00006267,R,Idaho,1000,0,1000,D01,SFIN
"Cassidy, Bill",N00030245,R,Louisiana,1000,0,1000,D01,SFIN
"Johnson, Ron",N00032546,R,Wisconsin,920,920,0,D01,SFIN
"Bennet, Michael",N00030608,D,Colorado,914,914,0,D01,SFIN
"Masto, Catherine Cortez",N00037161,D,Nevada,218,218,0,D01,SFIN
"Hassan, Maggie",N00038397,D,New Hampshire,107,107,0,D01,SFIN
"Cornyn, John",N00024852,R,Texas,86,86,0,D01,SFIN
"Stabenow, Debbie",N00004118,D,Michigan,10,10,0,D01,SFIN
"Cantwell, Maria",N00007836,D,Washington,14200,14200,0,D02,SFIN
"Lankford, James",N00031129,R,Oklahoma,11000,1000,10000,D02,SFIN
"Casey, Bob",N00027503,D,Pennsylvania,5300,2800,2500,D02,SFIN
"Cassidy, Bill",N00030245,R,Louisiana,3500,0,3500,D02,SFIN
"Cornyn, John",N00024852,R,Texas,2681,181,2500,D02,SFIN
"Menendez, Robert",N00000699,D,New Jersey,2000,1000,1000,D02,SFIN
"Brown, Sherrod",N00003535,D,Ohio,1635,635,1000,D02,SFIN
"Warner, Mark",N00002097,D,Virginia,1500,1500,0,D02,SFIN
"Warren, Elizabeth",N00033492,D,Massachusetts,1059,1059,0,D02,SFIN
"Masto, Catherine Cortez",N00037161,D,Nevada,1033,1033,0,D02,SFIN
"Scott, Tim",N00031782,R,South Carolina,894,894,0,D02,SFIN
"Johnson, Ron",N00032546,R,Wisconsin,555,55,500,D02,SFIN
"Hassan, Maggie",N00038397,D,New Hampshire,255,255,0,D02,SFIN
"Blackburn, Marsha",N00003105,R,Tennessee,250,250,0,D02,SFIN
"Whitehouse, Sheldon",N00027533,D,Rhode Island,50,50,0,D02,SFIN
"Bennet, Michael",N00030608,D,Colorado,25,25,0,D02,SFIN
"Warner, Mark",N00002097,D,Virginia,20536,13036,7500,D03,SFIN
"Menendez, Robert",N00000699,D,New Jersey,17000,13500,3500,D03,SFIN
"Blackburn, Marsha",N00003105,R,Tennessee,12142,2642,9500,D03,SFIN
"Brown, Sherrod",N00003535,D,Ohio,10933,5933,5000,D03,SFIN
"Cassidy, Bill",N00030245,R,Louisiana,9500,3000,6500,D03,SFIN
"Scott, Tim",N00031782,R,South Carolina,8953,9953,-1000,D03,SFIN
"Barrasso, John",N00006236,R,Wyoming,8503,3,8500,D03,SFIN
"Cardin, Ben",N00001955,D,Maryland,6000,0,6000,D03,SFIN
"Casey, Bob",N00027503,D,Pennsylvania,3884,884,3000,D03,SFIN
"Lankford, James",N00031129,R,Oklahoma,3500,0,3500,D03,SFIN
"Warren, Elizabeth",N00033492,D,Massachusetts,2478,2478,0,D03,SFIN
"Cantwell, Maria",N00007836,D,Washington,1941,1941,0,D03,SFIN
"Johnson, Ron",N00032546,R,Wisconsin,1841,1841,0,D03,SFIN
"Tillis, Thom",N00035492,R,North Carolina,1500,0,1500,D03,SFIN
"Young, Todd",N00030670,R,Indiana,1500,0,1500,D03,SFIN
"Cornyn, John",N00024852,R,Texas,1025,25,1000,D03,SFIN
"Daines, Steven",N00033054,R,Montana,1000,0,1000,D03,SFIN
"Bennet, Michael",N00030608,D,Colorado,930,930,0,D03,SFIN
"Hassan, Maggie",N00038397,D,New Hampshire,551,551,0,D03,SFIN
"Whitehouse, Sheldon",N00027533,D,Rhode Island,135,135,0,D03,SFIN
"Masto, Catherine Cortez",N00037161,D,Nevada,94,94,0,D03,SFIN
"Kaine, Tim",N00033177,D,Virginia,39716,6216,33500,D01,SFOR
"Menendez, Robert",N00000699,D,New Jersey,9200,8200,1000,D01,SFOR
"Scott, Tim",N00031782,R,South Carolina,8382,3382,5000,D01,SFOR
"Barrasso, John",N00006236,R,Wyoming,8012,12,8000,D01,SFOR
"Shaheen, Jeanne",N00024790,D,New Hampshire,7000,2500,4500,D01,SFOR
"Risch, James E",N00029441,R,Idaho,5000,5000,0,D01,SFOR
"Duckworth, Tammy",N00027860,D,Illinois,3970,970,3000,D01,SFOR
"Rubio, Marco",N00030612,R,Florida,3243,1743,1500,D01,SFOR
"Hagerty, Bill",N00045369,R,Tennessee,2185,185,2000,D01,SFOR
"Murphy, Christopher S",N00027566,D,Connecticut,1799,1799,0,D01,SFOR
"Ricketts, Pete",N00027695,R,Nebraska,1500,0,1500,D01,SFOR
"Booker, Cory",N00035267,D,New Jersey,1242,1242,0,D01,SFOR
"Paul, Rand",N00030836,R,Kentucky,1189,1189,0,D01,SFOR
"Schatz, Brian",N00028138,D,Hawaii,1042,42,1000,D01,SFOR
"Coons, Chris",N00031820,D,Delaware,1000,0,1000,D01,SFOR
"Cruz, Ted",N00033085,R,Texas,956,956,0,D01,SFOR
"Merkley, Jeff",N00029303,D,Oregon,30,30,0,D01,SFOR
"Shaheen, Jeanne",N00024790,D,New Hampshire,9500,0,9500,D02,SFOR
"Kaine, Tim",N00033177,D,Virginia,5025,25,5000,D02,SFOR
"Menendez, Robert",N00000699,D,New Jersey,2000,1000,1000,D02,SFOR
"Cruz, Ted",N00033085,R,Texas,1835,1835,0,D02,SFOR
"Van Hollen, Chris",N00013820,D,Maryland,1000,0,1000,D02,SFOR
"Hagerty, Bill",N00045369,R,Tennessee,1000,0,1000,D02,SFOR
"Scott, Tim",N00031782,R,South Carolina,894,894,0,D02,SFOR
"Murphy, Christopher S",N00027566,D,Connecticut,95,95,0,D02,SFOR
"Booker, Cory",N00035267,D,New Jersey,50,50,0,D02,SFOR
"Paul, Rand",N00030836,R,Kentucky,27,27,0,D02,SFOR
"Kaine, Tim",N00033177,D,Virginia,140981,78481,62500,D03,SFOR
"Duckworth, Tammy",N00027860,D,Illinois,17450,9950,7500,D03,SFOR
"Menendez, Robert",N00000699,D,New Jersey,17000,13500,3500,D03,SFOR
"Shaheen, Jeanne",N00024790,D,New Hampshire,16180,180,16000,D03,SFOR
"Hagerty, Bill",N00045369,R,Tennessee,9245,245,9000,D03,SFOR
"Scott, Tim",N00031782,R,South Carolina,8953,9953,-1000,D03,SFOR
"Barrasso, John",N00006236,R,Wyoming,8503,3,8500,D03,SFOR
"Cardin, Ben",N00001955,D,Maryland,6000,0,6000,D03,SFOR
"Rubio, Marco",N00030612,R,Florida,2700,700,2000,D03,SFOR
"Schatz, Brian",N00028138,D,Hawaii,2100,100,2000,D03,SFOR
"Ricketts, Pete",N00027695,R,Nebraska,1503,3,1500,D03,SFOR
"Young, Todd",N00030670,R,Indiana,1500,0,1500,D03,SFOR
"Cruz, Ted",N00033085,R,Texas,1448,1448,0,D03,SFOR
"Booker, Cory",N00035267,D,New Jersey,944,944,0,D03,SFOR
"Paul, Rand",N00030836,R,Kentucky,599,599,0,D03,SFOR
"Van Hollen, Chris",N00013820,D,Maryland,493,493,0,D03,SFOR
"Murphy, Christopher S",N00027566,D,Connecticut,265,265,0,D03,SFOR
"Romney, Mitt",N00000286,R,Utah,2,2,0,D03,SFOR
"Rosen, Jacky",N00038734,D,Nevada,25553,5553,20000,D01,SGOV
"Sinema, Kyrsten",N00033983,I,Arizona,7000,2500,4500,D01,SGOV
"Peters, Gary",N00029277,D,Michigan,3590,90,3500,D01,SGOV
"Hawley, Josh",N00041620,R,Missouri,2739,2739,0,D01,SGOV
"Paul, Rand",N00030836,R,Kentucky,1189,1189,0,D01,SGOV
"Scott, Rick",N00043290,R,Florida,1026,1026,0,D01,SGOV
"Padilla, Alex",N00047888,D,California,1018,18,1000,D01,SGOV
"Johnson, Ron",N00032546,R,Wisconsin,920,920,0,D01,SGOV
"Ossoff, Jon",N00040675,D,Georgia,475,475,0,D01,SGOV
"Hassan, Maggie",N00038397,D,New Hampshire,107,107,0,D01,SGOV
"Lankford, James",N00031129,R,Oklahoma,11000,1000,10000,D02,SGOV
"Peters, Gary",N00029277,D,Michigan,6060,60,6000,D02,SGOV
"Rosen, Jacky",N00038734,D,Nevada,1030,530,500,D02,SGOV
"Sinema, Kyrsten",N00033983,I,Arizona,1000,1000,0,D02,SGOV
"Johnson, Ron",N00032546,R,Wisconsin,555,55,500,D02,SGOV
"Padilla, Alex",N00047888,D,California,500,0,500,D02,SGOV
"Hawley, Josh",N00041620,R,Missouri,340,340,0,D02,SGOV
"Hassan, Maggie",N00038397,D,New Hampshire,255,255,0,D02,SGOV
"Scott, Rick",N00043290,R,Florida,150,150,0,D02,SGOV
"Paul, Rand",N00030836,R,Kentucky,27,27,0,D02,SGOV
"Peters, Gary",N00029277,D,Michigan,14895,5895,9000,D03,SGOV
"Rosen, Jacky",N00038734,D,Nevada,14127,1127,13000,D03,SGOV
"Sinema, Kyrsten",N00033983,I,Arizona,5000,0,5000,D03,SGOV
"Scott, Rick",N00043290,R,Florida,3583,1083,2500,D03,SGOV
"Lankford, James",N00031129,R,Oklahoma,3500,0,3500,D03,SGOV
"Hawley, Josh",N00041620,R,Missouri,2084,2084,0,D03,SGOV
"Padilla, Alex",N00047888,D,California,2080,80,2000,D03,SGOV
"Johnson, Ron",N00032546,R,Wisconsin,1841,1841,0,D03,SGOV
"Paul, Rand",N00030836,R,Kentucky,599,599,0,D03,SGOV
"Hassan, Maggie",N00038397,D,New Hampshire,551,551,0,D03,SGOV
"Ossoff, Jon",N00040675,D,Georgia,490,490,0,D03,SGOV
"Blumenthal, Richard",N00031685,D,Connecticut,50,50,0,D03,SGOV
"Romney, Mitt",N00000286,R,Utah,2,2,0,D03,SGOV
"Tester, Jon",N00027605,D,Montana,29969,12969,17000,D01,SIND
"Moran, Jerry",N00005282,R,Kansas,3500,500,3000,D01,SIND
"Schatz, Brian",N00028138,D,Hawaii,1042,42,1000,D01,SIND
"Cantwell, Maria",N00007836,D,Washington,1033,1033,0,D01,SIND
"Murkowski, Lisa",N00026050,R,Alaska,1000,0,1000,D01,SIND
"Hoeven, John",N00031688,R,North Dakota,1000,0,1000,D01,SIND
"Rounds, Mike",N00035187,R,South Dakota,1000,0,1000,D01,SIND
"Masto, Catherine Cortez",N00037161,D,Nevada,218,218,0,D01,SIND
"Lujan, Ben Ray",N00029562,D,New Mexico,109,109,0,D01,SIND
"Cantwell, Maria",N00007836,D,Washington,14200,14200,0,D02,SIND
"Lankford, James",N00031129,R,Oklahoma,11000,1000,10000,D02,SIND
"Moran, Jerry",N00005282,R,Kansas,2500,0,2500,D02,SIND
"Tester, Jon",N00027605,D,Montana,2161,2161,0,D02,SIND
"Hoeven, John",N00031688,R,North Dakota,2000,2000,0,D02,SIND
"Masto, Catherine Cortez",N00037161,D,Nevada,1033,1033,0,D02,SIND
"Lujan, Ben Ray",N00029562,D,New Mexico,500,500,0,D02,SIND
"Tester, Jon",N00027605,D,Montana,45701,14701,31000,D03,SIND
"Lankford, James",N00031129,R,Oklahoma,3500,0,3500,D03,SIND
"Schatz, Brian",N00028138,D,Hawaii,2100,100,2000,D03,SIND
"Moran, Jerry",N00005282,R,Kansas,2000,0,2000,D03,SIND
"Hoeven, John",N00031688,R,North Dakota,2000,0,2000,D03,SIND
"Cantwell, Maria",N00007836,D,Washington,1941,1941,0,D03,SIND
"Murkowski, Lisa",N00026050,R,Alaska,1000,0,1000,D03,SIND
"Daines, Steven",N00033054,R,Montana,1000,0,1000,D03,SIND
"Lujan, Ben Ray",N00029562,D,New Mexico,268,268,0,D03,SIND
"Masto, Catherine Cortez",N00037161,D,Nevada,94,94,0,D03,SIND
"Smith, Tina",N00042353,D,Minnesota,13,13,0,D03,SIND
"Hirono, Mazie K",N00028139,D,Hawaii,8513,13,8500,D01,SJUD
"Blackburn, Marsha",N00003105,R,Tennessee,4640,640,4000,D01,SJUD
"Tillis, Thom",N00035492,R,North Carolina,2875,375,2500,D01,SJUD
"Hawley, Josh",N00041620,R,Missouri,2739,2739,0,D01,SJUD
"Whitehouse, Sheldon",N00027533,D,Rhode Island,1469,1469,0,D01,SJUD
"Booker, Cory",N00035267,D,New Jersey,1242,1242,0,D01,SJUD
"Cotton, Tom",N00033363,R,Arkansas,1072,72,1000,D01,SJUD
"Padilla, Alex",N00047888,D,California,1018,18,1000,D01,SJUD
"Grassley, Chuck",N00001758,R,Iowa,1002,2,1000,D01,SJUD
"Coons, Chris",N00031820,D,Delaware,1000,0,1000,D01,SJUD
"Cruz, Ted",N00033085,R,Texas,956,956,0,D01,SJUD
"Ossoff, Jon",N00040675,D,Georgia,475,475,0,D01,SJUD
"Klobuchar, Amy",N00027500,D,Minnesota,358,358,0,D01,SJUD
"Welch, Peter",N00000515,D,Vermont,200,200,0,D01,SJUD
"Graham, Lindsey",N00009975,R,South Carolina,177,177,0,D01,SJUD
"Lee, Mike",N00031696,R,Utah,108,108,0,D01,SJUD
"Cornyn, John",N00024852,R,Texas,86,86,0,D01,SJUD
"Durbin, Dick",N00004981,D,Illinois,12,12,0,D01,SJUD
"Kennedy, John",N00026823,R,Louisiana,-2280,720,-3000,D01,SJUD
"Durbin, Dick",N00004981,D,Illinois,6600,6600,0,D02,SJUD
"Cornyn, John",N00024852,R,Texas,2681,181,2500,D02,SJUD
"Hirono, Mazie K",N00028139,D,Hawaii,2500,0,2500,D02,SJUD
"Cruz, Ted",N00033085,R,Texas,1835,1835,0,D02,SJUD
"Klobuchar, Amy",N00027500,D,Minnesota,1113,1113,0,D02,SJUD
"Graham, Lindsey",N00009975,R,South Carolina,1003,1003,0,D02,SJUD
"Padilla, Alex",N00047888,D,California,500,0,500,D02,SJUD
"Hawley, Josh",N00041620,R,Missouri,340,340,0,D02,SJUD
"Blackburn, Marsha",N00003105,R,Tennessee,250,250,0,D02,SJUD
"Booker, Cory",N00035267,D,New Jersey,50,50,0,D02,SJUD
"Whitehouse, Sheldon",N00027533,D,Rhode Island,50,50,0,D02,SJUD
"Hirono, Mazie K",N00028139,D,Hawaii,20891,391,20500,D03,SJUD
"Blackburn, Marsha",N00003105,R,Tennessee,12142,2642,9500,D03,SJUD
"Kennedy, John",N00026823,R,Louisiana,6113,5113,1000,D03,SJUD
"Durbin, Dick",N00004981,D,Illinois,5005,5,5000,D03,SJUD
"Graham, Lindsey",N00009975,R,South Carolina,3525,525,3000,D03,SJUD
"Hawley, Josh",N00041620,R,Missouri,2084,2084,0,D03,SJUD
"Padilla, Alex",N00047888,D,California,2080,80,2000,D03,SJUD
"Tillis, Thom",N00035492,R,North Carolina,1500,0,1500,D03,SJUD
"Cruz, Ted",N00033085,R,Texas,1448,1448,0,D03,SJUD
"Cornyn, John",N00024852,R,Texas,1025,25,1000,D03,SJUD
"Booker, Cory",N00035267,D,New Jersey,944,944,0,D03,SJUD
"Cotton, Tom",N00033363,R,Arkansas,500,0,500,D03,SJUD
"Ossoff, Jon",N00040675,D,Georgia,490,490,0,D03,SJUD
"Klobuchar, Amy",N00027500,D,Minnesota,427,427,0,D03,SJUD
"Whitehouse, Sheldon",N00027533,D,Rhode Island,135,135,0,D03,SJUD
"Blumenthal, Richard",N00031685,D,Connecticut,50,50,0,D03,SJUD
"Lee, Mike",N00031696,R,Utah,25,25,0,D03,SJUD
"Collins, Susan M",N00000491,R,Maine,58600,58600,0,D01,SLAB
"Kaine, Tim",N00033177,D,Virginia,39716,6216,33500,D01,SLAB
"Baldwin, Tammy",N00004367,D,Wisconsin,14973,8473,6500,D01,SLAB
"Casey, Bob",N00027503,D,Pennsylvania,10911,7411,3500,D01,SLAB
"Sanders, Bernie",N00000528,I,Vermont,2067,2067,0,D01,SLAB
"Murphy, Christopher S",N00027566,D,Connecticut,1799,1799,0,D01,SLAB
"Paul, Rand",N00030836,R,Kentucky,1189,1189,0,D01,SLAB
"Cassidy, Bill",N00030245,R,Louisiana,1000,0,1000,D01,SLAB
"Murray, Patty",N00007876,D,Washington,1000,0,1000,D01,SLAB
"Murkowski, Lisa",N00026050,R,Alaska,1000,0,1000,D01,SLAB
"Casey, Bob",N00027503,D,Pennsylvania,5300,2800,2500,D02,SLAB
"Kaine, Tim",N00033177,D,Virginia,5025,25,5000,D02,SLAB
"Cassidy, Bill",N00030245,R,Louisiana,3500,0,3500,D02,SLAB
"Sanders, Bernie",N00000528,I,Vermont,1179,1179,0,D02,SLAB
"Baldwin, Tammy",N00004367,D,Wisconsin,500,0,500,D02,SLAB
"Murphy, Christopher S",N00027566,D,Connecticut,95,95,0,D02,SLAB
"Paul, Rand",N00030836,R,Kentucky,27,27,0,D02,SLAB
"Kaine, Tim",N00033177,D,Virginia,140981,78481,62500,D03,SLAB
"Baldwin, Tammy",N00004367,D,Wisconsin,25556,5556,20000,D03,SLAB
"Cassidy, Bill",N00030245,R,Louisiana,9500,3000,6500,D03,SLAB
"Murray, Patty",N00007876,D,Washington,7500,500,7000,D03,SLAB
"Casey, Bob",N00027503,D,Pennsylvania,3884,884,3000,D03,SLAB
"Sanders, Bernie",N00000528,I,Vermont,2567,2567,0,D03,SLAB
"Collins, Susan M",N00000491,R,Maine,1000,0,1000,D03,SLAB
"Murkowski, Lisa",N00026050,R,Alaska,1000,0,1000,D03,SLAB
"Paul, Rand",N00030836,R,Kentucky,599,599,0,D03,SLAB
"Murphy, Christopher S",N00027566,D,Connecticut,265,265,0,D03,SLAB
"Wicker, Roger",N00003280,R,Mississippi,55600,13100,42500,D01,SRUL
"Britt, Katie Boyd",N00048812,R,Alabama,26510,19510,7000,D01,SRUL
"Fischer, Deb",N00033443,R,Nebraska,24000,500,23500,D01,SRUL
"Warner, Mark",N00002097,D,Virginia,3513,13,3500,D01,SRUL
