Show Name,Network,Seasons,Episodes,Status
supergirl,CBS,Six,116 (hour),Ended
iron-man-1994,first-run syndication,Two,26 (half-hour),Cancelled/ended
the-young-indiana-jones-chronicles,ABC,Two,"32, four unaired (hour)",Cancelled/ended
tin-star,Amazon,Three,26 (hour),Ending
sun-records,CMT,One,Eight (hour),Ended
king-of-the-hill,FOX,13,259 but four did not air (half-hour),Cancelled
the-carmichael-show,NBC,Three,32 (half-hour),Cancelled
eyewitness,USA Network,One,10 (hour),Cancelled
american-soul,BET,Two,18 (hour),Cancelled
pandora,The CW,TBD,TBD (hour),Has not been cancelled yet
primetime,ABC,Ongoing,Ongoing (hour),Has not been cancelled
the-incredible-hulk,CBS,Five,82 (hour),Cancelled/ended
courting-alex,CBS,One,"12, four unaired (half-hour)",Cancelled/ended
jennifer-falls,TV Land,One,10 (half-hour),Cancelled
the-walking-dead,AMC,11,177 (hour),Ended
yellowstone,Paramount Network,Five,53 (hour),Cancelled
the-great-american-dream-vote,ABC,One,"Five, but three did not air (hour)",Cancelled/ended
the-late-late-show-with-james-corden,CBS,Ongoing,Ongoing (hour),Has not been cancelled
the-great-holiday-baking-show,ABC,Ongoing,Ongoing (hour),Has not been cancelled
almost-royal,BBC America,Two,15 (half-hour),Cancelled
devils,The CW,Ongoing,Ongoing (hour),Has not been cancelled
sing-your-face-off,ABC,One,Six (hour),Cancelled
jimmy-kimmel-live,ABC,Ongoing,Ongoing (hour),Has not been cancelled
houdini-doyle,FOX,One,10 (hour),Cancelled
glenn-martin-dds,Nickelodeon,Two,40 (half-hour),Cancelled
the-killing,AMC,Four,44 (hour),Revived for final season
evil,CBS,Four,TBD (hour),Cancelled
the-magicians,Syfy,Five,65 (hour),Cancelled
the-waltons,CBS,Nine,221 (hour),Cancelled/ended
true-justice,Reelz,Ongoing,Ongoing (hour),Has not been cancelled
ad-the-bible-continues,NBC,One,12 (hour),Cancelled by NBC but…
black-lightning,The CW,Four,58 (hour),Ended
locke-key,Netflix,Three,28 (hour),Ended
raines,NBC,,"seven (hour), one season",
the-six-million-dollar-man,ABC,Five,100 (hour),Cancelled/ended
smilf,Showtime,Two,18 (half-hour),Cancelled
police-academy-the-series,first-run syndication,One,26 (hour),Cancelled/ended
dig,USA Network,One,10 (hour),Ended
you-the-jury,FOX,One,2 aired out of 8 (hour),Cancelled
nikita,The CW,Four,73 (hour),Ended
three-rivers,CBS,One,13 (hour),Cancelled
benson,ABC,Seven,158 (half-hour),Cancelled/ended
k-ville,FOX,One,"11, one unaired (hour)",Cancelled/ended
undercover-boss,CBS,Ongoing,Ongoing (hour),Has not been cancelled
how-i-met-your-mother,CBS,Nine,208 (half-hour),Ended
brothers-sisters,ABC,Five,109 (hour),Cancelled
best-friends-forever,NBC,One,Six (half-hour),Cancelled
studio-60-on-the-sunset-strip,NBC,One,22 (hour),Cancelled/ended
big-little-lies,HBO,Two,14 (hour),Ended
winning-time,HBO,Two,17 (hour),Cancelled
doogie-howser-md,ABC,Four,97 (half-hour),Cancelled/ended
touch,FOX,Two,26 (hour),Cancelled
castaways,ABC,One,10 (hour),Cancelled
hollywood,Netflix,One,Seven (hour),Ended
american-crime,ABC,Three,29 (hour),Cancelled
lie-to-me,FOX,Four,48 (hour),Cancelled
the-first-family,first-run syndication,One,at least 104 (half-hour),Has not been cancelled
the-real-wedding-crashers,NBC,One,six but only four aired (hour),Cancelled/ended
mommas-boys,NBC,One,Six (hour),Cancelled/ended
dear-john,NBC,Four,90 (half-hour),Cancelled/ended
parenthood-2010,NBC,Six,103 (hour),Ended
american-rust,Showtime,Ongoing,Ongoing (hour),"Cancelled,"
b-positive,CBS,Two,34 (half-hour),Cancelled
alert-missing-persons-unit,FOX,Ongoing,Ongoing (hour),Has not been cancelled
the-musketeers,BBC America,Three,30 (hour),Cancelled
lingo,CBS,Ongoing,Ongoing (hour),Has not been cancelled
pennyworth,"EPIX,",Three,30 (hour),Cancelled
harley-and-the-davidsons,Discovery Channel,One,Three (two-hours),Ended
godless,Netflix,One,Seven (hour),Ended
friends,NBC,,"238 (half-hour), 10 seasons",
unbreakable-kimmy-schmidt,Netflix,Four,52 (half-hour),Ending
shut-eye,Hulu,Two,20 (hour),Cancelled
penny-dreadful,Showtime,Three,27 (hour),Ended
falcon-crest,CBS,Nine,227 (hour),Cancelled/ended
macgyver,ABC,Seven,139 (hour),Cancelled/ended
how-to-make-it-in-america,HBO,Two,16 (half-hour),Cancelled
the-ex-list,CBS,One,"13, nine unaired (hour )",Cancelled/ended
dollhouse,FOX,Two,26 but episode 13 did not air (hour),Cancelled
brooklyn-nine-nine,FOX,Eight,153 (half-hour),Cancelled by FOX
vice-principals,HBO,Two,18 (half-hour),Ended
imaginary-mary,ABC,One,Eight (half-hour),Cancelled
twenty-good-years,NBC,One,"13, but only four aired (half-hour)",Cancelled/ended
i-hate-my-teenage-daughter,FOX,One,13 but only seven aired (half-hour),Cancelled
gilligans-planet,CBS,One,12 (half-hour),Cancelled/ended
reservation-dogs,FX on Hulu,Three,28 (half-hour),Ending
maggie,Hulu,One,10 (half-hour),Cancelled
happyish,Showtime,One,10 (half-hour),Cancelled
the-amazing-race,CBS,Ongoing,Ongoing (hour),Has not been cancelled
as-the-world-turns,CBS,54,"13,858 (1956-75: half-hour, 1976-2010: hour)",Cancelled
the-chi,Showtime,Ongoing,Ongoing (hour),Has not been cancelled
bulletproof,The CW,Three,17 (hour),Cancelled
jackie-chan-adventures,Kids’ WB,Five,95 (half-hour),Cancelled/ended
lipstick-jungle,NBC,Two,20 (hour),Cancelled/ended
sunnyside,NBC,One,11 (half-hour),Cancelled
battlestar-galactica-2004,Sci Fi,Four,75 (hour),Ended
midnight-texas,NBC,Two,22 (hour),Cancelled
wiseguy,CBS,Four,75 (hour),Cancelled/ended
the-flash-2014,The CW,Nine,184 (hour),Ended
v-the-series,NBC,One,19 (hour),Cancelled/ended
crowded,NBC,One,13 (half-hour),Cancelled
genius,National Geographic Channel,Ongoing,Ongoing (hour),Has not been cancelled
rhoda,CBS,Five,"110, four unaired (half-hour)",Cancelled/ended
the-streets-of-san-francisco,ABC,Five,119 (hour),Cancelled/ended
the-comedians,FX,One,13 (half-hour),Cancelled
penny-dreadful-city-of-angels,Showtime,One,10 (hour),Cancelled
oh-sit,The CW,Two,20 (hour),Cancelled
the-partridge-family,ABC,Four,96 (half-hour),Cancelled/ended
greenleaf,OWN,Five,60 (hour),Ended
love,Netflix,Ongoing,Ongoing (half-hour),Has not been cancelled
criss-angels-magic-with-the-stars,The CW,Ongoing,Ongoing (hour),Has not been cancelled
traveler,ABC,One,Eight (hour),Cancelled/ended
superhuman,FOX,Ongoing,Ongoing (hour),Has not been cancelled
thirtysomething,ABC,Four,85 (hour),Cancelled/ended
industry,HBO,Ongoing,Ongoing (hour),Has not been cancelled
jonny-quest-1986,first-run syndication,One,13 (half-hour),Cancelled/ended
what-i-like-about-you,The WB,Four,86 (half-hour),Cancelled/ended
charmed-2018,The CW,Four,72 (hour),Cancelled
here-and-now,HBO,One,10 (hour),Cancelled
dont-trust-the-b-in-apartment-23,ABC,Two,26 with eight unaired (half-hour),Cancelled
fbi-international,CBS,Ongoing,Ongoing (hour),Has not been cancelled
the-bachelor,ABC,Ongoing,Ongoing (hour),Has not been cancelled
tagsurrealestate,,,,
uncle-buck,ABC,One,Eight (half-hour),Cancelled
sons-daughters,ABC,One,11 but one didn’t air (hour),
reba,"WB, then CW",,"125 (half-hour), six seasons",
make-it-or-break-it,ABC Family,Three,48 (hour),Cancelled
runaway,CW,,"nine (hour) but only three aired in the U.S., one season",
garfield-and-friends,CBS,Seven,121 (half-hour),Cancelled/ended
dark-blue,TNT,Two,20 (hour),Cancelled
fresh-off-the-boat,ABC,Six,116 (half-hour),Ended
the-glass-house,ABC,One,10 (hour),Cancelled
birds-of-prey,The WB,One,13 (hour),Cancelled/ended
harrys-law,NBC,Two,34 (hour),Cancelled
beyond,Freeform,Two,20 (hour),Cancelled
weird-loners,FOX,One,Six (half-hour),Cancelled
seinfeld,NBC,,"180 (half-hour), nine seasons",
bellevue,WGN America,One,Eight (hour),Cancelled
the-tyra-banks-show,"First-run syndication, The CW",Five,810 (hour),Cancelled or ended
bored-to-death,HBO,Three,24 (half-hour),Cancelled
call-your-mother,ABC,One,13 (half-hour),Cancelled
the-end-of-the-fing-world,Netflix,Ongoing,Ongoing (half-hour),Has not been cancelled
ms-marvel,Disney+,Ongoing,Ongoing (hour),Has not been cancelled
the-tonight-show-starring-johnny-carson,NBC,30,"4,531 (hour)",Cancelled/ended
unforgotten,PBS,Ongoing,Ongoing (90 minutes),Has not been cancelled
my-favorite-martian,CBS,Three,107 (half-hour),Cancelled/ended
numb3rs,CBS,Six,118 (hour),Cancelled
dcs-stargirl,DC Universe,Three,39 (hour),Cancelled
the-worlds-best,CBS,One,12 (hour),Cancelled
dates,The CW,One,Nine (half-hour),Cancelled/Ended
punkd,MTV,Eight,65 (half-hour),
chicago-pd,NBC,Ongoing,Ongoing (hour),Has not been cancelled
the-sarah-silverman-program,Comedy Central,Three,32 (half-hour),Cancelled
transparent,Amazon,Five,40 (half-hour) + musical special,Ended
orange-is-the-new-black,Netflix,Seven,91 (hour),Ended
hole-in-the-wall,"FOX, Cartoon Network",Five,58 (half-hour),Cancelled
bodyguard,Netflix,One,Six (hour),Ended
defying-gravity,ABC,One,13 but five didn’t air (hour),Cancelled
waco,Paramount Network,One,Six (hour),Ended/cancelled (mini-series)
ballers,HBO,Five,47 (half-hour),Ended
the-tonight-show-with-jay-leno,NBC,22,"4,610 (62 min)",Cancelled
whitney,NBC,Two,38 (half-hour),Cancelled
fashion-house,MyNetworkTV,One,65 (hour),Cancelled/ended
the-big-bang-theory,CBS,12,279 (half-hour),Ended
family-law-1999,CBS,Three,68 (hour),Cancelled/ended
the-million-second-quiz,NBC,One,10 (hour),Cancelled
boss,Starz,Two,18 (hour),Cancelled
howards-end,Starz,One,Four (hour),Has not been cancelled
the-con,ABC,Ongoing,Ongoing (hour),Has not been cancelled
the-mick,FOX,Two,37 (half-hour),Cancelled
dickinson,Apple TV+,Three,30 (half-hour),Ended
quantum-leap-2022,NBC,Two,31 (hour),Cancelled
wedding-band,TBS,One,10 (hour),Cancelled
surviving-suburbia,ABC,One,13 (half-hour),Cancelled/ended
hart-of-dixie,The CW,Four,76 (hour),Cancelled
royal-pains,USA Network,Eight,104 (hour),Cancelled/ending
servant,Apple TV+,Four,40 (half-hour),Ended
the-oath,Sony Crackle,Two,18 (hour),Ended
last-call-with-carson-daly,NBC,18,"2,000 (half-hour)",Ended
the-office,NBC,Nine,201 (half-hour),Ending
everwood,The WB,Four,89 (hour),Cancelled/ended
shark-tank,ABC,Ongoing,Ongoing (hour),Has not been cancelled
the-redd-foxx-show,ABC,One,13 (half-hour),Cancelled/ended
boom,FOX,One,10 (hour),Cancelled
when-nature-calls-with-helen-mirren,ABC,Ongoing,Ongoing (hour),Has not been cancelled
glee,FOX,Six,121 (hour),Ended
cupid,ABC,One,"15, but one didn’t air (hour)",Cancelled/ended
the-roseanne-show,first-run syndication,Two,420 (hour),Cancelled/ended
rescue-me,FX,Seven,93 (hour),Cancelled / ending
jean-claude-van-johnson,Amazon,One,Six (half-hour),Cancelled
the-quest,ABC,TBD,TBD (hour),Cancelled
the-sopranos,HBO,Six,86 (hour),Cancelled/ended
gaslit,Starz,One,Eight (hour),Ended
power-book-ii-ghost,Starz,Four,TBD (hour),Ending
ground-floor,TBS,Two,20 (half-hour),Cancelled
z-nation,Syfy,Five,69 (hour),Cancelled
counterpart,Starz,Two,20 (hour),Cancelled
taxi,"ABC, NBC",Five,115 (half-hour),Cancelled/ended
the-middle,ABC,Nine,215 (half-hour),Ended
nashville-2012,ABC,Ongoing,Ongoing (hour),Cancelled
billy-the-kid,EPIX,Ongoing,Ongoing (hour),Has not ended
santa-clarita-diet,Netflix,Three,30 (half-hour),Cancelled
the-tonight-show-starring-jimmy-fallon,NBC,Ongoing,Ongoing (hour),Has not been cancelled
superstars-of-dance,NBC,One,Five (90 minutes),Cancelled/ended
the-wall,NBC,Ongoing,Ongoing (hour),Has not been cancelled
bloodline,Netflix,Three,33 (hour),Ending
the-titan-games,NBC,Two,22 (hour),Cancelled
inside-the-nfl,"HBO, Showtime",Ongoing,Ongoing (hour),Has not been cancelled
defenders-of-the-earth,First-run syndication,One,65 (half-hour),Cancelled or ended
poldark,PBS,Five,43 (hour),Ended
celebrity-circus,NBC,One,Six (hour),Cancelled/ended
flight-of-the-conchords,HBO,Two,22 (half-hour),Cancelled/ended
three-moons-over-milford,ABC Family,One,Eight (hour),Cancelled/ended
camelot,Starz,One,10 (hour),Cancelled
street-hawk,ABC,One,13 (hour),Cancelled
the-soul-man,z,Five,54 (half-hour),Ended
true-lies,CBS,One,13 (hour),
dracula-2020,Netflix,One,Three (90 minutes),Ended
extreme-makeover,ABC,Four,"55, one unaired (hour)",Cancelled/ended
the-strain,FX,Four,46 (hour),Ended
trust,FX,One,10 (hour),Ended
qviva-the-chosen,FOX,One,Six (90-120 minutes),Cancelled
benched,USA,One,12 (half-hour),Cancelled
ugly-betty,ABC,Four,84 (hour),Cancelled
paula-zahn-now,CNN,Four,unknown (hour),Cancelled/ended
the-moodys,FOX,Two,14 (half-hour),Cancelled
the-practice,ABC,Eight,168 (hour),Cancelled/ended
dark-winds,AMC,Ongoing,Ongoing (hour),Has not been cancelled
another-period,Comedy Central,Three,32 (half-hour),Cancelled
alter-ego,FOX,Ongoing,Ongoing (hour),Has not been cancelled
dave,FXX,Three,30 (half-hour),Ended
march,The CW,Ongoing,Ongoing (hour),Has not been cancelled
dear-white-people,,Four,40 (half-hour),Ended
lovecraft-country,HBO,One,10 (hour),Cancelled
here-come-the-newlyweds,ABC,Two,14 (hour),Cancelled
password,CBS,Four,"1,551 (half-hour)",Cancelled/ended
baywatch,"NBC, first-run syndication",11,243 (hour),Cancelled/ended
child-support,ABC,Two,16 (hour),Cancelled
the-lucille-ball-desi-arnaz-show,CBS,Three,13 (hour),Cancelled/ended
pure,Hulu,Two,12 (hour),Cancelled
knight-rider-2008,NBC,One,17 (hour),Cancelled
boston-common,NBC,Two,32 (half-hour),Cancelled/ended
perfect-couples,NBC,One,13 but two didn’t air (half-hour),Cancelled
difficult-people,Hulu,Three,28 (half-hour),Cancelled
great-news,NBC,Two,23 (half-hour),Cancelled
the-real-adventures-of-jonny-quest,Cartoon Network,Two,52 (half-hour),Cancelled/ended
eyes,ABC,One,12 but only five aired (hour),Cancelled/ended
the-tony-danza-show-2004,first-run syndication,Two,330 (hour),Cancelled/ended
the-increasingly-poor-decisions-of-todd-margaret,IFC,Three,18 (half-hour),Cancelled
jamie-private-school-girl,HBO,One,Six (half-hour),Ended/cancelled
breakthrough-with-tony-robbins,NBC,One,"Six, only two aired (hour)",Canceled
alpha-house,Amazon,Two,21 (hour),Cancelled
anne-rices-mayfair-witches,AMC,Ongoing,Ongoing (hour),Has not been cancelled
find-my-family,ABC,One,Six (hour),Cancelled
quarry,Cinemax,One,Eight (hour),Cancelled
law-order-trial-by-jury,NBC,One,"13, but one did not air (hour)",Cancelled/ended
the-phil-silvers-show,CBS,Four,143 (half-hour),Cancelled/ended
big-brother-celebrity-edition,CBS,Ongoing,Ongoing,Has not been cancelled
saturday-night-live,NBC,Ongoing,Ongoing (90 minutes),
professionals,,,,
training-day,CBS,One,13 (hour),Cancelled
tyler-perrys-for-better-or-worse,TBS,Six,162 (half-hour),Ended
genius-junior,NBC,One,10 (hour),Cancelled
tagnine-perfect-strangers,,,,
tagturner-hooch,,,,
unsolved,USA Network,Ongoing,Ongoing (hour),Has not been cancelled
the-greg-behrendt-show,first-run syndication,One,117 (hour),Cancelled/ended
doubt,CBS,One,13 (hour),Cancelled
battle-creek,CBS,One,13 (hour),Cancelled
mercy-street,,Two,12 (hour),Cancelled
the-last-man-on-earth,FOX,Four,67 (half-hour),Cancelled
south-beach,UPN,One,Eight (hour),Cancelled/ended
the-kids-are-alright,ABC,One,23 (half-hour),Cancelled
awake,NBC,One,13 (hour),Cancelled
drake-josh,Nickelodeon,Four,60 (half-hour),Cancelled/ended
the-morning-show,Apple TV+,Ongoing,Ongoing (hour),Has not been cancelled
law-order-special-victims-unit,NBC,Ongoing,Ongoing (hour),Has not been cancelled
crossing-lines,NBC,Ongoing,Ongoing (hour),Dropped by NBC but…
2-broke-girls,CBS,Six,138 (half-hour),Cancelled
marvelous-mrs-maisel,Amazon,Five,43 (hour),Ended
the-emperors-new-school,Disney Channel,Two,52 (half-hour),Cancelled/ended
angel-from-hell,CBS,One,13 but eight unaired (half hour),Cancelled
grown-folks,Bounce TV,Ongoing,Ongoing (half-hour),Has not been cancelled
crossing-jordan,NBC,Six,117 (hour),Cancelled/ended
kirstie,TV Land,One,12 (half-hour),Cancelled
marvels-agent-carter,ABC,Two,18 (hour),Cancelled
hightown,Starz,Three,25 (hour),Ended
david-makes-man,OWN,Ongoing,Ongoing (hour),Has not been cancelled
white-collar,USA Networks,Six,81 (hour),Ended
