Show,Season,Episode Date,Viewers (millions),18-49 rating
Bored to Death,2,"Oct. 31, 2010",0.694,0.3/1
Bored to Death,2,"Nov. 7, 2010",1.096,0.4/1
Bored to Death,2,"Nov. 14, 2010",0.818,0.4/1
Bored to Death,3,"Oct. 10, 2011",0.240,0.1
Bored to Death,3,"Oct. 17, 2011",0.254,0.1
Bored to Death,3,"Oct. 24, 2011",0.303,0.1
Bored to Death,3,"Oct. 31, 2011",0.185,0.1
Bored to Death,3,"Nov. 7, 2011",0.153,0.1
Bored to Death,3,"Nov. 14, 2011",0.252,0.1
Bored to Death,3,"Nov. 21, 2011",0.184,0.1
Bored to Death,3,"Nov. 28, 2011",0.232,0.1
Hung,1,"Jun. 28, 2009",2.827,1.4
Hung,1,"Jul. 12, 2009",3.641,1.9
Hung,1,"Jul. 19, 2009",2.773,1.5
Hung,1,"Jul. 26, 2009",2.966,1.5
Hung,1,"Aug. 2, 2009",3.402,1.8
Hung,1,"Aug. 9, 2009",2.887,1.6
Hung,1,"Aug. 16, 2009",2.829,1.5
Hung,1,"Aug. 23, 2009",3.278,1.7
Hung,1,"Aug. 30, 2009",3.160,1.7
Hung,1,"Sept. 13, 2009",2.921,1.5
Hung,2,"Jun. 27, 2010",2.447,1.3
Hung,2,"Jul. 11, 2010",2.548,1.4
Hung,2,"Jul. 18, 2010",2.534,1.4
Hung,2,"Jul. 25, 2010",2.345,1.3
Hung,2,"Aug. 1, 2010",2.429,1.4
Hung,2,"Aug. 8, 2010",2.530,1.3
Hung,2,"Aug. 15, 2010",2.482,1.3
Hung,2,"Aug. 22, 2010",2.415,1.3
Hung,2,"Aug. 29, 2010",2.525,1.4
Hung,2,"Sept. 12, 2010",2.314,1.2
Hung,3,"Oct. 2, 2011",1.106,0.5
Hung,3,"Oct. 9, 2011",1.010,0.4
Hung,3,"Oct. 16, 2011",1.029,0.4
Hung,3,"Oct. 23, 2011",1.041,0.4
Hung,3,"Oct. 30, 2011",1.120,0.5
Hung,3,"Nov. 6, 2011",1.094,0.5
Hung,3,"Nov. 13, 2011",1.024,0.5
Hung,3,"Nov. 20, 2011",0.912,0.4
Hung,3,"Nov. 27, 2011",0.965,0.4
Hung,3,"Dec. 4, 2011",0.930,0.4
Claws,1,"May 25, 2017",1.094,0.45
Claws,1,"Jun. 11, 2017",1.183,0.44
Claws,1,"Jun. 18, 2017",1.200,0.42
Claws,1,"Jun. 25, 2017",1.074,0.39
Claws,1,"Jul. 2, 2017",1.242,0.46
Claws,1,"Jul. 9, 2017",1.187,0.41
Claws,1,"Jul. 16, 2017",1.253,0.47
Claws,1,"Jul. 23, 2017",1.265,0.45
Claws,1,"Juk. 30, 2017",1.589,0.56
Claws,1,"Aug. 6, 2017",1.339,0.51
Claws,1,"Aug. 13, 2017",1.573,0.56
Claws,2,"Jun. 10, 2018",1.320,0.51
Claws,2,"Jun. 17, 2018",1.143,0.45
Claws,2,"Jun. 24, 2018",1.137,0.39
Claws,2,"Jul. 1, 2018",1.248,0.44
Claws,2,"Jul. 8, 2018",1.314,0.49
Claws,2,"Jul. 15, 2018",1.350,0.44
Claws,2,"Jul. 22, 2018",1.297,0.45
Claws,2,"Jul. 29, 2018",1.296,0.42
Claws,2,"Aug. 5, 2018",1.281,0.44
Claws,2,"Aug. 12, 2018",1.484,0.53
Claws,3,"Jun. 9, 2019",1.051,0.37
Claws,3,"Jun. 16, 2019",0.826,0.30
Claws,3,"Jun. 23, 2019",0.619,0.22
Claws,3,"Jun. 30, 2019",0.805,0.28
Claws,3,"Jul. 7, 2019",0.736,0.27
Claws,3,"Jul. 14, 2019",0.807,0.28
Claws,3,"Jul. 21, 2019",0.892,0.30
Claws,3,"Jul. 28, 2019",0.729,0.25
Claws,3,"Aug. 4, 2019",0.771,0.28
Claws,3,"Aug. 11, 2019",0.918,0.31
Claws,3,"Jun. 9, 2019",0.524,0.18
Claws,3,"Jun. 16, 2019",0.431,0.12
Claws,3,"Jun. 23, 2019",0.419,0.13
Claws,3,"Jun. 30, 2019",0.347,0.12
Claws,3,"Jul. 7, 2019",0.385,0.12
Claws,3,"Jul. 14, 2019",0.497,0.19
Claws,3,"Jul. 21, 2019",0.449,0.12
Claws,3,"Jul. 28, 2019",0.368,0.09
Claws,3,"Aug. 4, 2019",0.457,0.12
Claws,3,"Aug. 11, 2019",0.437,0.14
Young & Hungry,1,"Jun. 25, 2014",1.088,0.50
Young & Hungry,1,"Jul. 2, 2014",0.769,0.35
Young & Hungry,1,"Jul. 9, 2014",0.908,0.39
Young & Hungry,1,"Jul. 16, 2014",0.900,0.38
Young & Hungry,1,"Jul. 23, 2014",0.769,0.37
Young & Hungry,1,"Jul. 30, 2014",0.933,0.43
Young & Hungry,1,"Aug. 6, 2014",0.847,0.41
Young & Hungry,1,"Aug. 13, 2014",0.889,0.33
Young & Hungry,1,"Aug. 20, 2014",0.853,0.39
Young & Hungry,1,"Aug. 27, 2014",1.022,0.48
Young & Hungry,2,"Mar. 25, 2015",0.767,0.36
Young & Hungry,2,"Apr. 1, 2015",0.731,0.34
Young & Hungry,2,"Apr. 8, 2015",0.758,0.41
Young & Hungry,2,"Apr. 15, 2015",0.681,0.34
Young & Hungry,2,"Apr. 22, 2015",0.769,0.43
Young & Hungry,2,"Apr. 29, 2015",0.597,0.29
Young & Hungry,2,"May 6, 2015",0.568,0.26
Young & Hungry,2,"May 13, 2015",0.591,0.33
Young & Hungry,2,"May 20, 2015",0.973,0.43
Young & Hungry,2,"May 27, 2015",0.926,0.48
Young & Hungry,2,"Aug. 19, 2015",0.851,0.42
Young & Hungry,2,"Aug. 26, 2015",0.596,0.31
Young & Hungry,2,"Sept. 2, 2015",0.708,0.37
Young & Hungry,2,"Sept. 9, 2015",0.763,0.41
Young & Hungry,2,"Sept. 16, 2015",0.604,0.28
Young & Hungry,2,"Sept. 23, 2015",0.805,0.33
Young & Hungry,2,"Sept. 23, 2015",0.678,0.28
Young & Hungry,2,"Sept. 30, 2015",0.778,0.36
Young & Hungry,2,"Oct. 14, 2015",0.629,0.28
Young & Hungry,2,"Oct. 14, 2015",0.546,0.27
Young & Hungry,2,"Nov. 24, 2015",0.550,0.27
Young & Hungry,3,"Feb. 3, 2016",0.648,0.30
Young & Hungry,3,"Feb. 10, 2016",0.530,0.26
Young & Hungry,3,"Feb. 17, 2016",0.569,0.27
Young & Hungry,3,"Feb. 24, 2016",0.623,0.31
Young & Hungry,3,"Mar. 2, 2016",0.440,0.21
Young & Hungry,3,"Mar. 9, 2016",0.529,0.25
Young & Hungry,3,"Mar. 16, 2016",0.518,0.26
Young & Hungry,3,"Mar. 23, 2016",0.450,0.21
Young & Hungry,3,"Mar. 30, 2016",0.485,0.23
Young & Hungry,3,"Apr. 6, 2016",0.538,0.27
Young & Hungry,4,"Jun. 1, 2016",0.534,0.25
Young & Hungry,4,"Jun. 8, 2016",0.558,0.27
Young & Hungry,4,"Jun. 15, 2016",0.645,0.31
Young & Hungry,4,"Jun. 22, 2016",0.632,0.30
Young & Hungry,4,"Jun. 29, 2016",0.515,0.27
Young & Hungry,4,"Jul. 6, 2016",0.564,0.25
Young & Hungry,4,"Jul. 13, 2016",0.569,0.27
Young & Hungry,4,"Jul. 20, 2016",0.438,0.23
Young & Hungry,4,"Jul. 27, 2016",0.511,0.25
Young & Hungry,4,"Aug. 3, 2016",0.529,0.26
Young & Hungry,5,"Mar. 13, 2017",0.485,0.23
Young & Hungry,5,"Mar. 20, 2017",0.356,0.18
Young & Hungry,5,"Mar. 27, 2017",0.432,0.22
Young & Hungry,5,"Apr. 3, 2017",0.427,0.19
Young & Hungry,5,"Apr. 10, 2017",0.366,0.17
Young & Hungry,5,"Apr. 24, 2017",0.328,0.14
Young & Hungry,5,"May 1, 2017",0.424,0.20
Young & Hungry,5,"May 8, 2017",0.418,0.20
Young & Hungry,5,"May 15, 2017",0.372,0.19
Young & Hungry,5,"May 22, 2017",0.547,0.25
Young & Hungry,5,"Jun. 20, 2018",0.333,0.18
Young & Hungry,5,"Jun. 20, 2018",0.308,0.16
Young & Hungry,5,"Jun. 27, 2018",0.322,0.17
Young & Hungry,5,"Jun. 27, 2018",0.293,0.16
Young & Hungry,5,"Jul. 11, 2018",0.311,0.15
Young & Hungry,5,"Jul. 11, 2018",0.311,0.14
Young & Hungry,5,"Jul. 18, 2018",0.220,0.08
Young & Hungry,5,"Jul. 18, 2018",0.205,0.08
Young & Hungry,5,"Jul. 25, 2018",0.300,0.14
Young & Hungry,5,"Jul. 25, 2018",0.290,0.14
Switched at Birth,1,"Jun. 6, 2011",3.304,1.3
Switched at Birth,1,"Jun. 13, 2011",2.923,1.2
Switched at Birth,1,"Jun. 20, 2011",2.766,1.0
Switched at Birth,1,"Jun. 27, 2011",2.797,1.2
Switched at Birth,1,"Jul. 4, 2011",1.683,0.7
Switched at Birth,1,"Jul. 11, 2011",2.630,0.9
Switched at Birth,1,"Jul. 18, 2011",2.692,1.0
Switched at Birth,1,"Jul. 25, 2011",3.144,1.3
Switched at Birth,1,"Aug. 1, 2011",2.790,1.2
Switched at Birth,1,"Aug. 8, 2011",2.837,1.3
Switched at Birth,1,"Jan. 3, 2012",2.739,1.0
Switched at Birth,1,"Jan. 10, 2012",2.070,0.9
Switched at Birth,1,"Jan. 17, 2012",1.992,0.7
Switched at Birth,1,"Jan. 24, 2012",1.897,0.8
Switched at Birth,1,"Jan. 31, 2012",1.932,0.8
Switched at Birth,1,"Feb. 7, 2012",1.817,0.7
Switched at Birth,1,"Feb. 14, 2012",1.457,0.6
Switched at Birth,1,"Feb. 21, 2012",1.791,0.8
Switched at Birth,1,"Feb. 28, 2012",1.513,0.7
Switched at Birth,1,"Mar. 6, 2012",1.481,0.7
Switched at Birth,1,"Mar. 13, 2012",1.703,0.8
Switched at Birth,1,"Mar. 20, 2012",1.710,0.8
Switched at Birth,1,"Sept. 3, 2012",2.248,0.9
Switched at Birth,1,"Sept. 10, 2012",1.666,0.8
Switched at Birth,1,"Sept. 17, 2012",1.587,0.7
Switched at Birth,1,"Sept. 24, 2012",1.408,0.6
Switched at Birth,1,"Oct. 1, 2012",1.443,0.6
Switched at Birth,1,"Oct. 8, 2012",1.556,0.7
Switched at Birth,1,"Oct. 15, 2012",1.446,0.6
Switched at Birth,1,"Oct. 22, 2012",1.783,0.8
Switched at Birth,2,"Jan. 7, 2013",1.697,0.7
Switched at Birth,2,"Jan. 14, 2013",1.651,0.7
Switched at Birth,2,"Jan. 21, 2013",1.744,0.7
Switched at Birth,2,"Jan. 28, 2013",1.763,0.8
Switched at Birth,2,"Feb. 4, 2013",1.794,0.8
Switched at Birth,2,"Feb. 11, 2013",1.650,0.7
Switched at Birth,2,"Feb. 18, 2013",1.519,0.6
Switched at Birth,2,"Feb. 25, 2013",1.692,0.8
Switched at Birth,2,"Mar. 4, 2013",1.627,0.7
Switched at Birth,2,"Mar. 11, 2013",1.752,0.8
Switched at Birth,2,"Jun. 10, 2013",1.661,0.7
Switched at Birth,2,"Jun. 17, 2013",1.623,0.7
Switched at Birth,2,"Jun. 24, 2013",1.760,0.7
Switched at Birth,2,"Jul. 1, 2013",1.611,0.7
Switched at Birth,2,"Jul. 8, 2013",2.016,0.9
Switched at Birth,2,"Jul. 15, 2013",1.751,0.8
Switched at Birth,2,"Jul. 22, 2013",1.764,0.8
Switched at Birth,2,"Jul. 29, 2013",1.758,0.7
Switched at Birth,2,"Aug. 5, 2013",1.687,0.7
Switched at Birth,2,"Aug. 12, 2013",1.599,0.7
Switched at Birth,2,"Aug. 19, 2013",1.963,0.8
Switched at Birth,3,"Jan. 13, 2014",1.756,0.74
Switched at Birth,3,"Jan. 20, 2014",1.565,0.68
Switched at Birth,3,"Jan. 27, 2014",1.554,0.63
Switched at Birth,3,"Feb. 3, 2014",1.625,0.65
Switched at Birth,3,"Feb. 10, 2014",1.706,0.77
Switched at Birth,3,"Feb. 17, 2014",1.704,0.71
Switched at Birth,3,"Feb. 24, 2014",1.637,0.66
Switched at Birth,3,"Mar. 3, 2014",1.611,0.67
Switched at Birth,3,"Mar. 10, 2014",1.390,0.60
Switched at Birth,3,"Mar. 17, 2014",1.189,0.53
Switched at Birth,3,"Mar. 24, 2014",1.300,0.58
Switched at Birth,3,"Jun. 16, 2014",1.173,0.43
Switched at Birth,3,"Jun. 23, 2014",1.411,0.66
Switched at Birth,3,"Jun. 30, 2014",1.146,0.53
Switched at Birth,3,"Jul. 7, 2014",1.326,0.62
Switched at Birth,3,"Jul. 14, 2014",1.558,0.63
Switched at Birth,3,"Jul. 21, 2014",1.359,0.58
Switched at Birth,3,"Jul. 28, 2014",1.125,0.43
Switched at Birth,3,"Aug. 4, 2014",1.290,0.57
Switched at Birth,3,"Aug. 11, 2014",1.057,0.47
Switched at Birth,3,"Aug. 18, 2014",1.294,0.54
Switched at Birth,3,"Dec. 8, 2014",1.399,0.56
Switched at Birth,4,"Jan. 6, 2015",1.294,0.57
Switched at Birth,4,"Jan. 13, 2015",1.153,0.48
Switched at Birth,4,"Jan. 20, 2015",1.205,0.53
Switched at Birth,4,"Jan. 27, 2015",1.297,0.58
Switched at Birth,4,"Feb. 3, 2015",1.238,0.54
Switched at Birth,4,"Feb. 10, 2015",1.340,0.62
Switched at Birth,4,"Feb. 17, 2015",1.246,0.48
Switched at Birth,4,"Feb. 24, 2015",0.953,0.40
Switched at Birth,4,"Mar. 3, 2015",0.958,0.34
Switched at Birth,4,"Mar. 10, 2015",1.062,0.41
Switched at Birth,4,"Aug. 24, 2015",0.979,0.35
Switched at Birth,4,"Aug. 31, 2015",0.871,0.36
Switched at Birth,4,"Sept. 7, 2015",0.986,0.42
Switched at Birth,4,"Sept. 14, 2015",1.004,0.47
Switched at Birth,4,"Sept. 21, 2015",0.701,0.27
Switched at Birth,4,"Sept. 28, 2015",0.746,0.34
Switched at Birth,4,"Oct. 5, 2015",0.739,0.36
Switched at Birth,4,"Oct. 12, 2015",0.751,0.34
Switched at Birth,4,"Oct. 19, 2015",0.952,0.43
Switched at Birth,4,"Oct. 26, 2015",0.836,0.37
Switched at Birth,5,"Jan. 31, 2017",0.598,0.24
Switched at Birth,5,"Feb. 7, 2017",0.536,0.22
Switched at Birth,5,"Feb. 14, 2017",0.516,0.20
Switched at Birth,5,"Feb. 21, 2017",0.521,0.24
Switched at Birth,5,"Feb. 28, 2017",0.508,0.21
Switched at Birth,5,"Mar. 7, 2017",0.435,0.18
Switched at Birth,5,"Mar. 21, 2017",0.502,0.22
Switched at Birth,5,"Mar. 28, 2017",0.474,0.22
Switched at Birth,5,"Apr. 4, 2017",0.432,0.20
Switched at Birth,5,"Apr. 11, 2017",0.490,0.19
Legit,1,"Jan. 17, 2013",0.650,0.4
Legit,1,"Jan. 24, 2013",0.626,0.4
Legit,1,"Jan. 31, 2013",0.710,0.4
Legit,1,"Feb. 7, 2013",0.429,0.2
Legit,1,"Feb. 14, 2013",0.554,0.3
Legit,1,"Feb. 21, 2013",0.840,0.5
Legit,1,"Feb. 28, 2013",0.554,0.4
Legit,1,"Mar. 7, 2013",0.653,0.4
Legit,1,"Mar. 14, 2013",0.499,0.3
Legit,1,"Mar. 21, 2013",0.757,0.4
Legit,1,"Mar. 28, 2013",0.584,0.4
Legit,1,"Apr. 4, 2013",0.527,0.3
Legit,1,"Apr. 11, 2013",0.621,0.4
Legit,2,"Feb. 26, 2014",0.256,0.15
Legit,2,"Mar. 5, 2014",0.136,0.07
Legit,2,"Mar. 12, 2014",0.114,0.07
Legit,2,"Mar. 19, 2014",0.166,0.09
Legit,2,"Mar. 26, 2014",0.155,0.10
Legit,2,"Apr. 2, 2014",0.217,0.12
Legit,2,"Apr. 9, 2014",0.166,0.08
Legit,2,"Apr. 16, 2014",0.121,0.07
Legit,2,"Apr. 23, 2014",0.153,0.07
Legit,2,"Apr. 30, 2014",0.151,0.08
Legit,2,"May 7, 2014",0.158,0.10
Legit,2,"May 14, 2014",0.089,0.03
Legit,2,"May 14, 2014",0.062,0.02
,1,101,3.76,0.6
,1,102,2.90,0.5
,1,103,2.65,0.4
,1,104,2.49,0.4
,1,105,2.55,0.4
,1,106,2.67,0.4
,1,107,2.52,0.4
,1,108,2.74,0.5
,1,109,2.69,0.4
,1,110,3.39,0.5
,1,"season
    1 average",2.84,0.45
,2,201,2.38,0.34
,2,202,2.09,0.28
,2,203,2.19,0.31
,2,204,2.15,0.32
,2,205,1.96,0.23
,2,206,2.00,0.33
,2,207,1.93,0.34
,2,208,2.19,0.32
,2,209,2.10,0.36
,2,210,2.02,0.32
,2,211,1.88,0.33
,2,212,1.83,0.28
,2,"season
    2 average",2.06,0.31
,3,301,1.38,0.28
,3,302,1.39,0.22
,3,303,1.34,0.29
,3,304,1.29,0.20
,3,305,1.47,0.27
,3,306,1.31,0.15
,3,307,1.10,0.17
,3,308,1.31,0.25
,3,309,1.50,0.22
,3,310,1.61,0.27
,3,"season
    3 average",1.37,0.23
Masters of Sex,1,"Sept. 29, 2013",0.998,0.37
Masters of Sex,1,"Oct. 6, 2013",1.090,0.37
Masters of Sex,1,"Oct. 13, 2013",1.042,0.40
Masters of Sex,1,"Oct. 20, 2013",1.012,0.3
Masters of Sex,1,"Oct. 27, 2013",1.009,0.3
Masters of Sex,1,"Nov. 3, 2013",0.933,0.3
Masters of Sex,1,"Nov. 10, 2013",1.095,0.35
Masters of Sex,1,"Nov. 17, 2013",1.050,0.43
Masters of Sex,1,"Nov. 24, 2013",1.128,0.41
Masters of Sex,1,"Dec. 1, 2013",1.076,0.42
Masters of Sex,1,"Dec. 8, 2013",1.234,0.47
Masters of Sex,1,"Dec. 15, 2013",1.207,0.38
Masters of Sex,2,"Jul. 13, 2014",0.825,0.32
Masters of Sex,2,"Jul. 20, 2014",0.716,0.23
Masters of Sex,2,"Jul. 27, 2014",0.837,0.26
Masters of Sex,2,"Aug. 3, 2014",0.706,0.24
Masters of Sex,2,"Aug. 10, 2014",0.971,0.30
Masters of Sex,2,"Aug. 17, 2014",0.793,0.25
Masters of Sex,2,"Aug. 24, 2014",0.840,0.28
Masters of Sex,2,"Aug. 31, 2014",0.726,0.17
Masters of Sex,2,"Sept. 7, 2014",0.760,0.24
Masters of Sex,2,"Sept. 14, 2014",0.804,0.30
Masters of Sex,2,"Sept. 21, 2014",0.714,0.22
Masters of Sex,2,"Sept. 28, 2014",0.889,0.28
Masters of Sex,3,"Jul. 12, 2015",0.583,0.13
Masters of Sex,3,"Jul. 19, 2015",0.535,0.09
Masters of Sex,3,"Jul. 26, 2015",0.509,0.16
Masters of Sex,3,"Aug. 2, 2015",0.585,0.16
Masters of Sex,3,"Aug. 9, 2015",0.552,0.15
Masters of Sex,3,"Aug. 16, 2015",0.734,0.17
Masters of Sex,3,"Aug. 23, 2015",0.643,0.10
Masters of Sex,3,"Aug. 30, 2015",0.688,0.13
Masters of Sex,3,"Sept. 6, 2015",0.562,0.13
Masters of Sex,3,"Sept. 13, 2015",0.601,0.12
Masters of Sex,3,"Sept. 20, 2015",0.548,0.13
Masters of Sex,3,"Sept. 27, 2015",0.605,0.14
Masters of Sex,4,"Sept. 11, 2016",0.518,0.13
Masters of Sex,4,"Sept. 18, 2016",0.420,0.09
Masters of Sex,4,"Sept. 25, 2016",0.422,0.09
Masters of Sex,4,"Oct. 2, 2016",0.525,0.15
Masters of Sex,4,"Oct. 9, 2016",0.341,0.11
Masters of Sex,4,"Oct. 16, 2016",0.506,0.14
Masters of Sex,4,"Oct. 23, 2016",0.486,0.12
Masters of Sex,4,"Oct. 30, 2016",0.393,0.08
Masters of Sex,4,"Nov. 6, 2016",0.463,0.13
Masters of Sex,4,"Nov. 13, 2016",0.457,0.12
Mad Men,1,"Jul. 19, 2007",1.645,0.4
Mad Men,1,"Jul. 26, 2007",1.049,0.2
Mad Men,1,"Aug. 2, 2007",1.086,0.4
Mad Men,1,"Aug. 9, 2007",0.873,0.2
Mad Men,1,"Aug. 16, 2007",0.753,0.3
Mad Men,1,"Aug. 23, 2007",0.879,0.3
Mad Men,1,"Aug. 30, 2007",1.019,0.2
Mad Men,1,"Sept. 6, 2007",0.853,0.2
Mad Men,1,"Sept. 13, 2007",0.841,0.2
Mad Men,1,"Sept. 27, 2007",0.606,0.2
Mad Men,1,"Oct. 4, 2007",0.679,0.2
Mad Men,1,"Oct. 11, 2007",0.798,0.3
Mad Men,1,"Oct. 18, 2007",0.926,0.3
Mad Men,2,"Jul. 27, 2008",2.059,0.8
Mad Men,2,"Aug. 3, 2008",1.326,0.5
Mad Men,2,"Aug. 10, 2008",1.255,0.5
Mad Men,2,"Aug. 17, 2008",1.073,0.4
Mad Men,2,"Aug. 24, 2008",1.473,0.5
Mad Men,2,"Aug. 31, 2008",1.456,0.5
Mad Men,2,"Sept. 7, 2008",1.671,0.6
Mad Men,2,"Sept. 14, 2008",1.870,0.7
Mad Men,2,"Sept. 28, 2008",1.642,0.6
Mad Men,2,"Oct. 5, 2008",1.281,0.4
Mad Men,2,"Oct. 12, 2008",1.489,0.5
Mad Men,2,"Oct. 19, 2008",1.357,0.5
Mad Men,2,"Oct. 26, 2008",1.748,0.5
Mad Men,3,"Aug. 16, 2009",2.769,0.9
Mad Men,3,"Aug. 23, 2009",1.910,0.7
Mad Men,3,"Aug. 30, 2009",1.608,0.6
Mad Men,3,"Sept. 6, 2009",1.512,0.5
Mad Men,3,"Sept. 13, 2009",1.752,0.6
Mad Men,3,"Sept. 20, 2009",1.573,0.6
Mad Men,3,"Sept. 27, 2009",1.729,0.6
Mad Men,3,"Oct. 4, 2009",1.909,0.7
Mad Men,3,"Oct. 11, 2009",1.529,0.6
Mad Men,3,"Oct. 18, 2009",1.608,0.5
Mad Men,3,"Oct. 25, 2009",1.723,0.6
Mad Men,3,"Nov. 1, 2009",1.776,0.7
Mad Men,3,"Nov. 8, 2009",2.323,0.8
Mad Men,4,"Jul. 25, 2010",2.918,0.9
Mad Men,4,"Aug. 1, 2010",2.473,0.8
Mad Men,4,"Aug. 8, 2010",2.220,0.8
Mad Men,4,"Aug. 15, 2010",2.049,0.7
Mad Men,4,"Aug. 22, 2010",2.188,0.7
Mad Men,4,"Aug. 29, 2010",2.039,0.8
Mad Men,4,"Sept. 5, 2010",2.167,0.6
Mad Men,4,"Sept. 12, 2010",2.312,0.7
Mad Men,4,"Sept. 19, 2010",2.295,0.7
Mad Men,4,"Sept. 26, 2010",2.116,0.7
Mad Men,4,"Oct. 3, 2010",2.064,0.6
Mad Men,4,"Oct. 10, 2010",2.229,0.7
Mad Men,4,"Oct. 17, 2010",2.440,0.8
Mad Men,5,"Mar. 25, 2012",3.535,1.2
Mad Men,5,"Apr. 1, 2012",2.937,1.0
Mad Men,5,"Apr. 8, 2012",2.754,1.0
Mad Men,5,"Apr. 15, 2012",2.691,1.0
Mad Men,5,"Apr. 22, 2012",2.662,0.9
Mad Men,5,"Apr. 29, 2012",2.308,0.7
Mad Men,5,"May 6, 2012",2.290,0.7
Mad Men,5,"May 13, 2012",2.125,0.7
Mad Men,5,"May 20, 2012",1.922,0.6
Mad Men,5,"May 27, 2012",2.067,0.6
Mad Men,5,"Jun. 3, 2012",2.414,0.8
Mad Men,5,"Jun. 10, 2012",2.701,0.9
Mad Men,6,"Apr. 7, 2013",3.366,1.1
Mad Men,6,"Apr. 14, 2013",2.662,1.0
Mad Men,6,"Apr. 21, 2013",2.403,0.9
Mad Men,6,"Apr. 28, 2013",2.379,0.8
Mad Men,6,"May 5, 2013",2.445,0.9
Mad Men,6,"May 12, 2013",2.356,0.8
Mad Men,6,"May 19, 2013",2.160,0.8
Mad Men,6,"May 26, 2013",1.882,0.6
Mad Men,6,"Jun. 2, 2013",2.448,0.8
Mad Men,6,"Jun. 9, 2013",2.168,0.8
Mad Men,6,"Jun. 16, 2013",2.059,0.7
Mad Men,6,"Jun. 23, 2013",2.689,0.9
Mad Men,7,"Apr. 13, 2014",2.268,0.81
Mad Men,7,"Apr. 20, 2014",1.891,0.59
Mad Men,7,"Apr. 27, 2014",2.024,0.73
Mad Men,7,"May 4, 2014",2.141,0.77
Mad Men,7,"May 11, 2014",1.856,0.65
Mad Men,7,"May 18, 2014",1.926,0.71
Mad Men,7,"May 25, 2014",1.936,0.67
Mad Men,7,"Apr. 5, 2015",2.266,0.80
Mad Men,7,"Apr. 12, 2015",1.974,0.73
Mad Men,7,"Apr. 19, 2015",1.865,0.65
Mad Men,7,"Apr. 26, 2015",1.768,0.61
Mad Men,7,"May 3, 2015",1.793,0.65
Mad Men,7,"May 10, 2015",1.866,0.64
Mad Men,7,"May 17, 2015",3.287,1.08
Man Seeking Woman,1,"Jan. 14, 2015",0.326,0.19
Man Seeking Woman,1,"Jan. 21, 2015",0.185,0.13
Man Seeking Woman,1,"Jan. 28, 2015",0.206,0.14
Man Seeking Woman,1,"Feb. 4, 2015",0.205,0.13
Man Seeking Woman,1,"Feb. 11, 2015",0.098,0.07
Man Seeking Woman,1,"Feb. 18, 2015",0.174,0.08
Man Seeking Woman,1,"Feb. 25, 2015",0.210,0.13
Man Seeking Woman,1,"Mar. 4, 2015",0.113,0.07
Man Seeking Woman,1,"Mar. 11, 2015",0.218,0.13
Man Seeking Woman,1,"Mar. 18, 2015",0.204,0.13
Man Seeking Woman,2,"Jan. 6, 2016",0.280,0.17
Man Seeking Woman,2,"Jan. 13, 2016",0.249,0.15
Man Seeking Woman,2,"Jan. 20, 2016",0.254,0.14
Man Seeking Woman,2,"Jan. 27, 2016",0.176,0.07
Man Seeking Woman,2,"Feb. 3, 2016",0.251,0.14
Man Seeking Woman,2,"Feb. 10, 2016",0.169,0.10
Man Seeking Woman,2,"Feb. 17, 2016",0.207,0.11
Man Seeking Woman,2,"Feb. 24, 2016",0.212,0.11
Man Seeking Woman,2,"Mar. 2, 2016",0.154,0.10
Man Seeking Woman,2,"Mar. 9, 2016",0.167,0.10
Man Seeking Woman,3,"Jan. 4, 2017",0.239,0.14
Man Seeking Woman,3,"Jan. 11, 2017",0.230,0.12
Man Seeking Woman,3,"Jan. 18, 2017",0.195,0.13
Man Seeking Woman,3,"Jan. 25, 2017",0.202,0.10
Man Seeking Woman,3,"Feb. 1, 2017",0.192,0.11
Man Seeking Woman,3,"Feb. 8, 2017",0.193,0.12
Man Seeking Woman,3,"Feb. 15, 2017",0.161,0.10
Man Seeking Woman,3,"Feb. 22, 2017",0.241,0.12
Man Seeking Woman,3,"Mar. 1, 2017",0.198,0.10
Man Seeking Woman,3,"Mar. 8, 2017",0.241,0.14
Wolf Creek,1,"Oct. 14, 2016",0.068,0.01
Wolf Creek,1,"Oct. 21, 2016",0.073,0.02
Wolf Creek,1,"Oct. 28, 2016",0.103,0.01
Wolf Creek,1,"Nov. 4, 2016",0.098,0.02
Wolf Creek,1,"Nov. 11, 2016",0.128,0.02
Wolf Creek,1,"Nov. 18, 2016",0.160,0.03
Black Monday,1,"Jan. 20, 2019",0.327,0.08
Black Monday,1,"Jan. 27, 2019",0.334,0.11
Black Monday,1,"Feb. 10, 2019",0.288,0.09
Black Monday,1,"Feb. 17, 2019",0.275,0.08
Black Monday,1,"Feb. 24, 2019",0.242,0.06
Black Monday,1,"Mar. 3, 2019",0.294,0.08
Black Monday,1,"Mar. 10, 2019",0.313,0.08
Black Monday,1,"Mar. 17, 2019",0.283,0.08
Black Monday,1,"Mar. 24, 2019",0.264,0.08
Black Monday,1,"Mar. 31, 2019",0.297,0.09
Black Monday,2,"Mar. 15, 2020",0.081,0.02
Black Monday,2,"Mar. 15, 2020",0.066,0.01
Black Monday,2,"Mar. 22, 2020",0.191,0.03
Black Monday,2,"Mar. 29, 2020",0.156,0.03
Black Monday,2,"Apr. 5, 2020",0.127,0.03
Black Monday,2,"Apr. 12, 2020",0.145,0.02
