county_fips,county_name,state_po,chg_2011,chg_2012,chg_2013,chg_2014,chg_2015,chg_2016,chg_2017,chg_2018,chg_2019,chg_2020,chg_2021,chg_2022,chg_2023,chg_2024,static_2011,static_2012,static_2013,static_2014,static_2015,static_2016,static_2017,static_2018,static_2019,static_2020,static_2021,static_2022,static_2023,static_2024
27029,CLEARWATER,MN,3,-7,27,-16,16,11,-12,16,37,26,29,32,34,37,6604,6568,6664,6750,6669,6525,6578,6502,6767,6768,6769,6770,6771,6772
27031,COOK,MN,-18,-3,23,0,17,13,15,3,19,22,24,27,29,32,4261,4302,4284,4331,4295,4239,4409,4457,4409,4430,4451,4472,4493,4514
27033,COTTONWOOD,MN,-6,-14,-31,7,-2,-21,19,7,41,43,49,54,60,66,10024,10053,9944,9995,9749,9384,9559,9311,9597,9510,9424,9339,9254,9170
27035,CROW WING,MN,5,196,18,18,173,317,215,96,478,337,375,413,450,488,49839,49634,50161,50855,49959,49147,50874,51364,52794,53083,53373,53665,53958,54253
27037,DAKOTA,MN,488,919,324,-35,801,2205,2491,1082,1623,1586,1768,1949,2127,2304,348591,349534,354003,361426,356762,349715,362388,365287,372336,374887,377456,380042,382646,385268
27039,DODGE,MN,136,3,-12,-9,86,96,67,45,70,38,40,42,43,45,17458,17576,17659,17920,17661,17290,17929,18128,18511,18610,18710,18811,18912,19014
27041,DOUGLAS,MN,-17,-12,62,-38,86,147,75,32,143,97,113,128,142,157,30497,30451,30724,31256,31085,30927,31901,32329,33177,33500,33826,34155,34487,34823
27043,FARIBAULT,MN,-103,-38,0,-46,-18,0,-24,20,-21,5,13,20,28,35,12001,11912,11775,11813,11620,11254,11327,11126,11174,11060,10947,10835,10724,10614
27045,FILLMORE,MN,-17,-22,-13,4,2,22,1,-29,41,29,33,37,42,46,17302,17303,17121,17308,17227,17012,17372,17275,17755,17788,17821,17854,17887,17920
27047,FREEBORN,MN,11,-112,1,32,-23,13,-61,42,83,78,88,99,110,121,26223,25880,25949,25892,25430,24557,24832,24648,24948,24746,24546,24348,24151,23956
27049,GOODHUE,MN,-136,0,34,-11,19,135,46,36,336,233,269,306,342,378,39244,39071,39085,39542,38922,38207,39123,38993,39462,39451,39440,39429,39418,39407
27051,GRANT,MN,-53,7,-10,-28,18,12,-4,-1,21,19,24,30,35,41,5039,5015,4965,4974,4943,4845,4943,4897,5076,5069,5062,5055,5048,5041
27053,HENNEPIN,MN,-994,-2649,-1666,-1071,-2532,-3816,-3004,-2880,-7555,-5486,-6021,-6554,-7087,-7619,956159,956382,963874,989782,985731,970428,996326,999272,1016419,1023602,1030836,1038121,1045458,1052847
27055,HOUSTON,MN,-55,-21,52,-27,55,16,41,9,38,39,47,55,63,71,16474,16241,16186,16282,16134,15802,16076,16091,16200,16163,16126,16089,16052,16015
27057,HUBBARD,MN,227,7,36,-14,46,165,54,35,69,-10,-17,-24,-31,-39,15184,15726,15806,15971,15521,15395,16227,16423,17011,17182,17355,17530,17706,17884
27059,ISANTI,MN,-48,77,106,93,216,488,271,369,591,545,614,682,751,819,30516,30359,30179,30801,30433,29824,31373,32001,33318,33627,33939,34254,34572,34893
27061,ITASCA,MN,-6,134,-22,-7,98,142,17,63,158,117,128,139,150,161,35572,35580,35488,35473,35046,34257,34795,34999,35822,35765,35708,35651,35594,35537
27063,JACKSON,MN,23,27,5,-32,7,11,2,23,15,2,2,2,1,1,8765,8913,8906,8893,8723,8421,8514,8483,8566,8511,8457,8403,8349,8296
27065,KANABEC,MN,-52,-9,46,-62,10,137,35,49,129,97,115,133,151,169,12145,12164,12084,12048,11792,11503,12017,12002,12204,12188,12172,12156,12140,12124
27067,KANDIYOHI,MN,-105,-62,-125,-67,-213,-171,-139,-63,-86,-102,-103,-104,-104,-105,36044,35991,36019,36814,36740,35893,36652,36583,37612,37756,37900,38045,38190,38336
27069,KITTSON,MN,14,-16,0,0,0,0,0,0,0,-2,-2,-2,-2,-2,3751,3763,3776,3787,3711,3578,3664,3685,3776,3766,3756,3746,3736,3726
27071,KOOCHICHING,MN,-32,-9,-20,22,-19,-56,-4,-29,-9,1,2,3,5,7,10358,10111,9980,9878,9619,9310,9318,9221,9208,9064,8923,8784,8647,8512
27073,LAC QUI PARLE,MN,-2,-15,-18,21,1,8,14,-15,13,23,25,27,30,32,6114,5984,5960,5923,5816,5771,5680,5590,5699,5642,5585,5529,5473,5418
27075,LAKE,MN,18,-40,4,-7,4,-22,19,2,51,42,46,51,55,60,8551,8580,8630,8609,8350,8096,8357,8433,8624,8603,8582,8561,8541,8521
27077,LAKE OF THE WOODS,MN,1,-2,0,0,-15,0,-9,-12,-9,-12,-14,-15,-17,-18,3222,3158,3157,3201,3083,3007,3090,3144,3192,3184,3176,3168,3160,3152
27079,LE SUEUR,MN,247,96,15,-6,30,220,90,76,132,28,25,21,17,13,22777,23354,23599,23829,23519,22869,23847,24162,24729,24899,25070,25242,25415,25590
27081,LINCOLN,MN,4,-4,13,0,4,23,-2,-19,-24,-15,-17,-20,-23,-25,4619,4685,4781,4842,4699,4656,4745,4704,4761,4767,4773,4779,4785,4791
27083,LYON,MN,-117,-52,-104,-49,-111,-177,-117,-102,-32,-45,-45,-44,-44,-43,20839,20744,20660,21082,20920,20360,20582,20499,21011,20995,20979,20963,20947,20931
27085,MCLEOD,MN,-79,-48,-17,34,4,89,78,-1,118,109,129,148,168,187,31158,30864,30873,31312,30702,30130,30788,30991,31735,31757,31779,31801,31823,31845
27087,MAHNOMEN,MN,46,-12,8,23,21,-10,-12,8,-9,-11,-14,-18,-22,-26,3866,3922,3935,3941,3933,3822,3923,3956,4157,4176,4195,4215,4235,4255
27089,MARSHALL,MN,-11,-11,-9,-17,15,12,-7,-16,8,4,6,7,9,11,8054,7959,7940,7933,7949,7748,7809,7727,7714,7673,7632,7592,7552,7512
27091,MARTIN,MN,-39,-20,18,-24,15,16,-33,-21,28,14,17,21,24,28,17727,17292,17372,17426,17183,16704,16827,16559,16897,16777,16658,16540,16422,16305
27093,MEEKER,MN,39,-8,-4,-59,18,47,39,58,52,47,54,62,69,76,19387,19323,19424,19508,19197,18915,19288,19420,20384,20442,20500,20558,20617,20676
27095,MILLE LACS,MN,-66,-36,-96,-11,72,127,31,93,202,185,216,247,278,309,19957,19811,19685,20019,19625,18892,19573,19755,20452,20459,20466,20473,20480,20487
27097,MORRISON,MN,14,-97,-21,-8,31,101,89,36,85,78,95,112,128,145,27751,27688,27465,27587,27232,26738,27315,27693,28453,28481,28509,28537,28565,28593
27099,MOWER,MN,-363,-83,-37,-3,-19,61,-60,-5,-71,-63,-39,-15,8,32,33475,32730,32627,32896,32348,31737,32616,32642,33305,33269,33233,33197,33161,33125
27101,MURRAY,MN,-7,-34,28,1,19,12,-1,4,23,22,25,28,31,35,7187,7078,7214,7291,7192,7025,7063,7022,7048,7027,7006,6985,6964,6943
27103,NICOLLET,MN,-41,-78,23,-50,-72,-58,-97,25,27,5,10,16,22,28,25551,25134,25502,26264,25759,24997,26075,26210,26731,26866,27001,27137,27274,27411
27105,NOBLES,MN,-62,-95,-45,-1,-46,-115,-69,-71,-65,-66,-68,-69,-71,-73,18395,18488,18762,18968,19098,18576,18470,18427,18744,18748,18752,18756,18760,18764
27107,NORMAN,MN,-32,14,-6,32,12,36,-8,2,-16,-4,-3,-3,-2,-2,5467,5404,5400,5444,5440,5268,5372,5211,5406,5388,5370,5352,5334,5316
27109,OLMSTED,MN,-194,-259,-190,-59,-114,-499,-331,-161,-361,-237,-253,-269,-285,-300,127097,127536,127767,130174,129923,127968,131708,132995,136752,137810,138876,139950,141032,142123
27111,OTTER TAIL,MN,61,-40,37,-2,87,239,126,54,129,91,106,120,135,150,47262,47323,47661,48264,47781,47388,48860,49255,50543,50898,51255,51615,51977,52342
27113,PENNINGTON,MN,-34,-48,23,-27,-18,2,-12,-7,-17,-8,-5,-3,0,2,11267,11304,11237,11487,11442,11064,11175,11164,11295,11281,11267,11253,11239,11225
27115,PINE,MN,19,54,36,-24,79,324,108,143,279,198,228,258,288,318,20607,20575,20678,20869,20325,19716,20409,20550,21183,21191,21199,21207,21215,21223
27117,PIPESTONE,MN,-36,9,10,0,-29,-25,-2,-4,6,7,8,10,11,12,7856,7854,7855,7983,7896,7758,7872,7826,8008,8014,8020,8026,8032,8038
27119,POLK,MN,24,-26,2,51,-39,-3,-38,-127,-37,-70,-81,-93,-104,-115,24894,24856,24819,25054,24864,24143,24772,24614,25079,25062,25045,25028,25011,24994
27121,POPE,MN,51,13,37,-12,7,11,-2,9,36,12,10,8,6,4,9154,9201,9325,9389,9259,9013,9358,9679,9776,9838,9901,9964,10027,10091
27123,RAMSEY,MN,-1227,-862,-1778,-729,-1717,-2722,-1160,-2746,-4219,-3293,-3594,-3894,-4194,-4492,392048,393399,399679,412596,409098,398404,412128,414191,425301,428906,432542,436209,439907,443636
27125,RED LAKE,MN,1,-17,3,0,0,-3,2,-9,20,14,16,18,19,21,3416,3361,3292,3345,3315,3203,3258,3261,3342,3329,3316,3303,3290,3277
27127,REDWOOD,MN,-67,-29,-12,-33,-25,-18,0,-22,5,5,10,16,22,28,13194,13055,12960,13062,12776,12487,12761,12789,13106,13070,13034,12998,12962,12927
27129,RENVILLE,MN,-54,-17,-19,-28,-18,24,18,-17,-44,-38,-36,-34,-32,-31,13213,12979,12888,12907,12700,12273,12306,12327,12419,12307,12196,12086,11977,11869
27131,RICE,MN,-129,-102,-36,-67,-80,67,-110,83,104,77,101,126,150,174,49682,48978,49507,50430,50176,49396,50556,50624,52223,52502,52783,53065,53349,53634
27133,ROCK,MN,-36,-3,2,30,-4,12,12,26,-5,15,19,22,26,29,7967,8040,8000,8104,8005,7980,8165,8077,8325,8355,8385,8415,8445,8475
27135,ROSEAU,MN,-26,-19,-35,0,0,-53,-36,34,-4,14,18,21,24,27,13577,13629,13635,13745,13550,13232,13136,13192,13588,13541,13494,13447,13401,13355
27137,SAINT LOUIS,MN,-41,-119,-258,-95,-261,-372,-161,-282,-136,-157,-173,-189,-205,-221,148574,148158,148436,149364,147565,144852,146635,146667,149378,149219,149060,148901,148743,148585
27139,SCOTT,MN,88,529,604,481,614,1077,679,869,1240,1137,1239,1340,1440,1539,116929,117857,119692,123290,121635,119778,124898,125973,129004,130407,131826,133260,134710,136175
27141,SHERBURNE,MN,146,80,125,84,539,800,540,591,746,719,806,893,979,1064,73526,73414,74197,76118,74924,73230,77730,77739,80457,81247,82045,82851,83665,84487
27143,SIBLEY,MN,17,-8,-15,-33,50,86,15,-43,12,-22,-21,-21,-20,-19,13034,12896,12878,12977,12664,12414,12670,12584,12751,12700,12650,12600,12550,12500
27145,STEARNS,MN,-312,-259,-111,1,-467,-481,-342,-369,-98,-146,-148,-149,-149,-149,118003,117450,118766,122400,121272,119156,123271,124781,128263,129472,130692,131924,133167,134422
27147,STEELE,MN,32,-56,-36,-28,-66,51,-62,0,-44,-56,-58,-60,-62,-64,31303,31191,31493,32051,31685,31175,31801,31547,32265,32344,32423,32502,32582,32662
27149,STEVENS,MN,50,-39,-26,0,-17,-21,-4,-14,-25,-21,-24,-27,-30,-33,7514,7632,7646,7859,7886,7840,8180,8286,8740,8884,9031,9180,9332,9486
27151,SWIFT,MN,-56,-58,-7,8,19,-7,-3,-4,-16,-1,4,9,14,19,8189,8025,7976,7996,7797,7758,7654,7626,7744,7681,7619,7557,7496,7435
27153,TODD,MN,-17,-14,-26,-47,-8,29,4,-29,5,-12,-9,-7,-4,-1,19434,19341,19364,19492,19111,18862,19334,19813,20575,20666,20757,20849,20941,21034
27155,TRAVERSE,MN,-2,11,0,0,0,0,0,0,0,-1,-1,-2,-2,-3,2830,2798,2851,2826,2740,2654,2712,2721,2648,2625,2603,2581,2559,2537
27157,WABASHA,MN,51,-14,-20,-21,29,120,-1,7,64,13,18,23,28,33,18551,18549,18462,18516,18329,17872,18199,18243,18405,18360,18315,18271,18227,18183
27159,WADENA,MN,0,15,29,33,-11,-16,-15,-4,15,15,13,11,9,7,10411,10420,10380,10608,10493,10143,10543,10587,11372,11446,11520,11595,11670,11746
27161,WASECA,MN,-163,-27,-1,-40,8,-68,6,-65,49,37,49,61,73,85,15683,15542,15355,15528,15268,14924,15185,15152,15356,15299,15242,15186,15130,15074
27163,WASHINGTON,MN,952,986,733,344,1003,3076,1843,2346,3121,2647,2929,3208,3485,3761,208698,210004,212889,217399,214206,210043,220075,222607,228252,230412,232592,234793,237015,239258
27165,WATONWAN,MN,11,-59,-28,7,-37,-9,-20,-14,-30,-22,-22,-22,-23,-23,9331,9183,9249,9287,9176,8913,9010,8780,8816,8749,8683,8617,8552,8487
27167,WILKIN,MN,-6,13,16,-44,-8,24,-34,-1,25,-8,-7,-7,-6,-5,5587,5532,5500,5591,5407,5268,5421,5399,5421,5396,5371,5346,5321,5296
27169,WINONA,MN,16,-71,-100,-90,-62,-175,-55,-123,-117,-124,-136,-147,-159,-170,36418,36733,36664,36758,36347,35753,36349,36143,36915,36891,36867,36843,36819,36795
27171,WRIGHT,MN,183,388,629,164,634,1379,1067,811,1603,1374,1520,1665,1809,1953,109050,109193,110790,113472,112145,110142,115337,118502,124302,126012,127745,129502,131283,133089
27173,YELLOW MEDICINE,MN,21,27,-14,-50,32,-3,-6,7,-18,-20,-22,-25,-28,-30,8670,8668,8387,8465,8232,8039,8163,8063,8240,8168,8097,8026,7956,7887
31001,ADAMS,NE,-1,-33,-46,-21,-41,-31,-88,-29,-23,-43,-46,-49,-52,-55,24442,24585,24703,24934,24682,24279,24522,24454,25023,25038,25053,25068,25083,25098
31003,ANTELOPE,NE,-12,-16,3,1,-3,-4,3,0,5,10,12,14,16,17,5440,5433,5445,5465,5358,5279,5362,5334,5458,5448,5438,5428,5418,5408
31005,ARTHUR,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,395,390,389,373,373,362,361,383,380,377,374,371,368
31007,BANNER,NE,-8,0,0,0,0,0,0,0,0,0,1,1,2,2,562,563,493,528,496,512,534,539,584,585,586,587,588,589
31009,BLAINE,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,406,397,407,397,410,382,376,391,388,385,382,379,376
31011,BOONE,NE,5,-6,0,0,0,-7,0,0,9,7,8,8,8,9,4708,4743,4749,4746,4740,4653,4729,4641,4825,4825,4825,4825,4825,4825
31013,BOX BUTTE,NE,-1,-20,15,-14,-30,-32,0,-30,-15,-25,-27,-29,-32,-34,9367,9300,9382,9511,9370,8907,8892,8922,9048,8982,8917,8852,8788,8724
31015,BOYD,NE,-3,0,0,0,0,0,0,0,0,0,1,1,1,1,1709,1656,1673,1646,1599,1570,1569,1577,1550,1532,1514,1496,1478,1461
31017,BROWN,NE,-4,0,0,0,0,0,0,0,0,1,1,2,2,2,2003,2318,2383,2380,2342,2292,2284,2276,2378,2398,2418,2439,2460,2481
31019,BUFFALO,NE,-96,-25,-81,-51,-57,-130,-35,-101,-41,-31,-30,-29,-28,-27,36709,36963,37202,37859,37843,37136,37993,38279,39477,39753,40031,40311,40593,40877
31021,BURT,NE,4,-5,5,-19,5,18,19,22,-10,4,6,7,9,10,5622,5529,5561,5577,5452,5366,5567,5501,5606,5600,5594,5588,5582,5576
31023,BUTLER,NE,-31,5,-6,-22,5,0,1,-7,21,19,23,26,30,33,7157,7108,7102,7090,6977,6845,6945,6930,7259,7247,7235,7223,7211,7199
31025,CASS,NE,71,34,46,-31,156,321,113,128,216,158,180,202,224,246,21235,21561,21721,21814,21181,20913,21935,21910,22360,22447,22534,22621,22709,22797
31027,CEDAR,NE,-6,-12,-17,-23,7,1,-24,0,11,6,8,10,12,13,7562,7538,7500,7523,7421,7445,7552,7434,7892,7909,7926,7944,7962,7980
31029,CHASE,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3331,3384,3312,3405,3319,3297,3294,3281,3207,3192,3177,3162,3147,3132
31031,CHERRY,NE,12,0,0,0,0,0,0,0,0,-2,-3,-3,-4,-5,4206,4760,4804,4856,4770,4654,4656,4634,4687,4706,4725,4745,4765,4785
31033,CHEYENNE,NE,-13,-15,0,0,0,17,-17,-6,15,10,12,14,17,19,8212,8163,8325,8559,8329,7836,7260,7233,7402,7263,7126,6992,6860,6731
31035,CLAY,NE,-34,11,-11,-5,-10,20,7,1,2,6,8,11,14,17,5392,5339,5299,5330,5167,4971,5146,5105,5137,5098,5059,5021,4983,4945
31037,COLFAX,NE,-43,-47,-4,-54,-73,-78,-25,-54,-63,-61,-64,-67,-70,-72,9307,9346,9511,9837,9731,9617,9622,9493,9621,9650,9679,9708,9737,9766
31039,CUMING,NE,-37,23,15,0,-26,3,8,-26,-39,-30,-32,-35,-38,-41,8030,8071,8046,8152,8021,7849,7926,7897,8121,8109,8097,8085,8073,8061
31041,CUSTER,NE,-5,8,9,-12,-12,3,-21,5,-13,-16,-17,-19,-20,-22,9232,9214,9112,9199,9040,9059,9078,9043,9171,9155,9139,9123,9107,9091
31043,DAKOTA,NE,-87,-17,-159,-34,-112,-164,-77,-38,-134,-97,-100,-104,-108,-111,18233,18101,17925,18390,18172,17505,17758,17571,18329,18287,18246,18205,18164,18123
31045,DAWES,NE,-35,-31,-14,0,-10,0,-5,0,-4,7,11,15,19,23,6027,5980,5944,5997,5812,5743,5767,5721,5845,5810,5775,5741,5707,5673
31047,DAWSON,NE,-70,-66,-14,-57,-73,-79,-76,-25,-98,-77,-79,-81,-84,-86,21064,20802,20933,21211,20874,20450,20757,20872,21362,21367,21372,21377,21382,21387
31049,DEUEL,NE,10,-2,0,0,0,0,0,0,0,-2,-3,-3,-4,-4,1438,1433,1408,1441,1418,1395,1383,1344,1410,1402,1394,1386,1378,1370
31051,DIXON,NE,20,0,1,15,26,17,-1,-20,5,-7,-9,-11,-13,-15,4972,4996,5032,5133,5051,4920,4991,4858,4812,4790,4768,4746,4724,4703
31053,DODGE,NE,-74,-30,-66,-16,-59,-56,-68,-73,-16,-26,-25,-24,-23,-22,30014,29964,30070,30421,29742,29047,29261,28918,29552,29420,29288,29157,29026,28896
31055,DOUGLAS,NE,-251,-416,-829,-209,-969,-1236,-711,-847,-1221,-1092,-1187,-1280,-1373,-1465,429344,432263,437475,447139,446985,441154,451949,453649,470162,474569,479017,483507,488039,492613
31057,DUNDY,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1558,1528,1480,1427,1378,1384,1365,1346,1333,1307,1281,1256,1231,1207
31059,FILLMORE,NE,-20,2,-9,0,-12,0,8,-24,-1,1,2,2,3,3,4829,4889,4795,4830,4777,4738,4815,4783,4840,4835,4830,4825,4820,4815
31061,FRANKLIN,NE,7,1,0,0,0,0,0,0,0,-1,-1,-2,-2,-3,2612,2566,2485,2525,2451,2334,2398,2442,2455,2433,2411,2389,2367,2346
31063,FRONTIER,NE,1,3,0,0,0,-8,0,0,0,-2,-2,-2,-3,-3,2071,2044,2037,2033,1963,1938,2015,1994,1966,1955,1944,1933,1922,1911
31065,FURNAS,NE,-3,-11,0,0,0,0,0,0,-6,-3,-3,-3,-2,-2,3964,3962,3953,3950,3907,3779,3869,3872,3971,3961,3951,3941,3931,3921
31067,GAGE,NE,-3,-15,28,5,15,63,-18,40,45,34,40,45,51,56,17675,17502,17599,17823,17546,17206,17493,17324,17613,17586,17559,17532,17505,17478
31069,GARDEN,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1493,1452,1440,1473,1478,1421,1415,1426,1382,1372,1362,1352,1342,1332
31071,GARFIELD,NE,27,0,0,0,0,0,0,0,0,-8,-10,-12,-14,-16,1361,1404,1444,1415,1408,1384,1417,1400,1428,1431,1434,1437,1440,1443
31073,GOSPER,NE,2,4,-2,2,18,0,0,0,14,9,10,10,11,12,1640,1634,1644,1611,1593,1567,1580,1605,1632,1627,1622,1617,1612,1607
31075,GRANT,NE,-3,0,0,0,0,0,0,0,0,1,1,1,1,1,591,619,568,595,601,593,615,588,615,617,619,621,623,625
31077,GREELEY,NE,-6,-13,0,0,0,0,0,0,0,4,5,6,7,8,1973,1984,2010,2016,2012,1918,1950,1915,1966,1958,1950,1943,1936,1929
31079,HALL,NE,15,-124,-58,-44,-150,-148,-177,-131,-152,-187,-204,-220,-237,-254,48967,49131,49842,51024,50947,50234,50687,51148,51855,52174,52495,52818,53143,53470
31081,HAMILTON,NE,11,39,3,8,-17,17,1,-21,30,5,3,2,0,-1,8015,8063,8111,8225,8086,7961,8205,8304,8481,8524,8567,8611,8655,8699
31083,HARLAN,NE,12,7,0,0,0,0,0,0,0,-4,-5,-6,-8,-9,2649,2674,2755,2750,2719,2625,2613,2596,2631,2619,2607,2595,2583,2571
31085,HAYES,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,794,793,785,772,751,726,720,765,828,826,824,822,820,818
31087,HITCHCOCK,NE,-2,0,11,0,-1,3,-9,-5,8,4,4,4,4,4,2296,2285,2353,2332,2218,2170,2154,2175,2223,2204,2185,2166,2147,2128
31089,HOLT,NE,-25,-42,0,0,0,-13,-19,0,-9,1,3,6,8,10,8975,8970,9031,9046,9016,8874,9059,8878,9087,9088,9089,9090,9091,9092
31091,HOOKER,NE,-2,0,0,0,0,0,0,0,0,0,0,0,1,1,672,661,628,636,625,607,609,595,595,586,577,568,559,551
31093,HOWARD,NE,19,30,19,-6,2,20,9,8,15,2,1,0,-2,-3,5301,5290,5327,5393,5394,5247,5402,5441,5594,5622,5650,5678,5706,5735
31095,JEFFERSON,NE,-1,0,-31,-19,7,-20,-30,3,25,14,16,18,20,22,6056,6020,5972,6008,5799,5737,5759,5750,5870,5833,5796,5759,5723,5687
31097,JOHNSON,NE,19,5,-3,1,0,22,-16,-25,6,-7,-9,-12,-14,-17,3557,3530,3588,3605,3588,3477,3541,3489,3464,3452,3440,3428,3416,3404
31099,KEARNEY,NE,-7,1,5,11,6,8,-3,9,13,15,16,18,19,21,5152,5208,5427,5509,5369,5179,5413,5452,5750,5799,5848,5898,5948,5999
31101,KEITH,NE,17,-9,4,4,-4,-5,3,0,-2,0,-1,-2,-3,-4,6581,6461,6517,6566,6497,6224,6432,6371,6526,6509,6492,6475,6458,6441
31103,KEYA PAHA,NE,-4,-3,0,0,0,0,0,0,0,2,2,3,3,3,651,680,695,706,658,664,648,665,685,684,683,682,681,680
31105,KIMBALL,NE,-2,-1,0,0,0,-8,0,0,0,1,1,1,2,2,2839,2802,2808,2828,2760,2538,2547,2589,2638,2602,2566,2531,2496,2462
31107,KNOX,NE,11,-13,-16,0,11,-4,-15,-2,-31,-23,-25,-27,-29,-32,7092,7000,6960,7091,6971,6865,6944,6957,7140,7137,7134,7131,7128,7125
31109,LANCASTER,NE,-343,-250,-212,-104,-500,-571,-325,-473,-739,-631,-680,-729,-778,-826,226173,228043,231343,236387,236762,235009,241419,244547,253532,256703,259914,263165,266457,269790
31111,LINCOLN,NE,-56,-55,-22,-54,-53,-122,-74,-76,-57,-54,-58,-62,-65,-69,29543,29180,28965,28985,28459,27922,28113,27969,28324,28139,27955,27773,27592,27412
31113,LOGAN,NE,-6,1,0,0,0,0,0,0,0,1,2,2,2,3,655,627,663,673,672,637,604,603,641,636,631,626,621,616
31115,LOUP,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,438,460,450,452,451,462,490,482,485,488,491,494,497
31117,MCPHERSON,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,414,391,387,377,372,377,369,379,376,373,370,367,364
31119,MADISON,NE,-106,-55,-88,-31,-78,-59,-36,-42,-88,-57,-54,-51,-48,-45,28841,28812,28960,29217,28878,28101,28492,28586,29214,29193,29172,29151,29130,29109
31121,MERRICK,NE,10,7,-5,16,17,-15,7,3,28,27,28,29,30,30,6330,6250,6278,6399,6304,6052,6277,6268,6446,6449,6452,6455,6458,6461
31123,MORRILL,NE,16,-25,3,3,5,6,7,-9,-1,-1,-1,-1,-1,-1,3632,3708,3798,3820,3705,3600,3609,3576,3632,3616,3600,3584,3568,3552
31125,NANCE,NE,4,-2,10,0,0,-4,-8,0,-14,-10,-12,-14,-16,-17,2830,2811,2839,2919,2841,2746,2783,2759,2790,2780,2770,2760,2750,2740
31127,NEMAHA,NE,-16,-5,-3,-15,16,-6,-10,-19,4,-2,-1,-1,0,1,5198,5299,5319,5373,5212,5038,5204,5246,5469,5475,5481,5487,5493,5499
31129,NUCKOLLS,NE,2,-7,0,0,0,0,0,0,0,0,0,1,1,1,3643,3696,3666,3689,3538,3473,3513,3437,3443,3409,3376,3343,3310,3278
31131,OTOE,NE,-50,6,3,6,6,14,-37,-19,65,43,49,54,59,65,13015,13065,13059,13201,13022,12729,13071,13253,13642,13687,13732,13777,13822,13867
31133,PAWNEE,NE,12,9,0,0,0,0,0,0,0,-6,-7,-8,-9,-10,2127,2149,2188,2188,2167,2108,2107,2094,2144,2138,2132,2126,2120,2114
31135,PERKINS,NE,-9,1,0,0,0,0,0,0,0,2,2,3,3,4,2505,2492,2495,2551,2478,2461,2520,2538,2534,2538,2542,2546,2550,2554
31137,PHELPS,NE,4,10,-6,5,4,-3,5,-2,2,1,1,0,0,-1,7759,7753,7754,7852,7816,7524,7504,7592,7856,7840,7824,7808,7792,7776
31139,PIERCE,NE,14,-6,4,6,-4,10,7,9,19,12,13,14,15,17,6081,6211,6277,6357,6252,6009,6259,6222,6414,6431,6448,6465,6482,6499
31141,PLATTE,NE,13,-31,-31,16,0,19,-52,-56,-32,-43,-48,-53,-58,-62,29130,29063,29143,29719,29352,29104,29697,29768,30595,30741,30887,31034,31182,31330
31143,POLK,NE,-16,-13,2,4,15,20,-6,2,1,-1,1,3,4,6,4581,4573,4558,4516,4388,4439,4453,4422,4616,4606,4596,4586,4576,4566
31145,RED WILLOW,NE,-22,-33,-11,0,-16,-34,8,4,-1,14,17,20,24,27,8907,8793,8709,8817,8582,8256,8303,8398,8553,8487,8422,8357,8293,8229
31147,RICHARDSON,NE,17,-12,-24,0,-19,20,-16,0,-17,-10,-11,-12,-13,-14,6705,6536,6501,6539,6360,6282,6337,6266,6301,6252,6204,6156,6108,6061
31149,ROCK,NE,44,4,0,0,0,0,0,0,0,-13,-16,-20,-24,-28,836,1128,1121,1127,1109,1082,1036,1116,1166,1188,1210,1232,1255,1278
31151,SALINE,NE,-15,-63,-40,-50,-36,9,-2,-85,-57,-67,-69,-71,-72,-74,11712,11755,11874,11658,11558,11366,11668,11632,11865,11857,11849,11841,11833,11825
31153,SARPY,NE,519,562,538,223,674,1214,734,327,1025,678,711,741,768,794,138337,139831,143028,148845,146285,142038,150482,153133,157859,160126,162425,164757,167123,169523
31155,SAUNDERS,NE,77,22,52,21,62,106,125,105,238,227,246,266,285,305,17498,17480,17628,17793,17569,17281,17900,18118,19007,19147,19288,19430,19573,19717
31157,SCOTTS BLUFF,NE,-104,-53,-88,-58,6,-131,-40,-24,-41,-17,-11,-5,1,7,28867,28708,28738,28599,28089,27723,27848,27857,28188,28057,27927,27797,27668,27539
31159,SEWARD,NE,-18,-30,-11,-26,23,80,-33,22,68,34,43,52,61,70,13685,13716,13818,13968,13768,13544,14046,14133,14570,14653,14737,14821,14906,14991
31161,SHERIDAN,NE,2,-11,0,0,0,0,10,0,-13,-10,-11,-11,-11,-11,4127,4112,4056,4063,4026,3944,3932,3945,3973,3949,3925,3901,3877,3853
31163,SHERMAN,NE,-8,-12,0,0,-9,17,-16,0,0,-2,-2,-1,0,1,2420,2449,2481,2470,2454,2389,2451,2432,2476,2477,2478,2479,2480,2481
31165,SIOUX,NE,8,-2,0,0,0,0,0,0,0,-2,-2,-3,-3,-4,932,960,963,986,931,867,883,885,885,874,863,852,841,831
31167,STANTON,NE,32,-14,-9,1,2,11,2,5,-4,-12,-13,-13,-14,-15,4836,4953,4864,4948,4881,4709,4844,4840,5010,5011,5012,5013,5014,5015
